name,category,ft_best_name,ft_isin_cur,ft_score
IDAD NATIXIS GLOBAL MARKETS DEFENSIVE AUTOCALL USD,GLOBAL,,,
IDAD NATIXIS GLOBAL MARKETS MEMORY INCOME AUTOCALL OCTOBER 2025 USD,GLOBAL,,,
IFSL ARBION GLOBAL OPPORTUNITIES USD ACC USD,GLOBAL,,,
IIF GLOBAL EQUITY B ACC USD,GLOBAL,,,
IIF GLOBAL EQUITY FUND CLASS A USD USD,GLOBAL,,,
INTERNATIONAL SEAWAYS INC NPV USD,INTERNATIONAL,,,
INVESCO GLOBAL CONSUMER TRENDS A USD USD,GLOBAL,Invesco Funds - Invesco Global Consumer Trends Fund A Accumulation USD,LU0052864419:USD,2.7
INVESCO GLOBAL CONSUMER TRENDS C USD USD,GLOBAL,Invesco Funds - Invesco Global Consumer Trends Fund C Accumulation USD,LU0100598878:USD,2.7
INVESCO GLOBAL EQUITY FUND C (USD)-ANNUAL DISTRIBUTION USD,GLOBAL,Invesco Funds - Invesco Sustainable Global Systematic Equity Fund C Annual Distribution USD,LU0267985157:USD,3.1
INVESCO GLOBAL HEALTH CARE INNOVATION A USD USD,GLOBAL,Invesco Funds - Invesco Global Health Care Innovation Fund A-Annual Distribution Shares USD,LU1775982595:USD,2.7
INVESCO GLOBAL HEALTH CARE INNOVATION FUND C AD USD,GLOBAL,Invesco Funds - Invesco Global Health Care Innovation Fund C-AD Shares,LU1775952176:USD,2.7
INVESCO GLOBAL INCOME A INC USD,GLOBAL,Invesco Funds - Invesco Global Income Fund A (USD Hedged) Quarterly Distribution-Gross Income USD,LU1097689100:USD,2.7
INVESCO MANAGEMENT GLOBAL EQUITY INCOME A USD ACC NAV USD,GLOBAL,,,
INVESCO MANAGEMENT GLOBAL SMALL CAP EQUITY A USD,GLOBAL,,,
INVESCO SUSTAINABLE GLOBAL INCOME C HEDGED ACC USD,GLOBAL,,,
ISHARES GLOBAL HIGH YIELD CORP BD UCITS USD ACC USD,GLOBAL,,,
ISHARES II PLC GLOBAL SUSTAINABI UCITS USD,GLOBAL,,,
iShares Macquarie Global Infra USD,GLOBAL,,,
ISHARES MSCI EM LATIN AMERICA USD,AMERICAN,,,
ISHARES S&P GLOBAL TIMBER & FORESTRY USD,GLOBAL,,,
iShares S&P Global Water USD,GLOBAL,,,
ISHARES VI PLC GLOBAL AAA-AA GOV BND UCITS USD,GLOBAL,,,
J O HAMBRO CAP GLOBAL OPPS A USD INC NAV USD,GLOBAL,,,
JANUS HENDERSON GLOBAL EQUITY FUND R\$ ACC A2 USD USD,GLOBAL,Janus Henderson Capital Funds plc - Global Real Estate Equity Income Fund Class A2 USD,IE0033534557:USD,2.05
JANUS HENDERSON GLOBAL LIFE SCIENCE A ACC USD,GLOBAL,Janus Henderson Capital Funds plc - Global Life Sciences Fund Class B2 USD,IE0002128837:USD,2.0
JANUS HENDERSON GLOBAL REAL ESTATE A3Q USD USD,GLOBAL,Janus Henderson Capital Funds plc - Global Real Estate Equity Income Fund Class A3q USD,IE0033534441:USD,2.3
JANUS HENDERSON GLOBAL TECHNOLOGY AND INNOVATION FUND H2 USD ACC USD,GLOBAL,,,
JANUS HENDERSON HORIZON GLOBAL PROPERTY EQUITIES FUND A2 USD USD,GLOBAL,Janus Henderson Horizon Global Property Equities Fund A2 USD,LU0209137388:USD,2.3
JANUS HENDERSON HORIZON GLOBAL PROPERTY EQUITIES FUND A3Q USD USD,GLOBAL,Janus Henderson Horizon Global Property Equities Fund A3q USD,LU0209137206:USD,2.3
JANUS HENDERSON HORIZON GLOBAL PROPERTY EQUITIES FUND I2 USD USD,GLOBAL,Janus Henderson Horizon Global Property Equities Fund G2 USD,LU0973119513:USD,2.3
JANUS HENDERSON HORIZON GLOBAL TECHNOLOGY LEADERS FUND A1 USD USD,GLOBAL,Janus Henderson Horizon Global Technology Leaders Fund A1 USD,LU0209158467:USD,2.3
JANUS HENDERSON HORIZON GLOBAL TECHNOLOGY LEADERS FUND A2 USD USD,GLOBAL,Janus Henderson Horizon Global Technology Leaders Fund A2 USD,LU0070992663:USD,2.3
JANUS HENDERSON HORIZON GLOBAL TECHNOLOGY LEADERS FUND H2 USD USD,GLOBAL,Janus Henderson Horizon Global Technology Leaders Fund H2 USD,LU0828813369:USD,2.3
JP MORGAN GLOBAL SOCIALLY RESPONSIBLE A ACC USD,GLOBAL,,,
JPM IF GLOBAL DIVIDEND C ACC USD,GLOBAL,,,
JPMF A JPMF AMERICA EQUITY A USD USD,AMERICAN,,,
JPMF AM GLOBAL EQUITY A DIST USD USD,GLOBAL,,,
JPMORGAN AMERICA EQUITY A USD USD,AMERICAN,JPMorgan Funds - America Equity Fund A (dist) USD,LU0053666078:USD,2.7
JPMORGAN ASSET MGM AMERICA EQUITY C USD ACC USD,AMERICAN,,,
JPMORGAN ASSET MGM GLOBAL HEALTHCARE A ACC USD USD,GLOBAL,,,
JPMORGAN ASSET MGM GLOBAL HEALTHCARE C ACC USD USD,GLOBAL,,,
JPMORGAN ASSET MGM GLOBAL NATURAL RESOURCES A USD,GLOBAL,,,
JPMORGAN ASSET MGM LATIN AMERICA EQTY A USD C USD,AMERICAN,,,
JPMORGAN ASSET MGM LATIN AMERICA EQUITY A DIS USD USD,AMERICAN,,,
JPMORGAN GLOBAL GROWTH FUND A USD ACC USD,GLOBAL,JPMorgan Funds - Global Growth Fund A (acc) USD,LU0210533765:USD,3.1
JPMORGAN GLOBAL RESEARCH ENHANCED INDEX EQUITY A ACC USD,GLOBAL,JPMorgan Funds - Global Research Enhanced Index Equity Fund A (acc) USD,LU2402382688:USD,3.1
JPMORGAN IF ASSET MGM GLOBAL BAL HGD A ACC USD USD,GLOBAL,,,
JPMORGAN IF ASSET MGM GLOBAL INCOME HEDGED A USD ACC NAV USD USD,GLOBAL,,,
JPMORGAN IF ASSET MGM GLOBAL MACRO OPPS A HGD USD,GLOBAL,,,
JPMORGAN IF ASSET MGM GLOBAL MACRO OPPS C USD ACC USD,GLOBAL,,,
JPMORGAN IF GLOBAL INCOME C DIS HDG USD,GLOBAL,,,
JSS EMERGINGSAR GLOBAL A DIST USD,GLOBAL,,,
JUPITER GLOBAL FIXED INCOME FUND L USD ACC USD,GLOBAL,Jupiter Global Fixed Income Fund L (USD) Accumulation,IE0031386414:USD,3.1
JUPITER GLOBAL FUND EUROPEAN GTH L ACC USD USD,GLOBAL,,,
JUPITER GLOBAL FUND JUPITER FINANCIAL INNOVATION L USD ACC NAV USD,GLOBAL,,,
JUPITER GLOBAL INDIA SEL L USD USD,GLOBAL,,,
JUPITER MERIAN GLOBAL EQUITY ABSOLUTE RETURN FUND I USD ACC USD,GLOBAL,,,
JUPITER MERIAN GLOBAL EQUITY ABSOLUTE RETURN FUND L USD ACC USD,GLOBAL,,,
Jupiter Merian Global Equity Income Fund (IRL) L USD Inc USD,GLOBAL,,,
JUPITER MERIAN NORTH AMERICAN EQUITY FUND I USD ACC USD,AMERICAN,Jupiter Merian North American Equity Fund (IRL) L USD Acc,IE0031385887:USD,1.9
JUPITER MERIAN NORTH AMERICAN EQUITY FUND L USD ACC USD,AMERICAN,Jupiter Merian North American Equity Fund (IRL) L USD Acc,IE0031385887:USD,3.1
KYTE BBVA 6Y GLOBAL MARKETS QTLY PHOENIX AC WITH MEM USD USD,GLOBAL,,,
KYTE BBVA 6Y GLOBAL MARKETS QUARTERLY PHOENIX AC USD USD,GLOBAL,,,
LAZARD GLOBAL LISTED INFRA EQUITY A ACC USD HEDG USD,GLOBAL,,,
LAZARD GLOBAL LISTED INFRA EQUITY A DST US\$ HDG USD,GLOBAL,,,
LAZARD GLOBAL LISTED INFRASTRUCTURE EQUITY FUND A ACC USD,GLOBAL,,,
LEVERAGE VANILLA GLOBAL BALANCED INVESTMENT ETP USD,GLOBAL,,,
LIBERTY GLOBAL LTD USD,GLOBAL,,,
LINDSELL TRAIN LTD GLOBAL EQUITY C USD,GLOBAL,Lindsell Train Global Funds plc - Lindsell Train Japanese Equity Fund A Yen Acc,IE0004384180:JPY,0.7
LIONTRUST GF SUSTAINABLE FUTURE GLOBAL GROWTH FUND B5 ACC USD USD,GLOBAL,,,
LITHIUM AMERICAS CORP USD,AMERICAN,,,
M&G (LUX) GLOBAL TARGET RETURN FUND C H ACC USD,GLOBAL,M&G (Lux) Global Target Return Fund USD C-H Acc,LU1531595301:USD,3.1
M&G INVESTMENT MAN GLOBAL THEMES A USD ACC USD,GLOBAL,,,
M&G SECURITIES GLOBAL DIVIDEND A ACC USD,GLOBAL,,,
MAN GLOBAL INVESTMENT GRADE OPPORTUNITIES I ACC USD,GLOBAL,,,
MARIANA BBVA GLOBAL MARKETS MEMORY INCOME GENERATOR 8560 USD,GLOBAL,,,
MARIANA GLOBAL GROWTH KICK OUT NOTE V2 USD,GLOBAL,,,
MARIANA GLOBAL MARKETS AUTOCALL NOTE USD,GLOBAL,,,
MARIANA INVESTEC GLOBAL INDEX INCOME BUILDER 65 USD,GLOBAL,,,
MARKET SEC BBVA 6Y 6% GLOBAL MARKETS QUARTERLY PHOENIX AUTO USD USD,GLOBAL,,,
MARKET SEC BBVA 6Y GLOBAL MARKETS QUARTERLY PHOENIX USD,GLOBAL,,,
MARKET SEC BNP GLOBAL MARKETS AC USD USD,GLOBAL,,,
MFS MERIDIAN FUNDS GLOBAL TOTAL RETURN A1 USD CAP USD,GLOBAL,,,
MGTS PROGENY PROFOLIO GLOBAL 30-50% SHARES FUND ACC USD,GLOBAL,,,
MOBILITY GLOBAL INC USD,GLOBAL,,,
MOMENTUM GF HARMONY GLOBAL EQUITY FUND A ACC USD,GLOBAL,,,
MOMENTUM GLOBAL GROWTH FUND CLASS A USD,GLOBAL,Momentum Global Funds Harmony Asian Growth Fund A,LU0651983982:USD,2.7
MONTLAKE ORIEL LATITUDE GLOBAL FUNDS I USD ACC USD,GLOBAL,,,
MONTLAKE UCITS PLATFORM ICAV - QUILTER CHEVIOT INTERNATIONAL EQUITY FUND A USD ACCUMULATION USD,INTERNATIONAL,,,
MONTLAKE UCITS PLATFORM ICAV - QUILTER CHEVIOT INTERNATIONAL GROWTH FUND A USD ACCUMULATION USD,INTERNATIONAL,,,
MORGAN STANLEY GLOBAL ADVANTAGE A EUR ACC NAV USD,GLOBAL,,,
MORGAN STANLEY GLOBAL ADVANTAGE FUND Z ACC USD,GLOBAL,,,
MORGAN STANLEY GLOBAL BRANDS C USD,GLOBAL,Morgan Stanley Investment Funds - Global Brands Fund C,LU0176160306:USD,2.7
MORGAN STANLEY IF GLOBAL BRANDS A ACC USD,GLOBAL,,,
MORGAN STANLEY IF GLOBAL BRANDS Z ACC NAV USD,GLOBAL,,,
MORGAN STANLEY IF GLOBAL OPP I ACC NAV USD,GLOBAL,,,
MORGAN STANLEY IF GLOBAL OPPTY FD USD CL A USD,GLOBAL,,,
NATIXIS IDAD GLOBAL MARKETS DEFENSIVE AUTOCALL FEBRUARY 2026 USD,GLOBAL,,,
NATIXIS INTL (LUX) HARRIS ASSOCS GLOBAL EQUITY I ACC USD,GLOBAL,,,
NEUBERGER BERMN II GLOBAL SNR FTG RTE INC I US USD,GLOBAL,,,
NEW CAPITAL GLOBAL VALUE CREDIT FUND USD,GLOBAL,New Capital Global Value Credit Fund USD Ord Acc,IE0033116462:USD,2.3
NEW HORIZON GLOBAL BALANCED FUND C USD ACC USD,GLOBAL,,,
NEW HORIZON GLOBAL BALANCED FUND F USD ACC USD,GLOBAL,,,
NEW HORIZON GLOBAL BALANCED FUND M USD ACC USD,GLOBAL,,,
NEW HORIZON GLOBAL INNOVATION D ACC USD,GLOBAL,,,
NEXT GEN INVT STRA MORNINGSTAR GLOBAL ADVENTUROUS A USD ACC USD,GLOBAL,,,
NEXT GEN INVT STRA MORNINGSTAR GLOBAL BALANCED A USD ACC USD,GLOBAL,,,
NEXT GEN INVT STRA MORNINGSTAR GLOBAL CAUTIOUS A USD ACC USD,GLOBAL,,,
NG MORNINGSTAR GLOBAL DEFENSIV A USD ACC USD,GLOBAL,,,
NG MORNINGSTAR GLOBAL GROWTH A USD ACC USD,GLOBAL,,,
NINETY ONE FD MGRS GLOBAL GOLD A USD ACC USD,GLOBAL,,,
NINETY ONE GLOBAL ENVIROMENT FUND A ACC USD,GLOBAL,,,
NINETY ONE GLOBAL ENVIRONMENTS A USD ACC USD,GLOBAL,,,
NINETY ONE GLOBAL EQUITY A ACC USD USD,GLOBAL,Ninety One Global Strategy Fund - European Equity Fund A Acc USD Hedged (Portfolio - AC),LU1078025761:USD,3.1
NINETY ONE GLOBAL MULTI-ASSET INC A INC-2 USD,GLOBAL,Ninety One Global Strategy Fund - Emerging Markets Multi-Asset Fund A Acc USD,LU0700851271:USD,2.45
NINETY ONE GLOBAL NATURAL RESOURCES C INC USD,GLOBAL,Ninety One Global Strategy Fund - Global Natural Resources Fund C USD Acc,LU1982815224:USD,2.7
NINETY ONE GLOBAL ST GBL MULTI ASSET INC IX INC USD,GLOBAL,,,
NINETY ONE GLOBAL ST GBL MULTI AST INC A USD ACC USD,GLOBAL,,,
NINETY ONE GLOBAL ST GBL MULTI AST INC I USD DIS USD,GLOBAL,,,
NINETY ONE GLOBAL STRATEGY FUND GLOBAL NATURAL RESOURCES FUND I ACC USD,GLOBAL,Ninety One Global Strategy Fund - Global Natural Resources Fund I Acc USD,LU0345781172:USD,3.1
NINETY ONE GSF GLOBAL FRANCHISE A ACC USD,GLOBAL,Ninety One Global Strategy Fund - Asia Pacific Franchise Fund A Acc USD,LU1734074674:USD,2.8
NINETY ONE GSF GLOBAL GOLD A INC GRS USD USD,GLOBAL,,,
NINETY ONE GSF GLOBAL NATURAL RESOURCES A ACC GRS USD USD,GLOBAL,,,
NINETY ONE GSF GLOBAL STRATEGIC EQUITY A GRS USD ACC USD,GLOBAL,,,
NINETY ONE LUX S.A GLOBAL ENVIRONMENT A ACC USD,GLOBAL,Ninety One Global Strategy Fund - Global Environment Fund A Acc USD,LU1939255532:USD,2.8
NINETY ONE PIF GLOBAL MACRO ALLOCATION FUND A ACC USD,GLOBAL,,,
NINETY-ONE GLOBAL ST GBL STRAT EQUITY I ACC USD,GLOBAL,,,
NINETY-ONE GLOBAL ST GLOBAL VALUE EQTY A USD ACC USD,GLOBAL,,,
NINETY-ONE GLOBAL ST UK ALPHA I USD ACC USD,GLOBAL,Ninety One Global Strategy Fund - UK Alpha Fund I Acc USD,LU0641506000:USD,2.85
NINETY-ONE GLOBAL ST US DOLLAR MONEY I USD ACC USD,GLOBAL,Ninety One Global Strategy Fund - US Dollar Money Fund I Acc USD,LU0439319624:USD,2.886
NINETY-ONE GS GLOBAL EQUITY A INC USD,GLOBAL,Ninety One Global Strategy Fund - Global Strategic Equity Fund A Inc USD,LU0345770993:USD,2.4
NOMURA GLOBAL HIGH CONVICTION I USD USD,GLOBAL,,,
NSF SICAV WEALTH DEFENDER GLOBAL EQUITY FUND C USD ACC USD,GLOBAL,NSF SICAV Wealth Defender Glbl Eq C USD,LU2637817243:USD,2.1
NSF WEALTH DEFENDER GLOBAL EQUITY A ACC USD,GLOBAL,NSF SICAV Wealth Defender Global Equity Fund A USD,LU1347437607:USD,2.7
PACIFIC NORTH AMERICAN OPPORTUNITIES R3 USD,AMERICAN,,,
PGIM GLOBAL REAL SEL RE SECURITIES I ACC USD,GLOBAL,,,
PGIM JENNISON GLOBAL EQUITY OPPORTUNITIES I ACC USD,GLOBAL,,,
PICTET FUNDS GLOBAL MEGATREND SEL I USD ACC USD,GLOBAL,,,
PICTET FUNDS GLOBAL MEGATREND SELECTION P ACC USD USD,GLOBAL,,,
PICTET GLOBAL ENVIRONMENTAL OPPORTUNITIES I USD ACC USD,GLOBAL,Pictet - Global Environmental Opportunities I dy USD,LU1901200318:USD,2.7
PICTET-GLOBAL ENVIRONMENTAL OPPORTUNITIES HP ACC USD,GLOBAL,Pictet - Global Environmental Opportunities HP USD,LU0503633330:USD,2.3
PIMCO GIS GLOBAL HIGH YIELD E INC USD USD,GLOBAL,PIMCO GIS Global High Yield Bond Fund Institutional USD Accumulation,IE0002420739:USD,2.3
PIMCO GIS GLOBAL INV GRADE CREDIT INST INC USD USD,GLOBAL,PIMCO GIS Global Investment Grade Credit Fund Institutional USD Accumulation,IE0034085260:USD,1.99
PIMCO GIS GLOBAL INVEST GRADE CREDIT HDGD E ACC USD USD,GLOBAL,,,
PIMCO GIS GLOBAL INVEST GRADE CREDIT INST ACC USD USD,GLOBAL,PIMCO GIS Global Investment Grade Credit Fund Institutional USD Accumulation,IE0034085260:USD,2.39
PIMCO GIS GLOBAL INVESTMENT GRADE CREDIT E USD INC USD,GLOBAL,PIMCO GIS Global Investment Grade Credit Fund Institutional USD Income,IE0033386453:USD,2.3
PIMCO GLOBAL ADVIS DIVSFD INC INST ACC NAV USD,GLOBAL,,,
PIMCO GLOBAL ADVIS GBL REAL RETURN INSTL INC USD,GLOBAL,,,
PIMCO GLOBAL ADVIS LOW DURATION REAL RTN INSTL USD,GLOBAL,,,
PIMCOG GLOBAL ADVIS INCOME PU INC USD,GLOBAL,,,
PINEBRIDGE GLOBAL DYNAMIC ASSET ALLOCATION Y USD ACC USD,GLOBAL,PineBridge Global Dynamic Asset Allocation Fund Y,IE0007357332:USD,2.7
PINEBRIDGE GLOBAL EMERGING MARKETS FOCUS EQUITY Y USD ACC USD,GLOBAL,PineBridge Global Emerging Markets Focus Equity Fund Y,IE0004897173:USD,2.7
POLAR CAPITAL FUND GLOBAL INSURANCE I USD DIS USD,GLOBAL,,,
POLAR CAPITAL FUNDS NORTH AMERICAN I INC USD,AMERICAN,,,
POLAR CAPITAL GLOBAL TECH FD USD,GLOBAL,,,
PROSPER FDS SICAV GLOBAL MACRO I USD,GLOBAL,,,
PZENA GLOBAL EXPANDED VALUE FUND A USD INC USD,GLOBAL,,,
QUILTER INVESTORS GLOBAL EQUITY VALUE FUND ACC USD,GLOBAL,,,
RANMORE GLOBAL EQUITY FUND INST USD ACC USD,GLOBAL,,,
REMITLY GLOBAL INC USD,GLOBAL,,,
ROBECO GLOBAL CONSUMER TRENDS EQUITIES CID USD USD,GLOBAL,,,
ROCQ CAPITAL BBVA 6Y GLOBAL MARKET IDX USD USD,GLOBAL,,,
RUSSELL OLD MUTUAL VALUE GLOBAL EQUITY E ACC USD,GLOBAL,,,
RUSSELL OPENWORLD GLOBAL HIGH DIVIDEND EQUITY I USD,GLOBAL,,,
S&P GLOBAL INC COM USD1 USD,GLOBAL,,,
SANDS CAPITAL FUND GLOBAL GROWTH A USD ACC USD,GLOBAL,,,
SANLAM AI GLOBAL MANAGED RISK BASE A2 ACC USD,GLOBAL,,,
SANLAM AI GLOBAL MANAGED RISK BASE L2 ACC USD,GLOBAL,,,
SANLAM AI GLOBAL MANAGED RISK FUND N ACC USD,GLOBAL,,,
Schroder Int Sel Global Energy A Acc USD,GLOBAL,Schroder International Selection Fund Global Energy A Accumulation USD,LU0256331488:USD,2.5
SCHRODER INT SEL GLOBAL EQUITY A USD ACC USD,GLOBAL,Schroder International Selection Fund Global Equity A Accumulation USD,LU0215105999:USD,2.5
Schroder Int Sel Global Equity Alpha A USD Acc USD,GLOBAL,Schroder International Selection Fund Global Equity Alpha A Accumulation USD,LU0225283273:USD,2.6
SCHRODER INTERNATIONAL SELECTION FUND EMERGING MARKETS DEBT TOTAL RETURN A ACC USD,INTERNATIONAL,Schroder International Selection Fund Emerging Markets Debt Total Return A Accumulation USD,LU0106253197:USD,3.1
SCHRODER INTERNATIONAL SELECTION FUND GLOBAL HIGH YIELD C INC USD,GLOBAL/INTERNATIONAL,Schroder International Selection Fund Global High Yield C Distribution USD MF,LU1586378470:USD,2.7
SCHRODER INTL SEL GLOBAL GOLD A USD ACC USD,GLOBAL,,,
SCHRODER INTL SEL GLOBAL MULTI-ASSET ALLOCATI USD,GLOBAL,,,
SCHRODER INV MGMT GLOBAL CLIMATE CHANGE EQUITY A ACC USD USD,GLOBAL,,,
SCHRODER INV MGMT GLOBAL HIGH YLD A USD ACC NAV USD,GLOBAL,,,
SCHRODER INV MGMT ISF GLOBAL REC C USD ACC USD,GLOBAL,,,
SCHRODER INV MGMT QEP GLOBAL ACTIVE VAL A ACC USD USD,GLOBAL,,,
SCHRODER INV MGMT QEP GLOBAL CORE C ACC USD,GLOBAL,,,
SCHRODER ISF GLOBAL CITIES A ACC USD,GLOBAL,Schroder International Selection Fund Global Cities A Accumulation USD,LU0224508324:USD,2.725
SCHRODER ISF GLOBAL EQUITY ALPHA C ACC USD,GLOBAL,Schroder International Selection Fund Global Equity Alpha C Accumulation USD,LU0225283786:USD,2.8
SCHRODER ISF GLOBAL HIGH YIELD C ACC USD,GLOBAL,Schroder International Selection Fund Global High Yield C Accumulation USD,LU0189893794:USD,2.8
SCHRODER ISF GLOBAL M.A DIS USD A HDG MF USD,GLOBAL,Schroder International Selection Fund Global Dividend Maximiser A Distribution USD QF,LU0306807586:USD,2.35
SCHRODER ISF GLOBAL MULTI ASSET BALANCED C ACC USD,GLOBAL,Schroder International Selection Fund Global Multi-Asset Balanced C Accumulation USD Hedged,LU0776415563:USD,2.85
SUMITOMO MITSUI FINANCIAL 5.766 % MEDIUM TERM NOTES 2023-13.01.33 GLOBAL USD,GLOBAL,,,
T ROWE GLOBAL FOCUSED GROWTH EQUITY Q USD USD,GLOBAL,T. Rowe Price Funds SICAV - Global Focused Growth Equity Fund Q,LU1892523231:USD,2.7
T.ROWE PRICE FDS GLOBAL TECHNOLOGY EQUITY Q USD,GLOBAL,,,
T.ROWE PRICE GLOBAL HI YLD BD A USD USD,GLOBAL,,,
THREADNEEDLE LATIN AMERICAN NAV ACC USD,AMERICAN,,,
TITAN INTERNATIONAL SATELLITE EQUITY USD ACC USD,INTERNATIONAL,,,
TOYOTA MOTOR CREDIT CORP 3.05 % MEDIUM TERM NOTES 2022-22.03.27 GLOBAL SER B USD,GLOBAL,,,
UBAM GLOBAL EQUITY IC ACC USD,GLOBAL,UBAM - Tech Global Leaders Equity IC USD,LU1808465147:USD,2.3
UBAM TECH GLOBAL LEADERS EQUITY IC USD ACC USD,GLOBAL,UBAM - Tech Global Leaders Equity IC USD,LU1808465147:USD,2.3
UBS GLOBAL MARKETS QUARTERLY PHOENIX AUTOCALL WITH MEM USD USD,GLOBAL,,,
UNILEVER SHS SPONSORED AMERICAN DEPOSITARY SHARES REPR 1 SH USD,AMERICAN,,,
UNITED STATES OF AMERICA 0 % TREASURY BILLS 2025-21.05.26 USD,AMERICAN,,,
UNITED STATES OF AMERICA 0 % TREASURY BILLS 2026-21.07.26 USD,AMERICAN,,,
UNITED STATES OF AMERICA 0 % TREASURY BILLS 2026-23.06.26 USD,AMERICAN,,,
UNITED STATES OF AMERICA 0 % TREASURY BILLS 2026-23.07.26 USD,AMERICAN,,,
UNITED STATES OF AMERICA 3.125 % TREASURY NOTES 2018-15.11.28 USD,AMERICAN,,,
UNITED STATES OF AMERICA 3.5 % TREASURY NOTES 2023-15.02.33 USD,AMERICAN,,,
UNITED STATES OF AMERICA 4.125 % TREASURY NOTES USD,AMERICAN,,,
VANGUARD GLOBAL SMALL-CAP INDEX USD ACC USD,GLOBAL,,,
VANGUARD WHITEHALL INTERNATIONAL HIGH DIV YIEL USD,INTERNATIONAL,,,
VONTOBEL FUND II DUFF & PHELPS GLOBAL LISTED INFRASTRUCTURE B ACC USD,GLOBAL,Vontobel Fund II - Duff & Phelps Global Listed Infrastructure B USD Cap,LU2167913123:USD,2.7
VONTOBEL MGMT SA MIV GLOBAL MEDTECH P3 USD R USD,GLOBAL,,,
VT DE LISLE AMERICA B ACC USD,AMERICAN,,,
VULCAN GLOBAL VALU VALUE EQUITY USD II INC NAV USD,GLOBAL,,,
WISDOMTREE ISSUER GLOBAL DEV QUALITY DIV UCIT USD,GLOBAL,,,
