isin,name,sheet,classify,symbol,currency,hist_rows,hist_first,hist_last,status,note
LU2092176275,BLUEBOX GLOBAL TECHNOLOGY FUND CLASS C ACC USD,global,FUND_USD,0P0001LWPD,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0823394779,BNP PARIBAS FUNDS GLOBAL CONVERTIBLE CLASSIC CAPITALISATION USD,global,FUND_USD,0P0000YSSR,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE0003924739,BNY MELLON GLB FDS GLOBAL BD A USD USD,global,NOUSD,FH77.MU,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
IE00B3XPRY57,BNY MELLON GLOBAL EQUITY INCOME USD A USD,global,FUND_USD,0P0000XYTW,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BZ199B46,BNY MELLON GLOBAL INFRASTRUCTURE INCOME FUND W ACC USD,global,FUND_USD,0P0001ECGS,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BFXG0V08,BNY MELLON GLOBAL LEADERS FUND B ACC USD,global,FUND_USD,0P0001HSOS,USD,1803,2019-06-14,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B504KW82,BNY MELLON GLOBAL REAL RETURN FUND C CLASS ACC USD,global,FUND_USD,0P0000KR0W,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B504KD93,BNY MELLON GLOBAL REAL RETURN USD A USD,global,NOUSD,HZ5S.MU,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
GG00BPLWQ018,BOWMOOR GLOBAL ALPHA FUND PC D USD,global,FUND_USD,0P0001RA9Q,USD,744,2023-08-29,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
GG00BLFDKG69,BOWMOOR GLOBAL ALPHA PC PTG I USD ACC USD,global,FUND_USD,0P0001RZ9F,USD,650,2024-01-12,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
GG00BLFDKJ90,BOWMOOR GLOBAL ALPHA PC PTG K USD ACC USD,global,FUND_USD,0P0001RZ9H,USD,631,2024-02-09,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BVVHP563,BROWN ADVISORY FDS GLOBAL LEADERS B USD USD,global,FUND_USD,0P0001C9JR,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BVVHP670,BROWN ADVISORY FDS GLOBAL LEADERS C USD USD,global,FUND_USD,0P0001643O,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
CH1300646267,BUNGE GLOBAL LTD USD,global,NONFUND_STOCK,,,,,,剔除-非基金,瑞士注册上市公司(BUNGE)
GG00BN6SRB82,CAM GLOBAL EQUITY FEEDER FUND R ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 无数据; Yahoo名称搜索无USD份额
GG00B89FYD29,CAM GLOBAL GREATS FUND CLASS R ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 无数据; Yahoo名称搜索无USD份额
GG00BMBVGT61,CAM GLOBAL GROWTH FUND CLASS R ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 无数据; Yahoo名称搜索无USD份额
GG00BLH0L409,CAM GLOBAL HIGH EQUITY FUND CLASS R ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 无数据; Yahoo名称搜索无USD份额
IE00BYPZP462,CANACCORD GEN INV SELECT GLOBAL DIVERSITY R USD ACC USD,global,FUND_USD,0P0001FEBV,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B3BRDK12,CANACCORD GENUITY CGWM SELECT GLOBAL OPP ACC USD USD,global,FUND_USD,0P0000J3CU,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
XS2392055187,CAPITAL CITIGROUP GLOBAL MARKETS FUNDING MEMORY COUPON USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
US14448C1045,CARRIER GLOBAL COR COM USD0.01 WI USD,global,NONFUND_STOCK,,,,,,剔除-非基金,美股/ADR
XS2311612019,CAUSEWAY BBVA GLOBAL QUAD INCOME USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS2246865369,CAUSEWAY BBVA GLOBAL QUAD PHOENIX NOTE 2 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS3119348640,CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS3191940967,CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE 3 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS3218413923,CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE 4 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS3326678151,CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE 7 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS3359254326,CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE 8 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS3396515234,CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE 9 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS2817788545,CAUSEWAY MORGAN STANLEY GLOBAL MARKETS INCOME NOTE USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS3267336520,CAUSEWAY NATIXIS GLOBAL MARKETS INCOME AUTOCALL NOTE USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
GG00B3FKLD54,CELERITY GLOBAL BALANCED FUND IC A ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 无数据; Yahoo名称搜索无USD份额
IE0003JQ8MH1,CITRINE GLOBAL MULTI-ASSET A ACC USD,global,FUND_USD,0P0001QWLK,USD,770,2023-07-24,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
US19260Q1076,COINBASE GLOBAL INC USD,global,NONFUND_STOCK,,,,,,剔除-非基金,美股/ADR
XS1715814601,COMMERZBANK GLOBAL INDEX INCOME BUILDER 70-70 NOV 18 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
LU1683285164,CS INVEST FUNDS 2 CS GLOBAL BI IN ACC USD,global,NOUSD,LU1683285164.SG,EUR,,,,无数据-无USD份额(跳过),份额线 币种=EUR 类型=MUTUALFUND; Yahoo名称搜索无USD份额
LU0061474960,CT GLOBAL FOCUS AU USD USD,global,FUND_USD,0P000024T9,USD,1916,2019-01-02,2026-08-17,有数据-确认,欧洲基金线 币种=EUR 类型=ETF; Yahoo名称匹配 sim=1.00 待复核
XS1804795893,CTF GLOBAL EQUITY AUTOCALL 14 USD USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
LU2000525019,CURATE GLOBAL SUSTAINABLE EQUITY FUND A USD ACC USD,global,FUND_USD,0P0001KPAS,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU2000525100,CURATE GLOBAL SUSTAINABLE EQUITY FUND B USD ACC USD,global,FUND_USD,0P0001NAGP,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B2PC0153,DIMENSIONAL GLOBAL CORE EQUITY USD ACC USD,global,FUND_USD,0P0000J29S,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE0030982627,DIMENSIONAL GLOBAL SHORT FIXED INCOME USD ACC USD,global,FUND_USD,0P0000J2A3,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BKPWG913,DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ACC USD,global,FUND_USD,0P0001KNKT,USD,1494,2020-09-03,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE0002GVBP13,DIMENSIONAL GLOBAL SUSTAINABILITY TARGETED VALUE FUND  ACC USD,global,FUND_USD,0P0001RPPA,USD,695,2023-11-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B2PC0609,DIMENSIONAL GLOBAL TARGETED VALUE FUND USD ACC USD,global,FUND_USD,0P0000HLUC,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BKX45S11,DIMENSIONAL GLOBAL ULTRA SHORT FIXED INCOME FUND ACC USD USD,global,FUND_USD,0P00012MVU,USD,1039,2022-06-27,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B54PRV58,DODGE & COX WORLDW GLOBAL STOCK USD ACC USD,global,FUND_USD,0P0000POWI,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B5568D66,DODGE & COX WORLDWIDE GLOBAL USD ACC USD,global,FUND_USD,0P0001317C,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BN7HSQ61,DVAM GLOBAL EQUITY FOCUS STRATEGY PCP USD A1 ACC USD,global,FUND_USD,0P0001LIX4,USD,1422,2020-12-16,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BN7HST92,DVAM GLOBAL EQUITY FOCUS STRATEGY PCP USD B1 ACC USD,global,FUND_USD,0P0001LIX7,USD,1422,2020-12-16,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BN7HSX39,DVAM GLOBAL EQUITY FOCUS STRATEGY PCP USD D1 ACC USD,global,FUND_USD,0P0001LIXA,USD,1422,2020-12-16,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BN7HT077,DVAM GLOBAL EQUITY FOCUS STRATEGY PCP USD E1 ACC USD,global,FUND_USD,0P0001LIXD,USD,1422,2020-12-16,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BHR3ZV63,DVAM GLOBAL EQUITY INCOME USD A2 INC USD,global,FUND_USD,0P0001H41F,USD,1906,2019-01-16,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BJ320C74,DVAM GLOBAL EQUITY INCOME USD B2 INC USD,global,FUND_USD,0P0001HTCA,USD,1837,2019-04-26,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BHR3YV98,DVAM GLOBAL EQUITY INCOME USD D2 DIS USD,global,FUND_USD,0P0001H71H,USD,1896,2019-01-31,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BHR3ZW70,DVAM GLOBAL EQUITY INCOME USD E2 INC USD,global,FUND_USD,0P0001HRL5,USD,1899,2019-01-28,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
US298785KH83,EUROPEAN INVESTMENT BANK EIB 4.625 % NOTES 2025 12.02.35 GLOBAL USD,global,NONFUND_BOND,,,,,,剔除-非基金,公司债/票据
IE00BMD8GG29,EVELYN GLOBAL BALANCED DIRECT FUND K USD ACC USD,global,FUND_USD,0P0001LWF9,USD,1358,2021-03-22,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BK723D25,EVELYN GLOBAL BALANCED PORTFOLIO A USD ACC USD,global,FUND_USD,0P0001IS0N,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BK723B01,EVELYN GLOBAL BALANCED PORTFOLIO RETAIL USD ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 50行 2025-10-28->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
IE00BK71Y149,EVELYN GLOBAL DEFENSIVE PORTFOLIO RETAIL USD ACC USD,global,FUND_USD,0P0001IRZ4,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BK723095,EVELYN GLOBAL INCOME PORTFOLIO RETAIL USD ACC USD,global,FUND_USD,0P0001IS0A,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE000U13NVM5,FED HERMES GLOBAL EMERGING MARKETS EX CHINA EQUITY FUND CLASS M ACC USD,global,FUND_USD,0P0001PITC,USD,973,2022-09-29,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B3DJ5Q52,FEDERATED HERMES GLOBAL EMERGING MARKETS EQUITY FUND F USD ACCUMULATING USD,global,FUND_USD,0P00012GEC,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0528227936,FF GLOBAL DEMOGRAPHICS FUND A ACC USD,global,FUND_USD,0P0000VGM8,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=EUR 类型=MUTUALFUND; Yahoo名称匹配 sim=1.00 待复核
LU2242646235,FF GLOBAL DIVIDEND PLUS FUND A ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 257行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU0882574055,FF GLOBAL HEALTHCARE FUND A ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 257行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU0157215616,FIDELITY FUNDS GLOBAL FOCUS A USD DIS USD,global,NOUSD,IPGR.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0772969993,FIDELITY FUNDS GLOBAL DIVIDEND EQUITY FUND A ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 257行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU0731782586,FIDELITY FUNDS GLOBAL DIVIDEND EQUITY FUND A INC USD,global,NOUSD,XC4P.HM,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0731783048,FIDELITY FUNDS GLOBAL DIVIDEND EQUITY FUND A INC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 257行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU1481011911,FIDELITY FUNDS GLOBAL DIVIDEND EQUITY FUND A INC USD,global,FUND_USD,0P00018PSO,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0605515963,FIDELITY FUNDS GLOBAL DIVIDEND EQUITY FUND Y ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 257行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU0882574303,FIDELITY FUNDS GLOBAL INCOME FUND A ACC USD,global,FUND_USD,0P0000YEDJ,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU1797663298,FIDELITY FUNDS GLOBAL MULTI ASSET INCOME FUND Y ACC USD,global,FUND_USD,0P0001CZEL,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0390710027,FIDELITY FUNDS GLOBAL SHORT DURATION INCOME FUND A ACC USD,global,FUND_USD,0P0000I1UY,USD,1116,2022-03-07,2026-08-17,有数据-确认,Yahoo 无搜索结果; EODHD 257行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称匹配 sim=1.00 待复核
LU1711970662,FIDELITY FUNDS SUSTAINABLE GLOBAL DIVIDEND PLUS FUND Y ACC USD,global,FUND_USD,0P0001C2PV,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU2078916223,FIDELITY GLOBAL HEALTH CARE FUND Y ACC USD,global,FUND_USD,0P0001IQZY,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0882574568,FIDELITY GLOBAL INC A MINCOME(G) DIS USD,global,FUND_USD,0P0000YEDL,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU2425919680,FIDELITY GLOBAL INCOME Y MINCOME INC USD,global,FUND_USD,0P0001O8K1,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0267386521,Fidelity Global Multi Asset Growth & Income Fund A USD USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 257行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU1046421795,FIDELITY GLOBAL TECHNOLOGY A USD ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 257行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU0971096721,FIDELITY LUX GLOBAL FINL SVCS A INC USD,global,FUND_USD,0P0000ZRBU,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU1560650563,FIL INV MGMT LUX GLOBAL TECHNOLOGY Y USD ACC USD,global,FUND_USD,0P00019SEJ,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
GG00BH0WMZ32,FINCREST GLOBAL EQUITY FUND CLASS A USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 无数据; Yahoo名称搜索无USD份额
IE00B0169N27,FIRST STATE GLOBAL STEWART INV GLOBAL EMERGING MARKET LEADERS I ACC USD USD,global,FUND_USD,0P00006FEU,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B29SXL02,FIRST STATE GLOBAL UM LISTD INFRASTRUCT I USD DIST USD,global,FUND_USD,0P0000FY9P,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0128525689,FRANKLIN TEMP GLOBAL BAL A ACC USD USD,global,FUND_USD,0P00000KLR,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0300741062,FRANKLIN TEMP GLOBAL HI YLD MDIS \$ USD,global,FUND_USD,0P00009NR9,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0211326755,FRANKLIN TEMP GLOBAL INC A ACC USD USD,global,NOUSD,F7RJ.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0029864427,FRANKLIN TEMPL GLOBAL FOCUS FD A DIS USD,global,NOUSD,TEPD.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0211331839,FRANKLIN TEMPLETON FRANKLIN MUT GLOBAL DVRY A CAP USD,global,NOUSD,XQ1D.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0128525929,FRANKLIN TEMPLETON GLOBAL FOCUS A ACC USD,global,NOUSD,TEPU.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0170475585,FRANKLIN TEMPLETON GLOBAL TOTAL RETURN A MDIS USD USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 250行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU0170475312,FRANKLIN TEMPLETON GLOBAL TOTAL RETURN FUN A ACC USD USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 250行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
IE00B19Z4J92,FTGF GBL BRANDYWNE GLOBAL FIXED INCOME A USD ACC USD,global,FUND_USD,0P000090FO,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B1BXHP82,FTGF GBL W/A GLOBAL HIGH YIELD A USD ACC USD,global,FUND_USD,0P000090OP,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B5NTPS12,GAM STAR GLOBAL BALANCED A USD ACC USD,global,FUND_USD,0P00012ZZQ,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B5KPBC88,GAM STAR GLOBAL BALANCED ACC USD USD,global,FUND_USD,0P0000TKJJ,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B5VMBV77,GAM STAR GLOBAL BALANCED C USD ACC USD,global,FUND_USD,0P0000XAZW,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BD6C6V39,GAM STAR GLOBAL BALANCED F USD ACC USD,global,FUND_USD,0P0001AKQL,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B5T6XH13,GAM STAR GLOBAL BALANCED INSTL ACC USD,global,FUND_USD,0P0000Y2MR,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B4KMRV32,GAM STAR GLOBAL BALANCED T USD USD,global,FUND_USD,0P000159TI,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BYQ0F843,GAM STAR GLOBAL BALANCED U USD ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 无数据; Yahoo名称搜索无USD份额
US37940XAR35,GLOBAL PAYMENTS 5.95 % NOTES 2022-15.08.52 USD,global,NONFUND_BOND,,,,,,剔除-非基金,公司债/票据
US37950E2596,GLOBAL X FDS GBL X FTSE ARGENT USD USD,global,ETF,,,,,,剔除-ETF,真ETF(名称/美股ETF)
US37954Y7159,GLOBAL X FDS GBL X ROBOTICS & ARTIFICIAL USD,global,ETF,,,,,,剔除-ETF,真ETF(名称/美股ETF)
LU0234570918,GOLDMAN SACHS GLOBAL CORE EQUITY PORTFOLIO ACC USD,global,FUND_USD,0P0000JZVO,USD,1116,2022-03-07,2026-08-17,有数据-确认,欧洲基金线 币种=EUR 类型=ETF; Yahoo名称匹配 sim=1.00 待复核
LU0555020303,GOLDMAN SACHS GLOBAL EMERGING MRKTS DEBT HRD CCY CLASS P CAP US\$ USD,global,FUND_USD,0P0000T19I,USD,1117,2022-03-04,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU1292650279,GOLDMAN SACHS GLOBAL SENIOR LOANS R HEDGED INC USD,global,FUND_USD,0P0001708V,USD,1117,2022-03-04,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0214494824,GOLDMAN SACHS GLOBAL US HIGH DIVIDEND CLASS P AC USD USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 248行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
IE00BH480R51,GQG PARTNERS GLOBAL EQUITY I ACC USD,global,FUND_USD,0P0001F5PL,USD,1913,2019-01-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0234570751,GS GLOBAL CORE EQUITY BASE ACCUMULATION SNAP USD ACC SNAP USD,global,NODATA,LU0234570751-USD.LU,USD,,,,无数据-免费源无解,chart空; Yahoo名称搜索无USD份额
IE00B2Q91V27,GUINNESS AM GLOBAL ENERGY C USD INC NAV USD,global,FUND_USD,0P0000CUV5,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B2Q91T05,GUINNESS AM GLOBAL ENERGY D USD INC NAV USD,global,FUND_USD,0P0000CUUQ,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BVYPNW00,GUINNESS AM GLOBAL EQUITY INCOME C USD,global,FUND_USD,0P00015HVX,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BVYPNX17,GUINNESS AM GLOBAL EQUITY INCOME Y USD,global,FUND_USD,0P00015HW4,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BVYPP248,GUINNESS AM GLOBAL EQUITY INCOME Y USD,global,FUND_USD,0P00015HW6,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BQXX3F31,GUINNESS AM GLOBAL INNOVATORS C ACC USD,global,FUND_USD,0P00014JQA,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BQXX3M08,GUINNESS AM GLOBAL INNOVATORS Y ACC USD,global,FUND_USD,0P00014JQC,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B3QG6N78,GUINNESS GAM GLOBAL EQUITY INCOME INC D USD,global,FUND_USD,0P0000SR2S,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B3CCJC95,GUINNESS GLOBAL ENERGY Y INC USD,global,FUND_USD,0P0000IKH9,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B42XCP33,GUINNESS GLOBAL EQUITY INCOME FUND C USD USD,global,FUND_USD,0P0000SR2R,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B3QW5Z07,GUINNESS GLOBAL MONEY MANAGERS C ACC USD,global,FUND_USD,0P0000SR2Y,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BN0W2W23,GUINNESS GLOBAL QUALITY MID CAP C ACC USD,global,FUND_USD,0P0001LDIA,USD,1423,2020-12-15,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BH6XS969,HEPTAGON FUND KOPERNIK GLOBAL All-CAP EQUITY FUND ACC A USD,global,NOUSD,BUGD.MU,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
IE00BYZ09279,HEPTAGON FUND WCM GLOBAL EQTY A ACC USD,global,FUND_USD,0P0001DIJN,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BGNBPW89,HSBC GLOBAL FUNDS ICAV US EQUITY INDEX BC ACC USD,global,FUND_USD,0P0001EPQG,USD,1718,2019-10-15,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0780247804,HSBC GLOBAL INDIA FIX INC ACC USD USD,global,FUND_USD,0P0000WX8I,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
