ticker,condition_text,scan_token,horizon,threshold,full_avg,full_hit,full_trades
MDPIX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,GDX_up,1,0.0,0.2900697035009551,0.5966587112171837,419
MDPIX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,GDX_up,1,0.5,0.2828360303122615,0.6140350877192983,285
MDPIX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,GDX_up,1,1.0,0.2036768421431411,0.608843537414966,294
MDPIX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,GDX_up,1,1.5,0.2197081708283481,0.5975103734439834,241
MDPIX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,GDX_up,1,2.0,0.2931610415679539,0.5777777777777777,90
MLPIX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,XLF_down,1,0.0,0.4207997234926752,0.6027397260273972,219
MLPIX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,XLF_down,1,0.5,0.3080018697742988,0.5888888888888889,180
MLPIX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,XLF_down,1,1.0,0.3030069580702141,0.6,95
MLPIX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,XLF_down,1,1.5,0.2294228804626798,0.6153846153846154,52
MLPIX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,XLF_down,1,2.0,3.77005254912696,0.75,4
PHPIX,FXY>0 且 GDX>0 且 QQQ<0，买基金第二天,QQQ_down,1,0.0,0.3473232870693423,0.5792811839323467,473
PHPIX,FXY>0 且 GDX>0 且 QQQ<0，买基金第二天,QQQ_down,1,0.5,0.4876572085438787,0.5752212389380531,226
PHPIX,FXY>0 且 GDX>0 且 QQQ<0，买基金第二天,QQQ_down,1,1.0,0.5766818870075108,0.5185185185185185,108
PHPIX,FXY>0 且 GDX>0 且 QQQ<0，买基金第二天,QQQ_down,1,1.5,0.4098245075473438,0.3846153846153846,13
PHPIX,FXY>0 且 GDX>0 且 QQQ<0，买基金第二天,QQQ_down,1,2.0,,,0
PHPSX,FXY>0 且 GDX>0 且 QQQ<0，买基金第二天,QQQ_down,1,0.0,0.3482183091167005,0.5793991416309013,466
PHPSX,FXY>0 且 GDX>0 且 QQQ<0，买基金第二天,QQQ_down,1,0.5,0.482676447941905,0.5752212389380531,226
PHPSX,FXY>0 且 GDX>0 且 QQQ<0，买基金第二天,QQQ_down,1,1.0,0.570936622406559,0.5185185185185185,108
PHPSX,FXY>0 且 GDX>0 且 QQQ<0，买基金第二天,QQQ_down,1,1.5,0.0449170167755724,0.25,8
PHPSX,FXY>0 且 GDX>0 且 QQQ<0，买基金第二天,QQQ_down,1,2.0,,,0
PMPIX,EEM>0 且 GLD<0 且 TLT<0，买基金后2日平均回报,EEM_up,2,0.0,0.3542119229400737,0.5641838351822503,631
PMPIX,EEM>0 且 GLD<0 且 TLT<0，买基金后2日平均回报,EEM_up,2,0.5,0.3312416971137185,0.550251256281407,398
PMPIX,EEM>0 且 GLD<0 且 TLT<0，买基金后2日平均回报,EEM_up,2,1.0,0.3723256281864441,0.5693069306930693,202
PMPIX,EEM>0 且 GLD<0 且 TLT<0，买基金后2日平均回报,EEM_up,2,1.5,0.3906285175424299,0.5571428571428572,70
PMPIX,EEM>0 且 GLD<0 且 TLT<0，买基金后2日平均回报,EEM_up,2,2.0,-3.316517766049514,0.0,3
PMPIX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,8.0,0.3641556358928234,0.5591985428051002,549
PMPIX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,8.5,0.3741964236020716,0.558766859344894,519
PMPIX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,9.0,0.3907070449978281,0.556420233463035,514
PMPIX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,9.5,0.3897212200975094,0.5577689243027888,502
PMPIX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,10.0,0.3888612605997276,0.556935817805383,483
PMPIX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,10.5,0.384447122038726,0.5562770562770563,462
PMPIX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,11.0,0.3317724618948245,0.5469483568075117,426
PMPIX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,11.5,0.3565028111502725,0.5547619047619048,420
PMPIX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,12.0,0.3611644385337981,0.5538847117794486,399
PMPIX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,0.0,0.1189032482693966,0.499437570303712,889
PMPIX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,0.5,0.2505590415393089,0.524904214559387,1044
PMPIX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,1.0,0.3488190415928531,0.5429262394195888,827
PMPIX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,1.5,0.4111508542449116,0.5396341463414634,656
PMPIX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,2.0,0.5729399031604261,0.5527831094049904,521
PMPIX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,2.5,0.5570624053071608,0.5599022004889975,409
PMPIX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,3.0,0.2453019539151499,0.558641975308642,324
PMPIX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,3.5,0.1155375771098601,0.5236051502145923,233
PMPIX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,4.0,-0.2356071165210674,0.46875,160
PMPSX,EEM>0 且 GLD<0 且 TLT<0，买基金后2日平均回报,EEM_up,2,0.0,0.3497666497820959,0.5625990491283677,631
PMPSX,EEM>0 且 GLD<0 且 TLT<0，买基金后2日平均回报,EEM_up,2,0.5,0.3224501906924022,0.5473145780051151,391
PMPSX,EEM>0 且 GLD<0 且 TLT<0，买基金后2日平均回报,EEM_up,2,1.0,0.3673371474197073,0.5693069306930693,202
PMPSX,EEM>0 且 GLD<0 且 TLT<0，买基金后2日平均回报,EEM_up,2,1.5,0.3842946637662203,0.5571428571428572,70
PMPSX,EEM>0 且 GLD<0 且 TLT<0，买基金后2日平均回报,EEM_up,2,2.0,-3.321465250041262,0.0,3
PMPSX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,8.0,0.3910090620621216,0.5591985428051002,549
PMPSX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,8.5,0.4026883451138889,0.558766859344894,519
PMPSX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,9.0,0.419537446879328,0.556420233463035,514
PMPSX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,9.5,0.4193382172061599,0.5577689243027888,502
PMPSX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,10.0,0.4196450042643785,0.556935817805383,483
PMPSX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,10.5,0.4168614971355246,0.5562770562770563,462
PMPSX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,11.0,0.3672771891670817,0.5469483568075117,426
PMPSX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,11.5,0.3924819962928717,0.5547619047619048,420
PMPSX,TIP>0 且 VIX5d>=10.0%，买基金后3日平均回报,ext_vix_5dchg_ge10,3,12.0,0.3993673927750918,0.5538847117794486,399
PMPSX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,0.0,0.1584170887739804,0.5031746031746032,630
PMPSX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,0.5,0.2425100318576284,0.5205348615090736,1047
PMPSX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,1.0,0.3451282377090879,0.5392986698911729,827
PMPSX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,1.5,0.4180549585497773,0.5411585365853658,656
PMPSX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,2.0,0.5827151396860079,0.5542857142857143,525
PMPSX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,2.5,0.5671107641024137,0.5612745098039216,408
PMPSX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,3.0,0.2627067192626932,0.5617283950617284,324
PMPSX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,3.5,0.0466834211099544,0.5173913043478261,230
PMPSX,板块轮动>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,4.0,-0.2107993344119551,0.4714285714285714,140
REPIX,GDX>0 且 SLV>0 且 XLV<0，买基金第二天,GDX_up,1,0.0,0.4034070762340332,0.59375,320
REPIX,GDX>0 且 SLV>0 且 XLV<0，买基金第二天,GDX_up,1,0.5,0.2950242341627403,0.5986394557823129,294
REPIX,GDX>0 且 SLV>0 且 XLV<0，买基金第二天,GDX_up,1,1.0,0.2695870832556032,0.602510460251046,239
REPIX,GDX>0 且 SLV>0 且 XLV<0，买基金第二天,GDX_up,1,1.5,0.2129300071641097,0.5625,176
REPIX,GDX>0 且 SLV>0 且 XLV<0，买基金第二天,GDX_up,1,2.0,0.2457381962033652,0.5803571428571429,112
REPIX,GDX>0 且 VIX5d>0，买基金第二天,GDX_up,1,0.0,0.0268572632993163,0.5192307692307693,312
REPIX,GDX>0 且 VIX5d>0，买基金第二天,GDX_up,1,0.5,-0.1981546877925684,0.4817073170731707,164
REPIX,GDX>0 且 VIX5d>0，买基金第二天,GDX_up,1,1.0,0.0901175204226342,0.5079365079365079,189
REPIX,GDX>0 且 VIX5d>0，买基金第二天,GDX_up,1,1.5,0.0521247282611392,0.4897959183673469,147
REPIX,GDX>0 且 VIX5d>0，买基金第二天,GDX_up,1,2.0,0.0415818901867833,0.5135135135135135,74
REPSX,FXY>0 且 XLF<0 且 XLU<0，买基金第二天,XLF_down,1,0.0,0.4057696759613459,0.5548961424332344,674
REPSX,FXY>0 且 XLF<0 且 XLU<0，买基金第二天,XLF_down,1,0.5,0.5199671275577802,0.5555555555555556,468
REPSX,FXY>0 且 XLF<0 且 XLU<0，买基金第二天,XLF_down,1,1.0,0.4151191008527032,0.5732484076433121,314
REPSX,FXY>0 且 XLF<0 且 XLU<0，买基金第二天,XLF_down,1,1.5,0.289222604489865,0.5596330275229358,218
REPSX,FXY>0 且 XLF<0 且 XLU<0，买基金第二天,XLF_down,1,2.0,0.1253632477044142,0.5725806451612904,124
REPSX,GDX>0 且 SLV>0 且 XLV<0，买基金第二天,GDX_up,1,0.0,0.4556586463353943,0.5993377483443708,302
REPSX,GDX>0 且 SLV>0 且 XLV<0，买基金第二天,GDX_up,1,0.5,0.2779104448869788,0.5939597315436241,298
REPSX,GDX>0 且 SLV>0 且 XLV<0，买基金第二天,GDX_up,1,1.0,0.276688164121927,0.5903614457831325,249
REPSX,GDX>0 且 SLV>0 且 XLV<0，买基金第二天,GDX_up,1,1.5,0.1512983590803433,0.5459183673469388,196
REPSX,GDX>0 且 SLV>0 且 XLV<0，买基金第二天,GDX_up,1,2.0,0.1310640022610318,0.5533980582524272,103
SGPIX,GDX>0 且 SPY<0 且 UUP<0，买基金第二天,GDX_up,1,0.0,0.3767026879955735,0.6017699115044248,226
SGPIX,GDX>0 且 SPY<0 且 UUP<0，买基金第二天,GDX_up,1,0.5,0.1628957232270499,0.56,125
SGPIX,GDX>0 且 SPY<0 且 UUP<0，买基金第二天,GDX_up,1,1.0,0.2443315712416957,0.5877862595419847,131
SGPIX,GDX>0 且 SPY<0 且 UUP<0，买基金第二天,GDX_up,1,1.5,0.2047227815473149,0.5760869565217391,92
SGPIX,GDX>0 且 SPY<0 且 UUP<0，买基金第二天,GDX_up,1,2.0,0.3364910318530354,0.5357142857142857,56
SMPIX,QQQ<0 且 SLV<0 且 XLV<0，买基金后3日平均回报,QQQ_down,3,0.0,0.3145080404808832,0.5834428383705651,761
SMPIX,QQQ<0 且 SLV<0 且 XLV<0，买基金后3日平均回报,QQQ_down,3,0.5,0.2486793823708629,0.5613636363636364,440
SMPIX,QQQ<0 且 SLV<0 且 XLV<0，买基金后3日平均回报,QQQ_down,3,1.0,0.1880917445524399,0.5177304964539007,141
SMPIX,QQQ<0 且 SLV<0 且 XLV<0，买基金后3日平均回报,QQQ_down,3,1.5,0.3987852014523971,0.582089552238806,134
SMPIX,QQQ<0 且 SLV<0 且 XLV<0，买基金后3日平均回报,QQQ_down,3,2.0,0.544658185112034,0.5657894736842105,76
SMPIX,QQQ<0 且 SLV<0 且 XLV<0，买基金后3日平均回报,SLV_down,3,0.0,0.3242215635001224,0.5823754789272031,783
SMPIX,QQQ<0 且 SLV<0 且 XLV<0，买基金后3日平均回报,SLV_down,3,0.5,0.2782847043415406,0.5674603174603174,504
SMPIX,QQQ<0 且 SLV<0 且 XLV<0，买基金后3日平均回报,SLV_down,3,1.0,0.2846591858676983,0.5661971830985916,355
SMPIX,QQQ<0 且 SLV<0 且 XLV<0，买基金后3日平均回报,SLV_down,3,1.5,0.4455087944878266,0.5619834710743802,121
SMPIX,QQQ<0 且 SLV<0 且 XLV<0，买基金后3日平均回报,SLV_down,3,2.0,0.6709075642678219,0.625,64
SMPSX,VIX5d>0 且 该基金当日回报<0，买基金第二天,self_down,1,0.0,0.7574599787878331,0.5619335347432024,331
SMPSX,VIX5d>0 且 该基金当日回报<0，买基金第二天,self_down,1,0.5,0.758588500289271,0.5700712589073634,421
SMPSX,VIX5d>0 且 该基金当日回报<0，买基金第二天,self_down,1,1.0,0.7299385234460118,0.5587188612099644,281
SMPSX,VIX5d>0 且 该基金当日回报<0，买基金第二天,self_down,1,1.5,0.8606016293498845,0.5521739130434783,230
SMPSX,VIX5d>0 且 该基金当日回报<0，买基金第二天,self_down,1,2.0,0.8233503471554486,0.5508474576271186,236
SNPSX,SPY>0 且 XLC>0 且 XLK>0，买基金第二天,XLK_up,1,0.0,0.4214298467508147,0.6148648648648649,148
SNPSX,SPY>0 且 XLC>0 且 XLK>0，买基金第二天,XLK_up,1,0.5,0.0305841057181233,0.4658385093167702,161
SNPSX,SPY>0 且 XLC>0 且 XLK>0，买基金第二天,XLK_up,1,1.0,-0.2129498995314024,0.4603174603174603,63
SNPSX,SPY>0 且 XLC>0 且 XLK>0，买基金第二天,XLK_up,1,1.5,-0.7560904794978222,0.2727272727272727,22
SNPSX,SPY>0 且 XLC>0 且 XLK>0，买基金第二天,XLK_up,1,2.0,,,0
SVPIX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,XLK_down,1,0.0,0.2953334895008104,0.5691609977324263,441
SVPIX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,XLK_down,1,0.5,0.3342828849466902,0.5871559633027523,327
SVPIX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,XLK_down,1,1.0,0.3032349967799916,0.5698324022346368,179
SVPIX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,XLK_down,1,1.5,0.4553325275343499,0.56,50
SVPIX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,XLK_down,1,2.0,0.3562793902236434,0.5,6
SVPSX,GDX>0 且 GLD>0 且 SPY<0，买基金第二天,GDX_up,1,0.0,0.1859904656367605,0.5510204081632653,490
SVPSX,GDX>0 且 GLD>0 且 SPY<0，买基金第二天,GDX_up,1,0.5,0.2238731396563626,0.5726495726495726,234
SVPSX,GDX>0 且 GLD>0 且 SPY<0，买基金第二天,GDX_up,1,1.0,0.1624870119213709,0.5614035087719298,285
SVPSX,GDX>0 且 GLD>0 且 SPY<0，买基金第二天,GDX_up,1,1.5,0.1783478733087597,0.551219512195122,205
SVPSX,GDX>0 且 GLD>0 且 SPY<0，买基金第二天,GDX_up,1,2.0,0.0216131156414798,0.5416666666666666,96
SVPSX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,GDX_up,1,0.0,0.3643659357010191,0.5660377358490566,265
SVPSX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,GDX_up,1,0.5,0.274055008746768,0.582010582010582,189
SVPSX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,GDX_up,1,1.0,0.2550040164162271,0.5811965811965812,234
SVPSX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,GDX_up,1,1.5,0.2499582134309566,0.582089552238806,201
SVPSX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,GDX_up,1,2.0,0.1228509785696085,0.5333333333333333,60
SVPSX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,XLF_down,1,0.0,0.3635776214352977,0.5643153526970954,241
SVPSX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,XLF_down,1,0.5,0.2329383928293838,0.5629139072847682,302
SVPSX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,XLF_down,1,1.0,0.1985389675485671,0.5503875968992248,129
SVPSX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,XLF_down,1,1.5,0.1764687184719124,0.5616438356164384,73
SVPSX,GDX>0 且 SPY<0 且 XLF<0，买基金第二天,XLF_down,1,2.0,0.982447898979525,0.6666666666666666,6
SVPSX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,XLK_down,1,0.0,0.2761109743056177,0.567032967032967,455
SVPSX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,XLK_down,1,0.5,0.3329623345336981,0.5843373493975904,332
SVPSX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,XLK_down,1,1.0,0.3263393066392986,0.5714285714285714,189
SVPSX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,XLK_down,1,1.5,0.451497115083536,0.56,50
SVPSX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,XLK_down,1,2.0,0.351324112401455,0.5,6
TEPIX,XLC<0 且 板块轮动<0，买基金第二天,XLC_down,1,0.0,0.4209303515569141,0.5847826086956521,460
TEPIX,XLC<0 且 板块轮动<0，买基金第二天,XLC_down,1,0.5,0.215136586326659,0.5634328358208955,268
TEPIX,XLC<0 且 板块轮动<0，买基金第二天,XLC_down,1,1.0,0.1321102648117322,0.5514705882352942,136
TEPIX,XLC<0 且 板块轮动<0，买基金第二天,XLC_down,1,1.5,-0.3316361819711002,0.46,50
TEPIX,XLC<0 且 板块轮动<0，买基金第二天,XLC_down,1,2.0,,,0
TEPSX,GLD>0 且 XLF<0 且 XLK<0，买基金第二天,XLK_down,1,0.0,0.6381175105943693,0.6340782122905028,358
TEPSX,GLD>0 且 XLF<0 且 XLK<0，买基金第二天,XLK_down,1,0.5,0.4623143847379028,0.567741935483871,310
TEPSX,GLD>0 且 XLF<0 且 XLK<0，买基金第二天,XLK_down,1,1.0,0.6654937613780793,0.5743243243243243,148
TEPSX,GLD>0 且 XLF<0 且 XLK<0，买基金第二天,XLK_down,1,1.5,0.6773216182819862,0.5684210526315789,95
TEPSX,GLD>0 且 XLF<0 且 XLK<0，买基金第二天,XLK_down,1,2.0,0.8985056056725649,0.5348837209302325,43
TEPSX,XLC<0 且 板块轮动<0，买基金第二天,XLC_down,1,0.0,0.396031701631063,0.5739130434782609,460
TEPSX,XLC<0 且 板块轮动<0，买基金第二天,XLC_down,1,0.5,0.2036452878719548,0.5475285171102662,263
TEPSX,XLC<0 且 板块轮动<0，买基金第二天,XLC_down,1,1.0,0.1564476394536827,0.5367647058823529,136
TEPSX,XLC<0 且 板块轮动<0，买基金第二天,XLC_down,1,1.5,-0.3373200190626139,0.44,50
TEPSX,XLC<0 且 板块轮动<0，买基金第二天,XLC_down,1,2.0,,,0
UAPIX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,EEM_down,1,0.0,0.3625400164156954,0.5529411764705883,1190
UAPIX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,EEM_down,1,0.5,0.366184202597816,0.5506937033084311,937
UAPIX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,EEM_down,1,1.0,0.418964321516831,0.5442670537010159,689
UAPIX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,EEM_down,1,1.5,0.3159422520410329,0.5264367816091954,435
UAPIX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,EEM_down,1,2.0,0.2021442871336635,0.5450819672131147,244
UAPIX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,XLE_down,1,0.0,0.3679925235631989,0.5531197301854974,1186
UAPIX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,XLE_down,1,0.5,0.3659137498894329,0.5361256544502618,955
UAPIX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,XLE_down,1,1.0,0.4017701576040277,0.5370370370370371,702
UAPIX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,XLE_down,1,1.5,0.4008139164683238,0.5432098765432098,486
UAPIX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,XLE_down,1,2.0,0.3200890425564375,0.54421768707483,294
UAPIX,XLK<0 且 股债相关<0，买基金第二天,XLK_down,1,0.0,0.2628119782144249,0.5474006116207951,1308
UAPIX,XLK<0 且 股债相关<0，买基金第二天,XLK_down,1,0.5,0.4349825816308682,0.5570032573289903,921
UAPIX,XLK<0 且 股债相关<0，买基金第二天,XLK_down,1,1.0,0.402940407970536,0.5436893203883495,515
UAPIX,XLK<0 且 股债相关<0，买基金第二天,XLK_down,1,1.5,0.3961801414831846,0.5482758620689655,290
UAPIX,XLK<0 且 股债相关<0，买基金第二天,XLK_down,1,2.0,0.3386919118601759,0.5151515151515151,132
UAPSX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,EEM_down,1,0.0,0.3610471445429454,0.5533165407220823,1191
UAPSX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,EEM_down,1,0.5,0.3814982125440082,0.5526881720430108,930
UAPSX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,EEM_down,1,1.0,0.4243214532724332,0.5445255474452555,685
UAPSX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,EEM_down,1,1.5,0.3118877908903938,0.5241379310344828,435
UAPSX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,EEM_down,1,2.0,0.1994865613005121,0.5450819672131147,244
UAPSX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,XLE_down,1,0.0,0.3653763433941048,0.5531197301854974,1186
UAPSX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,XLE_down,1,0.5,0.3631782259791421,0.5361256544502618,955
UAPSX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,XLE_down,1,1.0,0.3961234739245979,0.5341880341880342,702
UAPSX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,XLE_down,1,1.5,0.3946717761813589,0.5390946502057613,486
UAPSX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,XLE_down,1,2.0,0.3123480060729214,0.5374149659863946,294
UAPSX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,XLF_down,1,0.0,0.3754238200126138,0.5577722360764755,1203
UAPSX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,XLF_down,1,0.5,0.4499954639765341,0.5600448933782267,891
UAPSX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,XLF_down,1,1.0,0.5106764349603469,0.5518453427065027,569
UAPSX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,XLF_down,1,1.5,0.5126697259881928,0.5517241379310345,377
UAPSX,EEM<0 且 XLE<0 且 XLF<0，买基金第二天,XLF_down,1,2.0,0.3809860083898999,0.5495495495495496,222
UBPIX,GDX>0 且 XLC<0，买基金第二天,GDX_up,1,0.0,0.7459564536961655,0.5787781350482315,311
UBPIX,GDX>0 且 XLC<0，买基金第二天,GDX_up,1,0.5,0.363061165359446,0.5502392344497608,209
UBPIX,GDX>0 且 XLC<0，买基金第二天,GDX_up,1,1.0,0.2825430263282932,0.5422535211267606,142
UBPIX,GDX>0 且 XLC<0，买基金第二天,GDX_up,1,1.5,0.7487933358182985,0.6022727272727273,88
UBPIX,GDX>0 且 XLC<0，买基金第二天,GDX_up,1,2.0,0.5715725836744235,0.575,40
UBPIX,QQQ<=-1% 且 VIX>0，买基金第二天,QQQ_big_down,1,0.0,0.2312280255939365,0.5406070549630845,1219
UBPIX,QQQ<=-1% 且 VIX>0，买基金第二天,QQQ_big_down,1,0.5,0.258171853015116,0.5476190476190477,882
UBPIX,QQQ<=-1% 且 VIX>0，买基金第二天,QQQ_big_down,1,1.0,0.4370715593347077,0.5680272108843537,588
UBPIX,QQQ<=-1% 且 VIX>0，买基金第二天,QQQ_big_down,1,1.5,0.3781526358987684,0.5756756756756757,370
UBPIX,QQQ<=-1% 且 VIX>0，买基金第二天,QQQ_big_down,1,2.0,0.2848197880674817,0.5743589743589743,195
UBPIX,QQQ<=-1% 且 VIX>0，买基金第二天,QQQ_big_down,1,2.5,-0.4223417718550106,0.5421686746987951,83
UBPIX,QQQ<=-1% 且 VIX>0，买基金第二天,QQQ_big_down,1,3.0,-1.86407766990291,0.0,1
UBPIX,QQQ<=-1% 且 VIX>0，买基金第二天,ext_vix_chg_up,1,0.0,0.4336490712458595,0.5685279187817259,591
UBPIX,QQQ<=-1% 且 VIX>0，买基金第二天,ext_vix_chg_up,1,0.5,0.4194488978221843,0.5684575389948007,577
UBPIX,QQQ<=-1% 且 VIX>0，买基金第二天,ext_vix_chg_up,1,1.0,0.3488396088814107,0.5640569395017794,562
UBPIX,QQQ<=-1% 且 VIX>0，买基金第二天,ext_vix_chg_up,1,1.5,0.2956945661652873,0.5622710622710623,546
UBPIX,QQQ<=-1% 且 VIX>0，买基金第二天,ext_vix_chg_up,1,2.0,0.30101990329242,0.5663551401869159,535
UBPSX,GDX>0 且 XLC<0，买基金第二天,GDX_up,1,0.0,0.7420477142550865,0.572347266881029,311
UBPSX,GDX>0 且 XLC<0，买基金第二天,GDX_up,1,0.5,0.3596087195904217,0.5502392344497608,209
UBPSX,GDX>0 且 XLC<0，买基金第二天,GDX_up,1,1.0,0.2752690995668018,0.5422535211267606,142
UBPSX,GDX>0 且 XLC<0，买基金第二天,GDX_up,1,1.5,0.7443479218114123,0.6022727272727273,88
UBPSX,GDX>0 且 XLC<0，买基金第二天,GDX_up,1,2.0,0.5600507332920275,0.575,40
UBPSX,QQQ<=-1% 且 VIX>0，买基金第二天,QQQ_big_down,1,0.0,0.1751926335214302,0.5379310344827586,1305
UBPSX,QQQ<=-1% 且 VIX>0，买基金第二天,QQQ_big_down,1,0.5,0.2529222920879801,0.5515695067264574,892
UBPSX,QQQ<=-1% 且 VIX>0，买基金第二天,QQQ_big_down,1,1.0,0.4317610963477274,0.564625850340136,588
UBPSX,QQQ<=-1% 且 VIX>0，买基金第二天,QQQ_big_down,1,1.5,0.367120135947613,0.5702702702702702,370
UBPSX,QQQ<=-1% 且 VIX>0，买基金第二天,QQQ_big_down,1,2.0,0.2739179611358696,0.5692307692307692,195
UBPSX,QQQ<=-1% 且 VIX>0，买基金第二天,QQQ_big_down,1,2.5,-0.4301282355683483,0.5421686746987951,83
UBPSX,QQQ<=-1% 且 VIX>0，买基金第二天,QQQ_big_down,1,3.0,-1.84275184275185,0.0,1
