Date,Open,High,Low,Close
05/21/2010,3.162,3.242,3.104,3.2
05/24/2010,3.187,3.232,3.172,3.227
05/25/2010,3.142,3.169,3.098,3.158
05/26/2010,3.247,3.267,3.203,3.218
05/27/2010,3.278,3.351,3.26,3.338
05/28/2010,3.335,3.342,3.294,3.301
06/01/2010,3.259,3.307,3.226,3.296
06/02/2010,3.287,3.342,3.255,3.334
06/03/2010,3.403,3.425,3.34,3.379
06/04/2010,3.338,3.338,3.195,3.195
06/07/2010,3.228,3.242,3.175,3.184
06/08/2010,3.18,3.195,3.151,3.168
06/09/2010,3.213,3.242,3.186,3.187
06/10/2010,3.211,3.319,3.206,3.319
06/11/2010,3.303,3.303,3.216,3.216
06/14/2010,3.295,3.33,3.264,3.275
06/15/2010,3.26,3.323,3.245,3.31
06/16/2010,3.267,3.302,3.238,3.282
06/17/2010,3.273,3.275,3.18,3.19
06/18/2010,3.207,3.232,3.192,3.223
06/21/2010,3.297,3.308,3.234,3.243
06/22/2010,3.212,3.241,3.163,3.166
06/23/2010,3.183,3.185,3.092,3.115
06/24/2010,3.072,3.143,3.068,3.123
06/25/2010,3.133,3.168,3.081,3.113
06/28/2010,3.09,3.102,3.03,3.032
06/29/2010,2.994,3.001,2.956,2.967
06/30/2010,2.954,2.988,2.947,2.951
07/01/2010,2.929,2.945,2.883,2.927
07/02/2010,2.945,2.99,2.909,2.979
07/06/2010,2.97,2.993,2.929,2.932
07/07/2010,2.923,2.98,2.921,2.98
07/08/2010,3.0,3.051,3.0,3.02
07/09/2010,3.038,3.061,3.023,3.056
07/12/2010,3.043,3.054,3.014,3.046
07/13/2010,3.07,3.124,3.07,3.114
07/14/2010,3.104,3.115,3.039,3.05
07/15/2010,3.066,3.084,2.965,2.978
07/16/2010,2.984,3.008,2.918,2.939
07/19/2010,2.95,2.966,2.93,2.964
07/20/2010,2.918,2.954,2.896,2.932
07/21/2010,2.957,2.966,2.891,2.892
07/22/2010,2.914,2.948,2.903,2.932
07/23/2010,2.974,3.0,2.931,2.994
07/26/2010,2.989,3.034,2.983,2.994
07/27/2010,3.041,3.054,3.021,3.047
07/28/2010,3.036,3.061,2.996,3.001
07/29/2010,2.997,3.034,2.963,2.999
07/30/2010,2.957,2.957,2.903,2.907
08/02/2010,2.934,2.964,2.934,2.963
08/03/2010,2.91,2.939,2.894,2.914
08/04/2010,2.898,2.955,2.887,2.952
08/05/2010,2.951,2.955,2.896,2.915
08/06/2010,2.911,2.92,2.817,2.824
08/09/2010,2.815,2.84,2.815,2.822
08/10/2010,2.811,2.839,2.745,2.781
08/11/2010,2.729,2.734,2.683,2.685
08/12/2010,2.729,2.754,2.691,2.735
08/13/2010,2.713,2.727,2.686,2.688
08/16/2010,2.62,2.627,2.572,2.575
08/17/2010,2.6,2.659,2.598,2.645
08/18/2010,2.604,2.643,2.58,2.641
08/19/2010,2.666,2.668,2.557,2.579
08/20/2010,2.552,2.621,2.547,2.612
08/23/2010,2.629,2.637,2.602,2.607
08/24/2010,2.525,2.546,2.469,2.499
08/25/2010,2.46,2.543,2.419,2.538
08/26/2010,2.506,2.554,2.497,2.499
08/27/2010,2.502,2.664,2.491,2.652
08/30/2010,2.596,2.605,2.532,2.545
08/31/2010,2.504,2.513,2.468,2.477
09/01/2010,2.491,2.627,2.491,2.582
09/02/2010,2.591,2.639,2.586,2.628
09/03/2010,2.652,2.768,2.65,2.706
09/07/2010,2.65,2.654,2.609,2.609
09/08/2010,2.634,2.681,2.625,2.654
09/09/2010,2.679,2.762,2.677,2.761
09/10/2010,2.779,2.823,2.777,2.795
09/13/2010,2.827,2.827,2.741,2.741
09/14/2010,2.726,2.752,2.665,2.666
09/15/2010,2.723,2.732,2.661,2.723
09/16/2010,2.701,2.794,2.692,2.759
09/17/2010,2.724,2.759,2.695,2.746
09/20/2010,2.732,2.752,2.703,2.706
09/21/2010,2.679,2.71,2.587,2.594
09/22/2010,2.537,2.567,2.505,2.548
09/23/2010,2.531,2.569,2.482,2.555
09/24/2010,2.569,2.616,2.565,2.612
09/27/2010,2.551,2.567,2.51,2.517
09/28/2010,2.54,2.542,2.449,2.456
09/29/2010,2.481,2.512,2.453,2.506
09/30/2010,2.476,2.601,2.471,2.517
10/01/2010,2.546,2.574,2.504,2.526
10/04/2010,2.488,2.508,2.474,2.479
10/05/2010,2.463,2.495,2.454,2.474
10/06/2010,2.405,2.406,2.359,2.399
10/07/2010,2.41,2.417,2.373,2.396
10/08/2010,2.413,2.431,2.334,2.381
10/12/2010,2.355,2.422,2.353,2.422
10/13/2010,2.456,2.49,2.426,2.431
10/14/2010,2.443,2.509,2.422,2.495
10/15/2010,2.47,2.594,2.454,2.576
10/18/2010,2.531,2.534,2.488,2.491
10/19/2010,2.534,2.561,2.457,2.475
10/20/2010,2.486,2.518,2.454,2.47
10/21/2010,2.484,2.543,2.484,2.531
10/22/2010,2.569,2.587,2.547,2.563
10/25/2010,2.531,2.567,2.497,2.554
10/26/2010,2.596,2.647,2.596,2.636
10/27/2010,2.705,2.72,2.667,2.712
10/28/2010,2.681,2.712,2.643,2.661
10/29/2010,2.65,2.663,2.61,2.612
11/01/2010,2.588,2.641,2.559,2.628
11/02/2010,2.607,2.616,2.587,2.594
11/03/2010,2.627,2.654,2.527,2.619
11/04/2010,2.547,2.55,2.46,2.484
11/05/2010,2.514,2.59,2.487,2.536
11/08/2010,2.543,2.567,2.514,2.563
11/09/2010,2.554,2.665,2.534,2.659
11/10/2010,2.715,2.783,2.648,2.648
11/11/2010,2.648,2.648,2.648,2.648
11/12/2010,2.672,2.776,2.666,2.756
11/15/2010,2.891,2.911,2.813,2.911
11/16/2010,2.919,2.963,2.845,2.847
11/17/2010,2.86,2.878,2.802,2.864
11/18/2010,2.923,2.96,2.899,2.902
11/19/2010,2.881,2.91,2.868,2.875
11/22/2010,2.84,2.848,2.798,2.813
11/23/2010,2.747,2.787,2.728,2.762
11/24/2010,2.808,2.93,2.808,2.914
11/26/2010,2.864,2.896,2.841,2.864
11/29/2010,2.837,2.855,2.811,2.822
11/30/2010,2.773,2.806,2.751,2.797
12/01/2010,2.903,2.983,2.89,2.964
12/02/2010,3.024,3.024,2.942,3.0
12/03/2010,3.033,3.062,2.903,3.017
12/06/2010,2.965,2.981,2.937,2.941
12/07/2010,3.026,3.177,3.019,3.165
12/08/2010,3.221,3.33,3.173,3.236
12/09/2010,3.246,3.278,3.179,3.223
12/10/2010,3.235,3.298,3.233,3.296
12/13/2010,3.366,3.371,3.25,3.283
12/14/2010,3.315,3.467,3.3,3.455
12/15/2010,3.407,3.563,3.397,3.52
12/16/2010,3.514,3.566,3.459,3.477
12/17/2010,3.386,3.423,3.328,3.33
12/20/2010,3.288,3.371,3.249,3.349
12/21/2010,3.319,3.381,3.301,3.326
12/22/2010,3.33,3.365,3.303,3.346
12/23/2010,3.379,3.407,3.354,3.393
12/27/2010,3.424,3.428,3.349,3.351
12/28/2010,3.341,3.487,3.326,3.481
12/29/2010,3.484,3.493,3.337,3.341
12/30/2010,3.384,3.421,3.355,3.369
12/31/2010,3.324,3.363,3.282,3.305
01/03/2011,3.377,3.42,3.313,3.342
01/04/2011,3.338,3.362,3.302,3.346
01/05/2011,3.381,3.497,3.379,3.483
01/06/2011,3.442,3.46,3.393,3.419
01/07/2011,3.435,3.464,3.297,3.328
01/10/2011,3.314,3.328,3.277,3.304
01/11/2011,3.31,3.371,3.293,3.341
01/12/2011,3.4,3.418,3.348,3.355
01/13/2011,3.367,3.389,3.297,3.301
01/14/2011,3.327,3.335,3.255,3.333
01/18/2011,3.288,3.413,3.281,3.364
01/19/2011,3.349,3.388,3.327,3.337
01/20/2011,3.359,3.474,3.359,3.459
01/21/2011,3.432,3.471,3.41,3.416
01/24/2011,3.414,3.432,3.381,3.408
01/25/2011,3.371,3.42,3.309,3.319
01/26/2011,3.379,3.442,3.362,3.428
01/27/2011,3.462,3.462,3.379,3.385
01/28/2011,3.421,3.453,3.31,3.329
01/31/2011,3.357,3.404,3.329,3.378
02/01/2011,3.428,3.469,3.418,3.443
02/02/2011,3.406,3.507,3.398,3.489
02/03/2011,3.511,3.551,3.491,3.541
02/04/2011,3.565,3.666,3.53,3.652
02/07/2011,3.67,3.692,3.64,3.644
02/08/2011,3.642,3.735,3.64,3.725
02/09/2011,3.711,3.744,3.626,3.642
02/10/2011,3.668,3.721,3.655,3.708
02/11/2011,3.657,3.67,3.608,3.646
02/14/2011,3.646,3.664,3.601,3.614
02/15/2011,3.653,3.661,3.601,3.616
02/16/2011,3.593,3.651,3.576,3.621
02/17/2011,3.599,3.614,3.55,3.574
02/18/2011,3.61,3.632,3.58,3.589
02/22/2011,3.528,3.544,3.457,3.461
02/23/2011,3.483,3.492,3.431,3.487
02/24/2011,3.433,3.463,3.415,3.438
02/25/2011,3.466,3.468,3.418,3.425
02/28/2011,3.425,3.427,3.403,3.414
03/01/2011,3.464,3.49,3.407,3.414
03/02/2011,3.434,3.466,3.407,3.464
03/03/2011,3.483,3.574,3.483,3.572
03/04/2011,3.58,3.595,3.479,3.492
03/07/2011,3.527,3.552,3.469,3.497
03/08/2011,3.505,3.555,3.492,3.544
03/09/2011,3.535,3.54,3.449,3.469
03/10/2011,3.479,3.479,3.382,3.393
03/11/2011,3.38,3.414,3.349,3.393
03/14/2011,3.388,3.388,3.331,3.347
03/15/2011,3.235,3.325,3.23,3.323
03/16/2011,3.301,3.307,3.141,3.212
03/17/2011,3.246,3.29,3.228,3.248
03/18/2011,3.251,3.325,3.244,3.277
03/21/2011,3.306,3.367,3.297,3.323
03/22/2011,3.348,3.361,3.33,3.332
03/23/2011,3.295,3.352,3.28,3.348
03/24/2011,3.381,3.404,3.359,3.404
03/25/2011,3.389,3.461,3.383,3.444
03/28/2011,3.467,3.48,3.431,3.448
03/29/2011,3.454,3.502,3.429,3.491
03/30/2011,3.487,3.489,3.45,3.455
03/31/2011,3.429,3.482,3.403,3.454
04/01/2011,3.498,3.526,3.448,3.451
04/04/2011,3.44,3.442,3.403,3.431
04/05/2011,3.414,3.5,3.399,3.487
04/06/2011,3.496,3.549,3.496,3.545
04/07/2011,3.572,3.577,3.523,3.555
04/08/2011,3.598,3.619,3.568,3.57
04/11/2011,3.596,3.602,3.558,3.57
04/12/2011,3.532,3.539,3.475,3.5
04/13/2011,3.522,3.545,3.46,3.466
04/14/2011,3.444,3.5,3.421,3.485
04/15/2011,3.468,3.468,3.399,3.41
04/18/2011,3.374,3.455,3.363,3.371
04/19/2011,3.395,3.398,3.348,3.356
04/20/2011,3.402,3.402,3.374,3.4
04/21/2011,3.393,3.402,3.37,3.4
04/25/2011,3.385,3.396,3.361,3.363
04/26/2011,3.363,3.365,3.314,3.32
04/27/2011,3.351,3.391,3.338,3.368
04/28/2011,3.329,3.346,3.298,3.312
04/29/2011,3.299,3.333,3.286,3.296
05/02/2011,3.312,3.312,3.264,3.286
05/03/2011,3.264,3.284,3.249,3.255
05/04/2011,3.262,3.269,3.209,3.223
05/05/2011,3.192,3.199,3.164,3.168
05/06/2011,3.175,3.239,3.128,3.157
05/09/2011,3.175,3.181,3.135,3.142
05/10/2011,3.162,3.199,3.16,3.195
05/11/2011,3.221,3.224,3.153,3.157
05/12/2011,3.178,3.248,3.169,3.23
05/13/2011,3.226,3.23,3.132,3.187
05/16/2011,3.169,3.199,3.147,3.149
05/17/2011,3.147,3.149,3.098,3.121
05/18/2011,3.098,3.178,3.098,3.171
05/19/2011,3.195,3.241,3.169,3.171
05/20/2011,3.16,3.189,3.147,3.152
05/23/2011,3.097,3.141,3.094,3.134
05/24/2011,3.154,3.162,3.114,3.123
05/25/2011,3.116,3.14,3.099,3.129
05/26/2011,3.147,3.147,3.061,3.061
05/27/2011,3.086,3.101,3.055,3.064
05/31/2011,3.086,3.099,3.041,3.05
06/01/2011,3.015,3.024,2.952,2.966
06/02/2011,2.966,3.033,2.966,3.03
06/03/2011,3.024,3.024,2.948,2.997
06/06/2011,3.002,3.041,3.0,3.002
06/07/2011,3.033,3.055,3.009,3.011
06/08/2011,2.971,2.98,2.933,2.962
06/09/2011,2.93,3.02,2.919,2.998
06/10/2011,2.973,2.98,2.937,2.971
06/13/2011,2.993,3.013,2.949,2.991
06/14/2011,3.015,3.103,3.007,3.099
06/15/2011,3.079,3.095,2.964,2.973
06/16/2011,2.897,2.965,2.893,2.909
06/17/2011,2.974,2.978,2.927,2.944
06/20/2011,2.9,2.978,2.898,2.963
06/21/2011,2.98,3.0,2.954,2.985
06/22/2011,2.956,2.994,2.94,2.993
06/23/2011,2.942,2.942,2.887,2.909
06/24/2011,2.907,2.936,2.847,2.871
06/27/2011,2.88,2.932,2.855,2.927
06/28/2011,2.934,3.055,2.93,3.045
06/29/2011,3.073,3.132,3.055,3.108
06/30/2011,3.095,3.216,3.088,3.158
07/01/2011,3.147,3.223,3.14,3.197
07/05/2011,3.151,3.158,3.119,3.136
07/06/2011,3.084,3.119,3.073,3.095
07/07/2011,3.162,3.175,3.141,3.149
07/08/2011,3.169,3.181,3.008,3.016
07/11/2011,2.948,2.975,2.913,2.917
07/12/2011,2.897,2.937,2.875,2.908
07/13/2011,2.937,2.952,2.89,2.891
07/14/2011,2.91,2.946,2.89,2.944
07/15/2011,2.953,2.984,2.899,2.908
07/18/2011,2.877,2.931,2.875,2.909
07/19/2011,2.948,2.959,2.878,2.891
07/20/2011,2.915,2.942,2.897,2.933
07/21/2011,2.962,3.036,2.953,3.01
07/22/2011,2.99,2.991,2.962,2.964
07/25/2011,3.004,3.032,2.942,3.004
07/26/2011,3.025,3.026,2.94,2.951
07/27/2011,2.958,3.01,2.945,2.98
07/28/2011,2.962,2.966,2.933,2.951
07/29/2011,2.92,2.92,2.805,2.805
08/01/2011,2.792,2.821,2.719,2.74
08/02/2011,2.686,2.724,2.604,2.624
08/03/2011,2.609,2.633,2.546,2.599
08/04/2011,2.576,2.602,2.456,2.458
08/05/2011,2.457,2.581,2.428,2.558
08/08/2011,2.497,2.503,2.328,2.339
08/09/2011,2.394,2.406,2.173,2.182
08/10/2011,2.213,2.216,2.092,2.137
08/11/2011,2.135,2.36,2.13,2.336
08/12/2011,2.283,2.313,2.223,2.237
08/15/2011,2.269,2.29,2.235,2.285
08/16/2011,2.267,2.301,2.2,2.214
08/17/2011,2.244,2.26,2.16,2.165
08/18/2011,2.099,2.111,1.978,2.083
08/19/2011,2.109,2.123,2.069,2.071
08/22/2011,2.115,2.134,2.083,2.088
08/23/2011,2.16,2.162,2.064,2.137
08/24/2011,2.146,2.266,2.139,2.26
08/25/2011,2.294,2.294,2.211,2.222
08/26/2011,2.193,2.22,2.121,2.188
08/29/2011,2.225,2.296,2.225,2.271
08/30/2011,2.2,2.206,2.158,2.176
08/31/2011,2.165,2.223,2.139,2.218
09/01/2011,2.202,2.278,2.144,2.146
09/02/2011,2.123,2.164,1.996,1.996
09/06/2011,1.948,1.989,1.929,1.979
09/07/2011,2.019,2.06,2.005,2.036
09/08/2011,1.991,2.039,1.977,1.986
09/09/2011,2.013,2.018,1.896,1.915
09/12/2011,1.896,1.949,1.896,1.93
09/13/2011,1.946,2.006,1.941,1.994
09/14/2011,2.025,2.032,1.963,2.011
09/15/2011,2.034,2.118,2.031,2.085
09/16/2011,2.086,2.118,2.06,2.076
09/19/2011,1.992,1.992,1.928,1.94
09/20/2011,1.97,1.992,1.935,1.947
09/21/2011,1.933,1.957,1.856,1.875
09/22/2011,1.759,1.793,1.699,1.715
09/23/2011,1.697,1.816,1.696,1.808
09/26/2011,1.849,1.909,1.833,1.904
09/27/2011,1.975,2.016,1.955,2.016
09/28/2011,1.976,2.065,1.973,2.002
09/29/2011,1.971,2.028,1.952,1.957
09/30/2011,1.95,1.955,1.893,1.924
10/03/2011,1.883,1.891,1.776,1.785
10/04/2011,1.735,1.84,1.717,1.781
10/05/2011,1.864,1.912,1.843,1.905
10/06/2011,1.92,1.986,1.915,1.986
10/07/2011,2.014,2.118,2.007,2.068
10/10/2011,2.076,2.076,2.076,2.076
10/11/2011,2.148,2.18,2.134,2.16
10/12/2011,2.226,2.269,2.19,2.226
10/13/2011,2.198,2.203,2.123,2.169
10/14/2011,2.235,2.264,2.212,2.232
10/17/2011,2.233,2.244,2.151,2.155
10/18/2011,2.104,2.166,2.104,2.151
10/19/2011,2.191,2.225,2.134,2.159
10/20/2011,2.173,2.207,2.114,2.18
10/21/2011,2.207,2.239,2.18,2.203
10/24/2011,2.182,2.239,2.175,2.234
10/25/2011,2.25,2.257,2.114,2.128
10/26/2011,2.141,2.214,2.112,2.203
10/27/2011,2.297,2.407,2.271,2.395
10/28/2011,2.369,2.373,2.293,2.306
10/31/2011,2.236,2.237,2.175,2.175
11/01/2011,2.029,2.047,1.956,2.001
11/02/2011,2.05,2.063,1.991,2.006
11/03/2011,2.045,2.08,2.017,2.066
11/04/2011,2.084,2.137,2.024,2.05
11/07/2011,2.034,2.056,1.961,1.994
11/08/2011,2.047,2.068,1.999,2.065
11/09/2011,1.987,2.012,1.929,1.955
11/10/2011,2.029,2.108,2.012,2.056
11/11/2011,2.056,2.056,2.056,2.056
11/14/2011,2.097,2.097,2.026,2.043
11/15/2011,2.01,2.073,1.995,2.057
11/16/2011,2.038,2.052,2.007,2.024
11/17/2011,1.986,2.04,1.938,1.958
11/18/2011,2.005,2.036,1.984,2.012
11/21/2011,1.957,1.974,1.943,1.962
11/22/2011,1.958,1.988,1.936,1.939
11/23/2011,1.924,1.964,1.879,1.879
11/25/2011,1.92,1.969,1.913,1.967
11/28/2011,2.064,2.08,1.951,1.958
11/29/2011,1.995,2.047,1.965,1.996
11/30/2011,2.059,2.107,2.045,2.068
12/01/2011,2.128,2.14,2.072,2.117
12/02/2011,2.131,2.156,2.038,2.042
12/05/2011,2.082,2.11,2.042,2.054
12/06/2011,2.068,2.096,2.054,2.093
12/07/2011,2.073,2.087,2.014,2.017
12/08/2011,2.059,2.096,1.972,1.972
12/09/2011,1.996,2.059,1.972,2.052
12/12/2011,2.028,2.03,1.989,2.009
12/13/2011,2.044,2.059,1.949,1.962
12/14/2011,1.963,1.97,1.898,1.901
12/15/2011,1.903,1.942,1.896,1.913
12/16/2011,1.925,1.925,1.835,1.854
12/19/2011,1.858,1.878,1.801,1.813
12/20/2011,1.847,1.929,1.847,1.925
12/21/2011,1.908,1.979,1.897,1.967
12/22/2011,1.956,1.965,1.92,1.951
12/23/2011,1.972,2.037,1.958,2.03
12/27/2011,2.03,2.031,2.002,2.009
12/28/2011,2.007,2.009,1.908,1.908
12/29/2011,1.914,1.941,1.885,1.897
12/30/2011,1.904,1.904,1.857,1.871
01/03/2012,1.951,1.965,1.914,1.96
01/04/2012,1.937,2.012,1.933,1.995
01/05/2012,1.991,2.021,1.944,1.993
01/06/2012,2.003,2.044,1.946,1.961
01/09/2012,1.975,1.986,1.919,1.96
01/10/2012,1.989,2.009,1.953,1.972
01/11/2012,1.951,1.951,1.898,1.904
01/12/2012,1.919,1.942,1.892,1.933
01/13/2012,1.905,1.905,1.836,1.853
01/17/2012,1.9,1.905,1.846,1.85
01/18/2012,1.857,1.904,1.836,1.897
01/19/2012,1.926,1.998,1.917,1.972
01/20/2012,1.993,2.033,1.984,2.028
01/23/2012,2.06,2.094,2.046,2.067
01/24/2012,2.049,2.085,2.037,2.064
01/25/2012,2.049,2.069,1.917,2.007
01/26/2012,1.958,1.979,1.923,1.931
01/27/2012,1.963,1.97,1.888,1.898
01/30/2012,1.842,1.849,1.814,1.837
01/31/2012,1.851,1.856,1.797,1.799
02/01/2012,1.807,1.853,1.8,1.846
02/02/2012,1.819,1.849,1.813,1.825
02/03/2012,1.816,1.956,1.812,1.949
02/06/2012,1.924,1.945,1.886,1.901
02/07/2012,1.914,1.991,1.914,1.966
02/08/2012,1.998,2.0,1.961,1.975
02/09/2012,2.031,2.08,2.028,2.047
02/10/2012,1.981,1.995,1.955,1.969
02/13/2012,2.0,2.016,1.959,1.99
02/14/2012,1.969,1.971,1.917,1.924
02/15/2012,1.934,1.945,1.9,1.931
02/16/2012,1.919,2.016,1.917,1.993
02/17/2012,2.03,2.038,2.007,2.01
02/21/2012,2.023,2.08,2.021,2.045
02/22/2012,2.054,2.054,1.998,2.005
02/23/2012,2.038,2.045,1.974,1.984
02/24/2012,1.986,1.991,1.969,1.977
02/27/2012,1.939,1.941,1.912,1.922
02/28/2012,1.926,1.934,1.896,1.929
02/29/2012,1.919,2.009,1.917,1.977
03/01/2012,2.033,2.064,2.019,2.037
03/02/2012,2.007,2.014,1.97,1.986
03/05/2012,1.993,2.007,1.97,2.005
03/06/2012,1.977,1.977,1.931,1.944
03/07/2012,1.95,1.984,1.95,1.972
03/08/2012,2.0,2.024,1.979,2.014
03/09/2012,2.019,2.059,2.019,2.038
03/12/2012,2.003,2.033,1.989,2.031
03/13/2012,2.052,2.119,2.052,2.107
03/14/2012,2.187,2.29,2.169,2.274
03/15/2012,2.332,2.337,2.253,2.281
03/16/2012,2.332,2.363,2.292,2.298
03/19/2012,2.271,2.39,2.267,2.379
03/20/2012,2.334,2.397,2.332,2.372
03/21/2012,2.345,2.347,2.283,2.294
03/22/2012,2.258,2.294,2.249,2.275
03/23/2012,2.253,2.26,2.21,2.237
03/26/2012,2.269,2.287,2.241,2.244
03/27/2012,2.232,2.237,2.182,2.187
03/28/2012,2.212,2.225,2.159,2.196
03/29/2012,2.193,2.198,2.148,2.159
03/30/2012,2.152,2.237,2.141,2.216
04/02/2012,2.2,2.207,2.162,2.193
04/03/2012,2.161,2.284,2.15,2.284
04/04/2012,2.259,2.263,2.227,2.243
04/05/2012,2.175,2.209,2.14,2.175
04/09/2012,2.032,2.044,2.019,2.037
04/10/2012,2.047,2.047,1.965,1.988
04/11/2012,2.026,2.047,2.017,2.028
04/12/2012,2.037,2.063,2.012,2.049
04/13/2012,2.014,2.026,1.981,1.998
04/16/2012,1.97,1.998,1.946,1.974
04/17/2012,2.002,2.016,1.991,2.009
04/18/2012,1.988,1.991,1.972,1.982
04/19/2012,1.977,1.979,1.949,1.952
04/20/2012,1.995,1.996,1.963,1.97
04/23/2012,1.923,1.937,1.91,1.933
04/24/2012,1.954,1.963,1.937,1.961
04/25/2012,1.988,2.037,1.966,1.984
04/26/2012,1.954,1.968,1.93,1.959
04/27/2012,1.951,1.958,1.926,1.933
04/30/2012,1.919,1.924,1.907,1.915
05/01/2012,1.919,1.961,1.9,1.956
05/02/2012,1.91,1.938,1.9,1.922
05/03/2012,1.924,1.956,1.915,1.924
05/04/2012,1.936,1.954,1.873,1.88
05/07/2012,1.873,1.882,1.859,1.877
05/08/2012,1.854,1.861,1.816,1.837
05/09/2012,1.8,1.845,1.793,1.835
05/10/2012,1.895,1.921,1.883,1.884
05/11/2012,1.851,1.862,1.838,1.841
05/14/2012,1.781,1.798,1.767,1.788
05/15/2012,1.793,1.81,1.767,1.777
05/16/2012,1.81,1.819,1.752,1.765
05/17/2012,1.771,1.776,1.702,1.702
05/18/2012,1.718,1.743,1.7,1.702
05/21/2012,1.735,1.747,1.723,1.735
05/22/2012,1.793,1.805,1.781,1.793
05/23/2012,1.743,1.745,1.707,1.721
05/24/2012,1.753,1.777,1.75,1.759
05/25/2012,1.762,1.764,1.74,1.745
05/29/2012,1.726,1.74,1.707,1.731
05/30/2012,1.688,1.688,1.619,1.625
05/31/2012,1.617,1.617,1.533,1.581
06/01/2012,1.521,1.526,1.44,1.467
06/04/2012,1.5,1.532,1.487,1.527
06/05/2012,1.547,1.574,1.532,1.556
06/06/2012,1.59,1.671,1.554,1.651
06/07/2012,1.675,1.685,1.632,1.654
06/08/2012,1.566,1.64,1.562,1.637
06/11/2012,1.634,1.657,1.583,1.6
06/12/2012,1.61,1.668,1.61,1.661
06/13/2012,1.68,1.686,1.596,1.599
06/14/2012,1.611,1.645,1.591,1.611
06/15/2012,1.599,1.606,1.564,1.587
06/18/2012,1.567,1.599,1.56,1.584
06/19/2012,1.582,1.64,1.577,1.62
06/20/2012,1.645,1.683,1.601,1.642
06/21/2012,1.635,1.649,1.596,1.618
06/22/2012,1.643,1.676,1.64,1.672
06/25/2012,1.625,1.628,1.604,1.608
06/26/2012,1.613,1.652,1.611,1.628
06/27/2012,1.633,1.65,1.614,1.621
06/28/2012,1.595,1.599,1.568,1.577
06/29/2012,1.643,1.676,1.635,1.659
07/02/2012,1.643,1.643,1.556,1.58
07/03/2012,1.588,1.636,1.587,1.631
07/05/2012,1.624,1.624,1.583,1.597
07/06/2012,1.588,1.59,1.537,1.544
07/09/2012,1.524,1.539,1.507,1.513
07/10/2012,1.525,1.527,1.498,1.498
07/11/2012,1.508,1.515,1.452,1.498
07/12/2012,1.491,1.501,1.478,1.479
07/13/2012,1.483,1.516,1.483,1.499
07/16/2012,1.477,1.477,1.442,1.464
07/17/2012,1.489,1.508,1.469,1.501
07/18/2012,1.481,1.491,1.472,1.479
07/19/2012,1.513,1.523,1.487,1.515
07/20/2012,1.474,1.477,1.447,1.46
07/23/2012,1.404,1.443,1.404,1.435
07/24/2012,1.44,1.465,1.394,1.404
07/25/2012,1.428,1.433,1.397,1.406
07/26/2012,1.426,1.445,1.416,1.428
07/27/2012,1.471,1.589,1.47,1.555
07/30/2012,1.541,1.545,1.504,1.504
07/31/2012,1.478,1.521,1.466,1.492
08/01/2012,1.492,1.539,1.476,1.539
08/02/2012,1.546,1.575,1.449,1.478
08/03/2012,1.512,1.592,1.512,1.577
08/06/2012,1.558,1.558,1.53,1.558
08/07/2012,1.596,1.642,1.596,1.628
08/08/2012,1.621,1.656,1.608,1.64
08/09/2012,1.693,1.729,1.676,1.688
08/10/2012,1.645,1.659,1.63,1.649
08/13/2012,1.661,1.669,1.63,1.654
08/14/2012,1.685,1.731,1.681,1.726
08/15/2012,1.777,1.812,1.75,1.805
08/16/2012,1.812,1.861,1.786,1.836
08/17/2012,1.823,1.826,1.797,1.816
08/20/2012,1.835,1.837,1.795,1.814
08/21/2012,1.837,1.863,1.804,1.805
08/22/2012,1.769,1.769,1.71,1.719
08/23/2012,1.702,1.709,1.659,1.666
08/24/2012,1.649,1.683,1.632,1.678
08/27/2012,1.678,1.678,1.644,1.649
08/28/2012,1.635,1.644,1.615,1.63
08/29/2012,1.64,1.675,1.637,1.654
08/30/2012,1.642,1.642,1.61,1.62
08/31/2012,1.644,1.649,1.562,1.562
09/04/2012,1.565,1.589,1.548,1.581
09/05/2012,1.572,1.598,1.569,1.594
09/06/2012,1.644,1.682,1.634,1.673
09/07/2012,1.726,1.733,1.589,1.661
09/10/2012,1.68,1.69,1.659,1.683
09/11/2012,1.676,1.704,1.67,1.695
09/12/2012,1.733,1.773,1.732,1.765
09/13/2012,1.735,1.836,1.714,1.756
09/14/2012,1.826,1.892,1.796,1.87
09/17/2012,1.847,1.864,1.821,1.838
09/18/2012,1.8,1.812,1.78,1.812
09/19/2012,1.791,1.801,1.765,1.782
09/20/2012,1.744,1.786,1.723,1.777
09/21/2012,1.782,1.793,1.751,1.76
09/24/2012,1.725,1.732,1.706,1.718
09/25/2012,1.699,1.734,1.682,1.682
09/26/2012,1.639,1.647,1.615,1.618
09/27/2012,1.64,1.658,1.621,1.64
09/28/2012,1.618,1.651,1.599,1.637
10/01/2012,1.62,1.649,1.613,1.625
10/02/2012,1.647,1.649,1.611,1.615
10/03/2012,1.621,1.64,1.613,1.623
10/04/2012,1.64,1.665,1.628,1.665
10/05/2012,1.68,1.741,1.678,1.732
10/08/2012,1.746,1.746,1.746,1.746
10/09/2012,1.72,1.729,1.692,1.72
10/10/2012,1.746,1.75,1.679,1.691
10/11/2012,1.698,1.732,1.672,1.675
10/12/2012,1.679,1.679,1.634,1.663
10/15/2012,1.677,1.689,1.651,1.663
10/16/2012,1.696,1.726,1.696,1.72
10/17/2012,1.755,1.811,1.755,1.811
