Date,SPY,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Chg%,TNX_Open,TNX_High,TNX_Low,TNX_Yield,TNX_ChgBp,CreditSpread,JNKSpread,StkBonCorr,USDGoldRatio,SectRotation,VIX_5dChg,VIX_20dVol,VIX_TNX_Ratio,YldCurveProxy
06/01/2021,-0.08809,17.24,18.53,15.68,17.9,6.801909307875875,1.625,1.639,1.608,1.615,3.400000000000003,0.1317,0.0743,-0.4205,0.1039,-1.0967,-2.717391304347827,10.870003054794413,11.083591331269348,
05/28/2021,0.17887,16.8,16.86,15.9,16.76,0.11947431302272715,1.61,1.618,1.579,1.581,-2.9000000000000137,0.1243,0.1587,-0.4432,-0.2944,0.1707,-16.823821339950364,10.773043782398164,10.600885515496522,
05/27/2021,0.0525,18.03,18.17,16.52,16.74,-3.571428571428581,1.611,1.625,1.605,1.61,3.600000000000003,0.3564,0.3564,-0.4287,-0.122,-1.6735,-19.01306240928884,10.847334489121048,10.39751552795031,
05/26/2021,0.19845,18.37,18.92,17.35,17.36,-7.855626326963905,1.56,1.583,1.552,1.574,1.0000000000000009,0.2065,0.2272,-0.4404,0.5472,-0.3015,-21.731289449954915,10.81374490634154,11.029224904701397,
05/25/2021,-0.22187,18.35,19.29,16.87,18.84,2.3913043478260843,1.591,1.6,1.562,1.564,-4.400000000000004,-0.9149,-0.963,-0.4616,-1.0315,1.0352,-11.715089034676662,10.646405486461699,12.046035805626598,
05/24/2021,1.01942,20.5,20.51,18.38,18.4,-8.684863523573206,1.611,1.622,1.598,1.608,-2.39999999999998,-0.2556,-0.1957,-0.4254,-0.4238,1.2979,-6.693711967545646,10.644158965654613,11.44278606965174,
05/21/2021,-0.08187,20.42,20.89,19.53,20.15,-2.515723270440262,1.622,1.639,1.613,1.632,-0.20000000000000018,-0.1712,-0.1641,-0.2169,0.2859,-1.5421,7.123870281765021,10.411259461103876,12.346813725490197,
05/20/2021,1.07579,22.33,23.5,20.19,20.67,-6.807935076645622,1.664,1.666,1.627,1.634,-4.9000000000000155,-0.3957,-0.4253,0.3324,-0.9514,1.8589,-10.63553826199739,10.559724524038472,12.649938800489599,
05/19/2021,-0.26217,22.46,25.96,21.88,22.18,3.936269915651369,1.656,1.692,1.62,1.683,4.100000000000015,-0.023,-0.044,0.4456,0.3869,0.9656,-19.608553823849217,10.469840540841616,13.178847296494355,
05/18/2021,-0.86157,18.89,21.45,18.81,21.34,8.215010141987843,1.639,1.657,1.628,1.642,0.20000000000000018,0.0146,0.0351,0.462,-0.648,0.5965,-2.2893772893772923,10.604980652794735,12.996345919610231,
05/17/2021,-0.25445,19.89,21.58,19.67,19.72,4.837852206273263,1.635,1.647,1.628,1.64,0.49999999999998934,0.0281,0.1013,0.4675,-1.2874,-0.9202,0.3051881993896277,10.598928557476858,12.02439024390244,
05/14/2021,1.53554,21.77,22.1,18.66,18.81,-18.67704280155642,1.639,1.651,1.625,1.635,-3.299999999999992,-0.613,-0.631,0.5866,-1.3216,0.62,12.702216896345098,10.632978285708592,11.504587155963302,
05/13/2021,1.20125,26.03,28.93,22.23,23.13,-16.16527727437478,1.69,1.7,1.657,1.668,-2.7000000000000135,0.203,0.1039,0.536,-0.5745,-0.2825,25.77487765089721,9.588289693942576,13.866906474820144,
05/12/2021,-2.12453,22.42,28.38,21.66,27.59,26.327838827838825,1.617,1.695,1.617,1.695,7.099999999999995,0.5682,0.5725,0.6614,1.7357,-1.7877,44.07310704960836,8.659377294051465,16.277286135693213,
05/11/2021,-0.89247,21.17,23.73,20.71,21.84,11.088504577822999,1.604,1.631,1.602,1.624,2.200000000000002,0.4627,0.4557,0.7299,-0.0998,1.4723,12.114989733059556,6.654771075260468,13.448275862068964,
05/10/2021,-0.99024,17.34,19.75,17.07,19.66,17.79508687837028,1.577,1.607,1.56,1.602,2.5000000000000133,0.7837,0.8568,0.7735,-0.303,-2.4452,7.373020207536873,6.2932578704691196,12.272159800249687,
05/07/2021,0.7278,18.45,18.57,16.68,16.69,-9.24415443175639,1.57,1.584,1.471,1.577,1.6000000000000014,0.5619,0.6033,0.7175,-1.6359,0.3238,-10.31703385276732,4.8930735877462075,10.583386176284085,
05/06/2021,0.79856,18.41,20.6,18.21,18.39,-3.9686684073106937,1.577,1.591,1.557,1.561,-2.300000000000013,-0.199,-0.2564,0.7154,-2.1564,-0.4815,4.429301533219765,4.395386665498548,11.780909673286356,
05/05/2021,0.03128,18.84,19.58,17.89,19.15,-1.6940451745379947,1.607,1.626,1.582,1.584,-0.8000000000000007,0.0302,0.0373,0.7082,-0.4549,-1.058,10.821759259259235,4.290118935974081,12.089646464646464,
05/04/2021,-0.61693,18.16,21.85,18.11,19.48,6.389950846531955,1.603,1.603,1.557,1.592,-1.4999999999999902,-0.7359,-0.7062,0.6235,1.1825,-2.5904,10.933940774487482,4.465286500163409,12.236180904522612,
05/03/2021,0.21567,18.65,19.12,17.8,18.31,-1.6120365394948988,1.651,1.651,1.578,1.607,-2.400000000000002,-0.2108,-0.2797,0.6205,-1.7454,-0.7756,3.798185941043064,4.247497879012045,11.393901680149346,
04/30/2021,-0.65705,17.67,19.25,17.64,18.61,5.678591709256109,1.642,1.653,1.622,1.631,-0.8999999999999897,-0.2771,-0.2771,0.5977,1.1572,-0.4879,7.386035776110789,4.281019437467953,11.41017780502759,
04/29/2021,0.63728,16.88,18.87,16.77,17.61,1.9097222222222099,1.665,1.688,1.64,1.64,1.9999999999999796,0.41,0.3963,0.5759,0.4544,-1.8654,-5.879208979155537,4.762586680503512,10.737804878048781,
04/28/2021,-0.02874,17.47,17.84,16.67,17.28,-1.5945330296127436,1.638,1.659,1.613,1.62,-0.20000000000000018,0.13,0.1003,0.5816,-0.6624,-1.3206,-1.2571428571428456,4.733918826627628,10.666666666666666,
04/27/2021,-0.02155,17.62,18.16,16.97,17.56,-0.45351473922903285,1.581,1.627,1.57,1.622,5.200000000000005,0.7349,0.8356,0.6164,0.2926,-1.0323,-5.995717344753748,4.856683181640974,10.826140567200985,
04/26/2021,0.20876,17.94,18.17,16.87,17.64,1.7888055395268498,1.595,1.595,1.556,1.57,0.30000000000001137,0.097,0.042,0.597,-0.2644,0.1159,2.0242914979757165,5.413443886811627,11.235668789808917,
04/23/2021,1.08424,18.56,18.78,16.8,17.33,-7.37573490112241,1.544,1.581,1.531,1.567,1.29999999999999,0.499,0.4923,0.5714,-0.1862,-0.378,6.646153846153835,5.486210934354193,11.059349074664965,
04/22/2021,-0.91331,17.28,19.9,16.99,18.71,6.914285714285717,1.577,1.587,1.543,1.554,-1.0000000000000009,-0.6197,-0.5374,0.4375,0.9338,-0.0633,12.914906457453235,5.435185540633935,12.03989703989704,
04/21/2021,0.94621,18.48,19.29,16.91,17.5,-6.316916488222701,1.568,1.584,1.554,1.564,0.20000000000000018,0.1326,0.0293,0.4526,-1.1133,-0.3775,3.00176574455564,5.283686740951522,11.18925831202046,
04/20/2021,-0.73216,17.36,19.7,17.24,18.68,8.039329091960678,1.594,1.612,1.557,1.562,-3.8999999999999924,-0.633,-0.6445,0.3852,-0.1925,0.9831,12.19219219219221,5.401322891477428,11.959026888604352,
04/19/2021,-0.4913,17.04,18.61,16.78,17.29,6.400000000000006,1.587,1.615,1.58,1.601,2.8000000000000025,0.1269,0.1955,0.3895,-0.2914,-0.5479,2.2471910112359383,5.49787004540668,10.79950031230481,
04/16/2021,0.33424,16.65,16.88,16.05,16.25,-1.931200965600488,1.564,1.598,1.564,1.573,4.299999999999993,0.5709,0.5752,0.2179,-0.7263,-0.7322,-2.6363091671659733,5.24360516842407,10.330578512396695,
04/15/2021,1.07425,16.78,16.92,15.94,16.57,-2.4720423778693212,1.611,1.618,1.529,1.53,-10.799999999999986,-1.2717,-1.2597,0.3342,-1.6163,1.8027,-2.2418879056047114,6.0443411682087005,10.830065359477125,
04/14/2021,-0.34152,16.71,17.69,15.38,16.99,2.042042042042036,1.631,1.65,1.629,1.638,1.4999999999999902,0.2719,0.2534,0.1849,0.313,-1.6608,-0.9906759906760043,6.050793124430796,10.372405372405373,
04/13/2021,0.29638,16.99,17.86,16.43,16.65,-1.5375517445298748,1.68,1.696,1.622,1.623,-5.200000000000005,-0.6805,-0.7126,0.1487,-1.0716,1.8775,-8.112582781456968,6.019993232486847,10.258780036968576,
04/12/2021,0.03645,17.43,17.91,16.81,16.91,1.3181545835829755,1.675,1.685,1.664,1.675,0.9000000000000119,-0.0596,-0.039,0.0044,0.5661,-0.9064,-5.583472920156341,6.042679867797924,10.0955223880597,
04/09/2021,0.72701,17.05,17.34,16.2,16.69,-1.5339233038347944,1.669,1.687,1.637,1.666,3.400000000000003,0.2935,0.2797,0.0162,0.8344,0.1006,-3.6930178880553832,6.109557455643136,10.018007202881154,
04/08/2021,0.47468,16.92,17.36,16.55,16.95,-1.2237762237762295,1.662,1.662,1.628,1.632,-2.100000000000013,-0.7912,-0.7888,0.0464,-1.517,1.4162,-12.628865979381443,6.121127846619112,10.386029411764707,
04/07/2021,0.11573,17.99,18.17,16.87,17.16,-5.298013245033117,1.66,1.67,1.635,1.653,-0.29999999999998916,0.6621,0.7056,0.0454,0.4025,0.0398,-12.493625701172872,6.2173509256809245,10.381125226860254,
04/06/2021,-0.05906,18.07,18.3,17.37,18.12,1.1725293132328396,1.695,1.695,1.653,1.656,-6.400000000000006,-0.5071,-0.5046,0.0977,-1.0435,-0.2252,-12.632594021215027,6.229320132819903,10.942028985507248,
04/05/2021,1.43531,18.16,18.4,17.35,17.91,3.3467974610502216,1.743,1.745,1.704,1.72,4.0999999999999925,0.4823,0.5284,0.0076,-0.2828,1.2834,-5.037115588547181,6.294678362453979,10.412790697674419,
04/01/2021,1.07991,18.6,18.64,17.29,17.33,-10.670103092783512,1.705,1.707,1.672,1.679,-6.699999999999995,-1.647,-1.6679,0.1614,-1.7007,0.7769,-12.51892983341747,6.754057187097542,10.32162001191185,
03/31/2021,0.40534,19.8,20.11,18.85,19.4,-1.0708822029576792,1.719,1.751,1.708,1.746,2.0000000000000018,1.0421,0.9455,0.1672,-1.5963,2.3489,-8.490566037735848,6.758774026500703,11.11111111111111,
03/30/2021,-0.2653,20.76,21.75,19.47,19.61,-5.448408871745414,1.751,1.765,1.717,1.726,0.49999999999998934,-0.7654,-0.7358,0.137,2.1086,-1.6515,-3.3990147783251268,7.275032154498745,11.361529548088065,
03/29/2021,-0.05051,20.4,21.6,19.42,20.74,9.968186638388122,1.646,1.728,1.641,1.721,6.1000000000000165,0.9063,0.941,0.1395,1.4298,0.3528,9.851694915254239,7.239905676018196,12.051133062173154,
03/26/2021,1.6115,19.32,21.49,18.68,18.86,-4.795557799091366,1.672,1.676,1.634,1.66,4.599999999999982,0.65,0.7107,0.0621,-0.4043,0.9767,-9.976133651551311,7.658479696396105,11.361445783132531,
03/25/2021,0.56255,20.8,23.55,19.81,19.81,-6.5566037735849125,1.602,1.642,1.591,1.614,0.0,0.9619,0.8719,0.0659,0.644,-1.7445,-8.202038924930488,7.633012582003677,12.273853779429986,
03/24/2021,-0.50834,20.64,21.49,19.3,21.2,4.433497536945796,1.628,1.651,1.612,1.614,-2.39999999999998,-0.4804,-0.427,0.075,-0.1049,-1.5752,10.24440977639105,11.147011693220794,13.135068153655514,
03/23/2021,-0.78708,19.46,21.58,18.8,20.3,7.521186440677985,1.649,1.665,1.638,1.638,-4.600000000000004,-0.7985,-0.8471,-0.0207,1.3366,0.7757,2.577059120768066,11.250482025486889,12.393162393162394,
03/22/2021,0.7985,21.91,22.29,18.87,18.88,-9.880668257756565,1.698,1.702,1.675,1.684,-4.800000000000004,-0.7604,-0.851,0.0616,-0.0548,3.4757,-5.741387918122831,11.108813425085904,11.211401425178147,
03/19/2021,-0.51088,21.43,23.17,19.9,20.95,-2.919369786839665,1.689,1.75,1.682,1.732,0.20000000000000018,-0.2348,-0.1527,-0.0121,-0.3779,0.8554,1.2566457225712702,10.982878831499866,12.095842956120093,
03/18/2021,-1.45497,18.95,22.6,18.95,21.58,12.220488819552777,1.73,1.754,1.724,1.73,8.899999999999997,0.2487,0.2893,0.1675,1.1903,-3.2975,-1.506161570059339,10.970271654736697,12.473988439306357,
03/17/2021,0.34099,20.1,20.95,19.18,19.23,-2.8297119757453193,1.662,1.689,1.632,1.641,2.0000000000000018,0.8874,0.8783,0.053,-1.1995,-0.7545,-14.76063829787233,10.663207198820315,11.718464351005485,
03/16/2021,-0.12613,20.14,20.31,19.33,19.79,-1.1982026959560743,1.593,1.629,1.585,1.621,1.4000000000000012,0.1706,0.0872,0.0482,-0.0925,1.7943,-17.644610903037872,10.643345717858004,12.208513263417643,
03/15/2021,0.59636,21.84,21.86,19.87,20.03,-3.189946834219426,1.627,1.627,1.595,1.607,-2.8000000000000025,-0.5764,-0.5602,0.0618,-0.2371,1.6406,-21.358460934432657,10.763776978689153,12.464219041692596,
03/12/2021,0.13468,22.57,22.99,20.63,20.69,-5.568233683249657,1.591,1.642,1.584,1.635,10.80000000000001,1.8453,1.8912,0.0663,0.3436,-1.7346,-16.09894566098945,10.83359661572384,12.654434250764528,
03/11/2021,1.01391,22.5,22.5,21.45,21.91,-2.8812056737588576,1.497,1.547,1.497,1.527,0.6999999999999895,1.0918,1.0736,0.0366,-0.3986,2.4272,-23.311165558277914,10.781027806006795,14.348395546823838,
03/10/2021,0.62247,23.76,23.87,22.38,22.56,-6.117353308364559,1.561,1.563,1.506,1.52,-2.6000000000000023,0.1132,0.1158,0.0294,-0.6713,-2.4393,-15.410573678290229,10.754139701414031,14.842105263157894,
03/09/2021,1.42775,25.11,25.25,22.9,24.03,-5.653710247349819,1.544,1.563,1.528,1.546,-5.000000000000004,-1.2462,-1.2927,0.1334,-2.6891,4.3094,-0.2904564315352687,10.634566025250528,15.54333764553687,
03/08/2021,-0.49788,27.61,28.39,24.07,25.47,3.2846715328467058,1.592,1.606,1.577,1.596,4.200000000000004,0.0502,0.0751,0.1886,1.602,-3.6951,9.079229122055654,10.51483776678732,15.958646616541351,
03/05/2021,1.83966,29.48,30.03,24.33,24.66,-13.685684284214206,1.577,1.626,1.54,1.554,0.40000000000000036,0.1063,0.0926,0.235,0.3018,-0.016,-11.771019677996419,10.578650737997844,15.868725868725868,
03/04/2021,-1.23748,26.52,31.9,24.93,28.57,7.124109486314212,1.469,1.555,1.458,1.55,8.000000000000007,0.2643,0.1837,0.2061,1.6362,-1.0742,-1.1076497057805446,10.106077617176124,18.43225806451613,
03/03/2021,-1.32457,22.8,26.79,22.45,26.67,10.663900414937766,1.465,1.498,1.455,1.47,5.499999999999994,0.7626,0.9096,0.2788,1.3884,-3.299,24.97656982193066,10.352090756430519,18.142857142857146,
03/02/2021,-0.78033,23.58,24.6,22.8,24.1,3.2119914346895095,1.446,1.451,1.403,1.415,-3.0999999999999917,-0.1563,-0.2276,0.2835,-0.9115,-1.2262,4.2838598009519835,10.6697622436196,17.031802120141343,
03/01/2021,2.42402,25.2,25.39,23.17,23.35,-16.45796064400715,1.451,1.46,1.407,1.446,-1.4000000000000012,2.2029,2.0496,0.0894,0.2546,0.0954,-0.4264392324093702,10.77263483874538,16.147994467496545,
02/26/2021,-0.51526,28.73,30.82,25.23,27.95,-3.2537210107303594,1.47,1.519,1.439,1.46,-5.800000000000005,-3.6058,-3.5089,-0.0112,3.1578,2.4433,26.75736961451247,10.399410642625126,19.143835616438356,
02/25/2021,-2.40958,21.73,31.16,21.52,28.89,35.37956888472353,1.456,1.614,1.432,1.518,12.9,0.6848,0.7732,0.1385,2.2114,-1.6782,28.45709204090707,11.211760700236052,19.031620553359684,
02/24/2021,1.10194,23.76,25.04,21.31,21.34,-7.659022068368671,1.396,1.435,1.369,1.389,2.6999999999999913,0.7589,0.6743,0.127,-0.0937,-0.4147,-0.7441860465116301,16.122552743709615,15.363570914326854,
02/23/2021,0.12144,22.82,27.01,22.5,23.11,-1.449893390191892,1.359,1.389,1.342,1.362,-0.8000000000000007,0.5291,0.6188,0.1635,0.3124,-0.8895,7.688723205964587,16.009560186627613,16.967694566813506,
02/22/2021,-0.76917,24.46,25.09,21.96,23.45,6.349206349206349,1.359,1.37,1.326,1.37,2.5000000000000133,0.4522,0.4314,0.1449,-1.7844,-3.1307,17.42613920881322,16.034870560319696,17.11678832116788,
02/19/2021,-0.1766,23.1,23.19,20.84,22.05,-1.9564250778123515,1.313,1.362,1.308,1.345,5.800000000000005,1.3406,1.3658,0.1707,-0.6607,-1.3332,3.7647058823529367,15.99571876204905,16.394052044609666,
02/18/2021,-0.4256,21.98,24.23,21.8,22.49,4.604651162790696,1.301,1.318,1.277,1.287,-1.4000000000000012,0.2677,0.2858,0.1426,-0.3206,0.1004,2.273760800363811,15.98893605761353,17.474747474747474,
02/17/2021,0.02294,22.02,23.44,21.09,21.5,0.18639328984155767,1.314,1.331,1.269,1.301,0.20000000000000018,-0.6693,-0.6442,0.1439,1.5453,-1.3822,-0.6010171058714708,16.07207857449202,16.52574942352037,
02/16/2021,-0.08659,21.13,22.46,20.88,21.46,7.461191787681543,1.245,1.301,1.245,1.299,9.899999999999999,1.3632,1.3038,0.146,1.4353,-2.0379,1.0357815442561424,16.112735011732607,16.52040030792918,
02/12/2021,0.49397,21.6,22.45,19.95,19.97,-6.0235294117647165,1.183,1.202,1.178,1.2,4.200000000000004,1.4017,1.4247,0.1128,0.3858,-0.5107,-4.312410158121716,16.06023624220367,16.641666666666666,
02/11/2021,0.16151,22.09,23.25,21.11,21.25,-3.3651659845384208,1.152,1.165,1.138,1.158,2.499999999999991,0.5931,0.5932,0.1243,0.8275,1.4194,-2.3886081763895284,16.019589185074608,18.350604490500864,
02/10/2021,-0.04356,21.64,23.85,19.69,21.99,1.664355062413314,1.174,1.176,1.131,1.133,-2.400000000000002,-0.6882,-0.6196,0.1374,-0.4071,-0.1464,-4.015713662156273,16.04221756202412,19.408649602824358,
02/09/2021,-0.06658,21.57,22.26,20.65,21.63,1.836158192090398,1.15,1.159,1.14,1.157,-0.29999999999998916,-0.2562,-0.2748,0.1252,-0.8567,-0.149,-15.375586854460089,16.06240105331239,18.694900605012965,
02/08/2021,0.72219,21.89,22.07,21.23,21.24,1.772879731672239,1.191,1.193,1.15,1.16,-1.0000000000000009,-0.142,-0.1645,0.0511,-1.0478,-0.2456,-29.761904761904766,16.257252299657747,18.310344827586206,
02/05/2021,0.39359,21.99,22.16,20.86,20.87,-4.134129536058795,1.172,1.188,1.136,1.17,3.0999999999999917,0.9861,1.0299,0.0334,-1.5547,-0.2536,-36.92958597763675,16.287351411130082,17.837606837606838,
02/04/2021,1.13657,23.44,23.44,21.68,21.77,-4.975993016150159,1.146,1.162,1.136,1.139,0.8000000000000007,0.4736,0.4234,-0.008,2.6009,-0.6222,-27.93776895067859,16.456993005591915,19.113257243195786,
02/03/2021,0.07863,24.59,25.43,22.91,22.91,-10.36776212832551,1.124,1.132,1.113,1.131,2.6000000000000023,0.9676,0.9608,-0.026,0.1104,-0.9093,-38.430529427573234,16.413750317222,20.256410256410255,
02/02/2021,1.41403,28.01,28.08,25.31,25.56,-15.476190476190476,1.11,1.117,1.096,1.105,2.8000000000000025,0.8863,0.9675,-0.0914,1.339,-1.0663,11.033883579496084,16.290664994941405,23.131221719457013,
02/01/2021,1.66455,31.45,33.96,29.03,30.24,-8.612873980054413,1.079,1.088,1.06,1.077,-1.6000000000000014,-0.046,0.0461,-0.0462,-0.4471,1.1926,30.401034928848624,16.284027042948214,28.077994428969358,
01/29/2021,-2.00196,35.16,37.51,29.24,33.09,9.533267130089374,1.084,1.105,1.066,1.093,3.600000000000003,0.3379,0.2065,0.0998,0.1635,-0.3581,51.02692834322229,16.089684507729768,30.27447392497713,
01/28/2021,0.86002,33.25,36.29,27.39,30.21,-18.812147272238644,1.008,1.07,1.008,1.057,4.299999999999993,0.8518,0.8199,0.3296,-0.3381,-1.4514,41.69793621013134,16.036475581486208,28.580889309366132,
01/27/2021,-2.44404,23.82,37.21,23.71,37.21,61.64205039096438,1.023,1.023,1.001,1.014,-2.6000000000000023,-0.541,-0.5665,-0.0527,1.2509,1.0575,72.42817423540318,15.258758193422379,36.696252465483234,
01/26/2021,-0.15609,23.91,23.94,22.55,23.02,-0.7330746011211753,1.048,1.05,1.033,1.04,0.0,0.0398,0.1336,-0.0371,-0.0402,0.864,-0.9466437177280462,6.791058584268309,22.134615384615383,
01/25/2021,0.39438,22.31,26.63,22.2,23.19,5.842081241442276,1.067,1.07,1.035,1.04,-5.099999999999993,-1.1557,-1.1786,0.0067,0.037,1.5608,-4.724732949876742,7.030689509687223,22.298076923076923,
01/22/2021,-0.35395,22.24,23.73,21.27,21.91,2.767354596622895,1.087,1.101,1.082,1.091,-1.8000000000000016,-0.518,-0.5435,-0.0418,0.9932,0.3374,-5.763440860215052,6.953587119413898,20.08249312557287,
01/21/2021,0.09117,21.34,22.22,21.09,21.32,-1.2048192771084265,1.102,1.123,1.096,1.109,1.8999999999999906,0.6447,0.6378,-0.0664,-0.3881,2.3597,-4.0072039621791955,6.954654763401604,19.22452660054103,
01/20/2021,1.38386,22.82,22.86,21.37,21.58,-7.14285714285714,1.106,1.106,1.087,1.09,-0.20000000000000018,0.0847,0.1493,-0.0406,-1.6692,2.4024,-7.501071581654529,7.947767992922887,19.798165137614674,
01/19/2021,0.7852,23.03,23.56,22.53,23.24,-4.519309778142977,1.113,1.118,1.089,1.092,-0.49999999999998934,-0.0358,-0.0559,-0.0048,-1.1333,1.0442,-3.488372093023251,7.770267533461525,21.282051282051277,
01/15/2021,-0.72927,23.52,25.8,23.08,24.34,4.688172043010752,1.104,1.119,1.085,1.097,-3.200000000000003,-0.5572,-0.5438,-0.0826,1.8987,0.6276,12.894248608534319,7.7143865482997525,22.187784867821332,
01/14/2021,-0.35019,22.22,23.47,21.66,23.25,4.682575416479051,1.105,1.133,1.087,1.129,4.0999999999999925,0.9139,0.9,-0.0184,-0.1533,-1.3247,3.9338399642378175,7.671115021728024,20.593445527015056,
01/13/2021,0.26929,23.07,24.18,21.92,22.21,-4.800685812258887,1.129,1.133,1.073,1.088,-4.999999999999982,-0.8274,-0.8499,-0.0051,0.7601,0.6992,-11.408057439170316,7.786413218218429,20.41360294117647,
01/12/2021,0.02113,23.49,25.15,22.83,23.33,-3.114617940199338,1.165,1.187,1.131,1.138,0.6000000000000005,0.206,0.227,0.0067,-1.1797,-1.5097,-7.932123125493296,7.831329244768853,20.500878734622145,
01/11/2021,-0.67408,23.31,24.81,23.23,24.08,11.688311688311682,1.115,1.138,1.1,1.132,2.6999999999999913,-0.3727,-0.376,0.0148,0.8142,-1.1494,-10.715609936967008,7.820194299957774,21.272084805653712,
01/08/2021,0.56977,22.43,23.34,21.42,21.56,-3.6209208761734613,1.088,1.126,1.075,1.105,3.400000000000003,0.4718,0.4514,-0.02,3.5861,0.7112,-5.230769230769239,7.376894791947361,19.51131221719457,
01/07/2021,1.48574,23.67,23.91,22.25,22.37,-10.769844435580367,1.056,1.088,1.054,1.071,2.8999999999999915,1.1688,1.1577,-0.0852,0.8146,1.2528,-1.7566974088713105,7.510209891259369,20.88702147525677,
01/06/2021,0.59785,25.48,26.77,22.14,25.07,-1.0655090765588016,1.0,1.054,1.0,1.042,8.700000000000008,1.8692,1.9057,-0.1187,1.4997,-6.1408,8.622183708838826,7.074225960591783,24.059500959692897,
01/05/2021,0.68874,26.94,28.6,24.8,25.34,-6.043752317389684,0.937,0.963,0.927,0.955,3.7999999999999923,0.7771,0.8071,-0.1411,-0.8733,0.2019,16.774193548387096,7.062788325241076,26.534031413612567,
01/04/2021,-1.3614,23.04,29.19,22.56,26.97,18.54945054945054,0.935,0.953,0.907,0.917,0.0,-0.0857,-0.1274,-0.1096,-2.1433,-0.2737,25.267069205759384,6.908180406666554,29.41112322791712,
12/31/2020,0.50808,22.99,23.25,21.24,22.75,-0.08783487044355942,0.927,0.937,0.912,0.917,-0.9000000000000008,-0.0658,-0.0266,-0.125,-0.0818,-1.0899,-2.4024024024023927,5.607081336156212,24.80916030534351,
12/30/2020,0.14268,22.58,23.15,22.41,22.77,-1.3431542461005197,0.943,0.945,0.925,0.926,-0.9000000000000008,-0.0096,-0.0322,-0.2084,-1.1776,-0.5023,-6.025588113908387,5.613972076804511,24.58963282937365,
12/29/2020,-0.19077,21.61,23.72,20.99,23.08,6.359447004608287,0.95,0.95,0.928,0.935,0.20000000000000018,0.0009,0.0903,-0.1866,-0.6928,-0.1313,-8.267090620031803,5.595536190532384,24.68449197860962,
12/28/2020,0.85908,22.11,22.12,21.15,21.7,0.7895959126799745,0.953,0.958,0.931,0.933,0.5000000000000004,0.0819,0.0476,-0.129,0.3629,0.6477,0.6026889197960017,5.449408475982241,23.2583065380493,
12/24/2020,0.38904,22.47,22.83,21.39,21.53,-7.636207636207626,0.94,0.941,0.923,0.928,-2.6999999999999913,-0.1885,-0.1464,-0.1221,-0.3163,0.5246,-1.823985408116724,5.471410651548509,23.200431034482758,
12/23/2020,0.08986,23.49,23.68,22.13,23.31,-3.7969459347915846,0.92,0.973,0.918,0.955,3.699999999999992,1.1419,1.0896,-0.1496,-1.1149,-2.4112,3.600000000000003,5.179271161077056,24.408376963350786,
12/22/2020,-0.16854,25.24,25.56,23.53,24.23,-3.6963434022257546,0.931,0.933,0.916,0.918,-2.299999999999991,-0.3887,-0.3861,-0.1469,1.3251,1.8416,5.85408475316731,5.212270215682918,26.39433551198257,
12/21/2020,-0.35755,24.25,31.46,24.23,25.16,16.64348632359758,0.9,0.948,0.895,0.941,-0.7000000000000006,-0.7542,-0.7574,-0.1852,0.5235,-0.9399,1.7799352750809128,5.243495417557482,26.737513283740704,
12/18/2020,-0.82205,22.15,23.77,21.57,21.57,-1.641586867305056,0.926,0.951,0.92,0.948,1.7999999999999905,0.3806,-0.023,-0.2059,0.2935,0.5202,-7.464607464607454,3.655646539680217,22.753164556962027,
12/17/2020,0.5592,21.98,22.27,21.52,21.93,-2.533333333333332,0.921,0.945,0.892,0.93,1.0000000000000009,0.1037,0.5348,-0.2618,-1.5857,0.5119,-2.6198934280639463,3.6970373865090487,23.58064516129032,
12/16/2020,0.15693,22.51,23.67,22.29,22.5,-1.7038007863695914,0.943,0.953,0.913,0.92,-0.30000000000000027,0.1167,0.137,-0.219,-0.6749,0.5033,1.0327795240233417,3.8422963816118636,24.456521739130434,
12/15/2020,1.35194,24.0,24.07,22.73,22.89,-7.4029126213592145,0.901,0.925,0.901,0.923,3.1000000000000028,0.6462,0.6865,-0.276,-1.726,-0.039,10.686653771760168,3.8278496449674995,24.799566630552544,
12/14/2020,-0.44772,22.67,24.82,21.95,24.72,6.048906048906044,0.93,0.936,0.888,0.892,-0.10000000000000009,0.3002,0.2494,-0.3168,0.2655,1.5216,16.056338028169016,3.4711550387942545,27.713004484304932,
12/11/2020,-0.11725,22.49,25.14,22.48,23.31,3.5079928952042483,0.893,0.9,0.873,0.893,-1.5000000000000013,-0.4577,-0.4372,-0.3262,0.0592,0.8,12.12121212121211,3.7822411750685756,26.1030235162374,
12/10/2020,-0.03271,22.12,23.46,21.53,22.52,1.122586439155815,0.926,0.941,0.908,0.908,-3.299999999999992,-0.7016,-0.7197,-0.3352,-0.0938,-0.0295,5.827067669172914,4.150500892491766,24.801762114537443,
12/09/2020,-0.89689,20.66,22.93,20.1,22.27,7.688588007736952,0.943,0.959,0.925,0.941,2.7999999999999914,0.1806,0.1087,-0.2928,1.7502,-1.6729,5.196032120925831,4.303853934704255,23.666312433581297,
12/08/2020,0.29261,21.65,22.25,20.52,20.68,-2.9107981220657275,0.925,0.928,0.893,0.913,-1.5000000000000013,-0.5532,-0.4725,-0.1793,-0.2264,0.3591,-0.4333172845450206,3.9051268369502368,22.65060240963855,
