ticker,fund_group,source,condition,horizon,full_avg,full_trades,frozen_avg,frozen_trades,frozen_hit,dual_pass
PHPSX,inverse,sparse,XLV_down_SPY_down,3,0.07124882884150677,1426,0.2830865808467725,104,0.625,False
PHPSX,inverse,sparse,XLV_up_SPY_down,2,0.06996732596440436,190,0.699364723912636,19,0.6842105263157895,False
PHPSX,inverse,sparse,XLV_down,2,0.056763083063477014,1735,0.20397196198839238,193,0.5751295336787565,False
PHPSX,inverse,sparse,XLV_down,3,0.05489191110423984,1781,0.23930480255244807,193,0.616580310880829,False
PHPSX,inverse,sparse,XLV_big_down,2,0.05116276140122714,439,0.36491991446698513,51,0.5490196078431373,False
PHPSX,inverse,sparse,XLV_down_SPY_down,5,0.04877117235207952,1472,0.2521951625400817,104,0.6057692307692307,False
PHPSX,inverse,sparse,XLV_down,5,0.0467271401237621,1807,0.20026693145588717,193,0.5906735751295337,False
PHPSX,inverse,sparse,XLV_up,5,-0.02942576744352128,1061,0.5677564134965111,12,0.75,False
PHPSX,inverse,sparse,XLV_up_SPY_down,5,0.028065666313029692,183,0.4393336248230952,36,0.7222222222222222,False
PMPIX,long,sparse,GLD_bin_lt-2,1,0.540944202866509,106,1.3884232828238732,29,0.6551724137931034,True
PMPSX,inverse,sparse,GLD_bin_lt-2,1,0.5402369641092656,106,1.399287660431038,29,0.6551724137931034,True
RDPIX,long,sparse,FXA_big_down,1,0.0994757831712725,24,0.20203915168393827,12,0.75,False
REPIX,long,sparse,EEM_bin_lt-2,1,0.7035873115370987,319,-1.023015042070565,21,0.3333333333333333,False
REPIX,long,sparse,TLT_bin_1_2,1,0.27605590989086476,437,0.22358577980114316,29,0.5517241379310345,True
REPSX,inverse,sparse,EEM_bin_lt-2,1,0.6986588387271955,319,-1.0312156568069353,21,0.3333333333333333,False
REPSX,inverse,sparse,TLT_bin_1_2,1,0.27365555185615026,437,0.22181636637345792,29,0.5517241379310345,True
RRPIX,long,sparse,self_3up,1,-0.21191346187337184,403,-0.20060425732699336,36,0.6111111111111112,True
RRPSX,inverse,sparse,GDXJ_big_up,1,-0.027180582174782468,69,-0.317436728685081,10,0.5,False
RRPSX,inverse,sparse,TMF_lt-2,1,0.02401253452561433,340,0.20979081974258426,28,0.4642857142857143,False
RTPIX,long,sparse,FXA_big_down,1,0.09737860919311729,22,0.2310999084914382,11,0.7272727272727273,False
RTPSX,inverse,sparse,FXA_big_down,1,0.090325364195865,22,0.22287042462664639,11,0.7272727272727273,False
SGPIX,long,sparse,IWM_down_SPY_down,1,0.08732672422501396,1766,0.33079687447069855,141,0.5673758865248227,False
SGPIX,long,sparse,IWM_down,1,0.06754230491662246,2184,0.23010717502274805,178,0.5449438202247191,False
SGPIX,long,sparse,IWM_big_down,1,0.03366281463389673,577,0.6234407220735741,53,0.7547169811320755,False
SGPSX,inverse,sparse,IWM_down_SPY_down,1,0.08627619931973071,1963,0.3275179754774536,141,0.5673758865248227,False
SGPSX,inverse,sparse,IWM_down,1,0.06255799436683857,2317,0.22658870588695845,178,0.5449438202247191,False
SGPSX,inverse,sparse,IWM_big_down,1,-0.03712533669103011,617,0.7164192005894418,47,0.7659574468085106,False
SHPIX,long,sparse,FXY_bin_1_2,1,-0.23010510020532782,107,-0.5007729326352115,13,0.38461538461538464,False
SHPIX,long,sparse,EEM_bin_lt-2,1,-0.224624960992639,320,0.08620279629112429,21,0.47619047619047616,False
SHPSX,inverse,sparse,FXY_bin_1_2,1,-0.2320282404918566,107,-0.5041510139642269,13,0.38461538461538464,False
SHPSX,inverse,sparse,EEM_bin_lt-2,1,-0.22931525148833912,320,0.07191808045414955,21,0.47619047619047616,False
SLPIX,long,sparse,IWM_big_down,1,0.1729012062016487,949,0.7803616868964482,68,0.7352941176470589,False
SLPIX,long,sparse,IWM_down_SPY_down,1,0.107102833237087,2069,0.3277660836646226,141,0.5957446808510638,False
SLPIX,long,sparse,IWM_down,1,0.09010573150563482,2643,0.23415371071490426,178,0.5730337078651685,False
SLPSX,inverse,sparse,IWM_big_down,1,0.1674178808065763,952,0.7768236646193202,68,0.7352941176470589,False
SLPSX,inverse,sparse,IWM_down_SPY_down,1,0.10330968896892856,2069,0.3260186843264841,141,0.5957446808510638,False
SLPSX,inverse,sparse,IWM_down,1,0.08863087757671997,2625,0.23185325798088222,178,0.5730337078651685,False
SMPIX,long,sparse,XLK_bin_gt2,1,0.16908926206487812,138,0.7683796756294943,37,0.4594594594594595,False
SMPSX,inverse,sparse,XLK_bin_gt2,1,0.0962931210038057,146,0.7604464036732683,37,0.4594594594594595,False
SNPIX,long,sparse,GLD_bin_lt-2,1,-0.23742071686313743,105,-0.6750078253352442,29,0.6896551724137931,True
SNPIX,long,sparse,TLT_big_down,1,-0.09397457107771973,511,-0.5104161101373885,30,0.6333333333333333,False
SNPSX,inverse,sparse,XLU_bin_lt-2,1,-0.6770003221914923,97,-0.9252323476245156,11,0.7272727272727273,True
SNPSX,inverse,sparse,GLD_bin_lt-2,1,-0.22371091668377413,105,-0.60335632395961,29,0.7241379310344828,True
SNPSX,inverse,sparse,TLT_big_down,1,-0.11231453647428932,494,-0.49756005958491706,30,0.6,False
SOPIX,long,sparse,FXY_big_up,1,-0.37511093033961856,146,-0.8495662127907194,17,0.7647058823529411,True
SOPIX,long,sparse,FXY_bin_1_2,1,-0.34714160038980185,107,-1.2194969580467092,13,0.7692307692307693,True
SOPIX,long,sparse,IWM_bin_lt-2,1,-0.35152421592906924,307,-0.7606259017376253,21,0.6190476190476191,True
SOPSX,inverse,sparse,FXY_big_up,1,-0.37784080649933194,146,-0.8511010744200495,17,0.7647058823529411,True
SOPSX,inverse,sparse,FXY_bin_1_2,1,-0.34772478401768636,107,-1.2220648291566978,13,0.7692307692307693,True
SPPIX,long,sparse,UUP_up_SPY_down,1,-0.08764037550597518,941,-0.43073365531952207,60,0.5666666666666667,False
SPPSX,inverse,sparse,UUP_up_SPY_down,1,-0.08297500425588274,980,-0.3912379843868962,75,0.5733333333333334,False
SRPIX,long,sparse,ext_vix_chg_le-5,1,1.224131847724058,863,0.5524733201451267,78,0.6538461538461539,True
SRPIX,long,sparse,ext_vix_chg_ge5,1,-1.0769251031032812,990,-0.4677943298005896,89,0.6966292134831461,True
SRPIX,long,sparse,ext_vix5d_le-10,1,0.5547761777863337,766,0.21357178649483913,70,0.45714285714285713,True
SRPIX,long,sparse,ext_vix5d_ge10,1,-0.5340106725750777,938,-0.28026957099971544,79,0.569620253164557,True
SRPSX,inverse,sparse,self_3up,1,-0.11918831743526062,343,-0.22884328307814109,18,0.6111111111111112,False
SVPIX,long,sparse,EEM_bin_lt-2,1,0.20469937162798574,320,-0.4129586214129819,21,0.42857142857142855,False
SVPSX,inverse,sparse,EEM_bin_lt-2,1,0.2010192682197875,320,-0.41516843276356996,21,0.42857142857142855,False
TEPIX,long,sparse,XLK_bin_lt-2,1,0.529354629246501,25,0.529354629246501,25,0.6,False
TEPIX,long,sparse,FXY_big_up,1,0.5145273534203705,140,1.4318648905431008,17,0.7647058823529411,True
TEPIX,long,sparse,XLK_down_SPY_down,1,0.3217336099294993,103,0.8414989895925858,36,0.6111111111111112,True
TEPSX,inverse,sparse,TLT_big_up,1,0.22845280136910714,530,0.8043222250656324,29,0.7241379310344828,True
UAPIX,ultra_long,sparse,FXY_bin_1_2,1,0.4474357066188191,107,1.018469527382363,13,0.38461538461538464,False
UAPIX,ultra_long,sparse,FXY_big_up,1,0.39300184970893814,146,0.7457638066395701,17,0.47058823529411764,True
UAPIX,ultra_long,sparse,SPY_bin_-1_-0.5,1,0.36082823661396196,570,0.2902326821330506,34,0.5294117647058824,True
UAPIX,ultra_long,sparse,EEM_bin_lt-2,1,0.37370033253763324,320,-0.6362269343979009,21,0.47619047619047616,True
UAPIX,ultra_long,sparse,TLT_big_up,1,0.3591906528054643,530,0.5969907190840897,29,0.5517241379310345,True
UAPIX,ultra_long,sparse,XLF_bin_-2_-1,1,0.3024776332411039,572,0.8429878461686809,29,0.7241379310344828,True
UAPIX,ultra_long,sparse,EEM_big_down,1,0.3080748876432761,1052,0.29749514554793977,64,0.59375,True
UAPIX,ultra_long,sparse,XLU_bin_-0.5_0,1,0.25548712612809965,1181,0.21718628547321517,73,0.5342465753424658,True
UAPIX,ultra_long,sparse,TLT_bin_1_2,1,0.22651627317616613,437,0.5969907190840897,29,0.5517241379310345,True
UAPIX,ultra_long,sparse,XLV_bin_-2_-1,1,0.3034933527547408,528,1.1325946615389282,42,0.6428571428571429,True
UAPSX,inverse,sparse,FXY_bin_1_2,1,0.44157788806815673,107,1.009466197968376,13,0.38461538461538464,False
UAPSX,inverse,sparse,FXY_big_up,1,0.38694371935155325,146,0.7374683965105321,17,0.47058823529411764,True
UAPSX,inverse,sparse,SPY_bin_-1_-0.5,1,0.3572224031260223,570,0.2855796089023556,34,0.5294117647058824,True
UAPSX,inverse,sparse,EEM_bin_lt-2,1,0.37081706367389555,320,-0.6402787254124108,21,0.47619047619047616,True
UAPSX,inverse,sparse,TLT_big_up,1,0.35609168153690307,530,0.5899498529995388,29,0.5517241379310345,True
UAPSX,inverse,sparse,XLF_bin_-2_-1,1,0.298195222853146,572,0.8341846568347034,29,0.7241379310344828,True
UAPSX,inverse,sparse,EEM_big_down,1,0.3042078251938758,1052,0.29137759985113715,64,0.59375,True
UAPSX,inverse,sparse,XLU_bin_-0.5_0,1,0.2522911458698539,1181,0.21259417488541682,73,0.5342465753424658,True
UAPSX,inverse,sparse,XLV_bin_-2_-1,1,0.29636331184717724,527,1.1270207677577668,42,0.6428571428571429,True
UAPSX,inverse,sparse,TLT_bin_1_2,1,0.22454385400637814,437,0.5899498529995388,29,0.5517241379310345,True
UBPIX,ultra_long,sparse,EEM_bin_lt-2,5,0.34658669446795604,48,0.6264455934675577,15,0.7333333333333333,False
UBPSX,inverse,sparse,EEM_bin_lt-2,5,0.2978611604780957,21,0.6563652756584673,12,0.6666666666666666,False
UCPIX,ultra_long,sparse,XLU_bin_lt-2,1,-0.9427885864137636,100,-1.3180230411066955,11,0.7272727272727273,True
UCPIX,ultra_long,sparse,FXY_bin_1_2,1,-0.4585727880675315,107,-1.0899603978854842,13,0.38461538461538464,False
UCPIX,ultra_long,sparse,XLF_bin_-2_-1,1,-0.3620493275712822,435,-0.8256229907694607,29,0.7241379310344828,True
UCPIX,ultra_long,sparse,FXY_big_up,1,-0.4075237774180088,146,-0.7973235918378075,17,0.47058823529411764,True
UCPIX,ultra_long,sparse,SPY_bin_-1_-0.5,1,-0.38098196116166333,482,-0.27441880128539353,34,0.5294117647058824,True
UCPIX,ultra_long,sparse,XLV_bin_-2_-1,1,-0.35258730837592944,397,-1.1523858762004093,42,0.6428571428571429,True
UCPIX,ultra_long,sparse,XLV_big_down,1,-0.4925398580673461,555,-1.0819644734647458,51,0.6274509803921569,True
UCPIX,ultra_long,sparse,XLK_bin_-1_-0.5,1,-0.21427982965155298,498,-0.41323567632777175,34,0.6176470588235294,True
UCPSX,inverse,sparse,FXY_bin_1_2,1,-0.45810462170843397,107,-1.0877526785997398,13,0.38461538461538464,False
UCPSX,inverse,sparse,XLF_bin_-2_-1,1,-0.3663478345737351,435,-0.8216254996855348,29,0.7241379310344828,True
UCPSX,inverse,sparse,FXY_big_up,1,-0.4098571499614203,146,-0.7963065619254929,17,0.47058823529411764,True
UCPSX,inverse,sparse,SPY_bin_-1_-0.5,1,-0.3866306378055965,482,-0.27593961833051056,34,0.5294117647058824,True
UCPSX,inverse,sparse,XLE_bin_lt-2,1,-0.487815816471518,434,-0.9582739208469979,23,0.5652173913043478,True
UCPSX,inverse,sparse,XLV_bin_-2_-1,1,-0.35841695906501414,397,-1.151611600781506,42,0.6428571428571429,True
UCPSX,inverse,sparse,XLV_big_down,1,-0.4965654688581286,555,-1.0826022953992613,51,0.6274509803921569,True
UCPSX,inverse,sparse,XLK_bin_-1_-0.5,1,-0.21665085658289704,498,-0.4158649901081692,34,0.6176470588235294,True
UDPIX,ultra_long,sparse,XLV_big_down,1,0.39606251736816916,635,0.7658513108979174,51,0.5686274509803921,True
UDPIX,ultra_long,sparse,XLF_big_down,1,0.2743350321713714,916,0.35587435390039457,44,0.6363636363636364,True
UDPIX,ultra_long,sparse,EEM_bin_lt-2,1,0.2474108348161795,320,-0.8163151086690674,21,0.38095238095238093,False
UDPIX,ultra_long,sparse,XLK_big_down,1,0.22823114152642607,934,0.43254635083026866,81,0.5925925925925926,True
UDPIX,ultra_long,sparse,IWM_bin_lt-2,1,0.38625042930671,307,0.8675392444508726,21,0.6190476190476191,True
UDPIX,ultra_long,sparse,XLF_bin_-2_-1,1,0.20920136529436342,493,0.32516259276504866,29,0.6206896551724138,True
UDPIX,ultra_long,sparse,TLT_bin_-2_-1,1,0.25415508026123446,474,0.8360974411507123,28,0.5357142857142857,True
UDPSX,inverse,sparse,XLV_big_down,1,0.395247232687543,634,0.7626112509191918,51,0.5686274509803921,True
UDPSX,inverse,sparse,XLF_big_down,1,0.272238134740272,916,0.3500009804378614,44,0.6363636363636364,True
UDPSX,inverse,sparse,EEM_bin_lt-2,1,0.252447244739958,320,-0.8206202507351541,21,0.38095238095238093,False
UDPSX,inverse,sparse,XLF_bin_-2_-1,1,0.2075209198102648,493,0.31986976191552646,29,0.6206896551724138,True
UEPIX,ultra_long,sparse,EEM_down_SPY_down,1,0.07501510150165082,1895,0.2533552773652789,127,0.5669291338582677,False
UEPSX,inverse,sparse,EEM_down_SPY_down,1,0.07778795797256759,1902,0.24845696067279288,127,0.5748031496062992,False
UEPSX,inverse,sparse,EEM_bin_lt-2,1,0.013274464975051007,253,-0.34676349119108807,21,0.47619047619047616,False
UFPIX,ultra_long,sparse,UUP_down_SPY_down,5,-0.27477605116746834,102,-0.3260737892998745,67,0.582089552238806,True
UFPIX,ultra_long,sparse,UUP_up_SPY_down,5,-0.11441284257731373,840,-0.39060197876387076,102,0.6274509803921569,False
UFPSX,inverse,sparse,UUP_down_SPY_down,5,-0.2795377940894365,102,-0.33183796045736164,67,0.582089552238806,True
UFPSX,inverse,sparse,UUP_up_SPY_down,5,-0.11532828455555626,840,-0.3745564241299428,102,0.6372549019607843,False
UGPIX,ultra_long,sparse,SPY_bin_lt-2,1,1.043122779591946,100,0.1528533104307979,10,0.6,False
UGPIX,ultra_long,sparse,XLF_bin_lt-2,1,0.6400894287847936,253,1.1924411284957581,15,0.6,True
UGPIX,ultra_long,sparse,XLE_bin_lt-2,1,0.6176341166926906,340,-1.0617498060693427,23,0.391304347826087,False
UGPIX,ultra_long,sparse,XLK_bin_gt2,1,-0.36697170744831775,177,0.4252006652441084,37,0.5135135135135135,True
UGPIX,ultra_long,sparse,IWM_bin_lt-2,1,0.5213914909426608,222,-0.23759465303006605,21,0.5238095238095238,True
UGPIX,ultra_long,sparse,XLF_big_down,1,0.38250807873700804,667,-0.01994235525536042,44,0.5,False
UGPSX,inverse,sparse,SPY_bin_lt-2,1,1.0394126218832667,100,0.15065566374491107,10,0.6,False
UGPSX,inverse,sparse,XLF_bin_lt-2,1,0.6334914795369837,254,1.1920289209873345,15,0.6,True
UGPSX,inverse,sparse,XLE_bin_lt-2,1,0.6192028237803681,340,-1.0626612269532183,23,0.391304347826087,False
UGPSX,inverse,sparse,XLK_bin_gt2,1,-0.3627538459994128,177,0.42564251884949317,37,0.5135135135135135,True
UGPSX,inverse,sparse,IWM_bin_lt-2,1,0.5225987479878029,222,-0.2430038459856284,21,0.5238095238095238,True
UGPSX,inverse,sparse,XLK_bin_lt-2,1,0.43811870426041893,219,-0.26188647078511373,41,0.4634146341463415,True
UGPSX,inverse,sparse,XLV_big_down,1,0.3696337486439054,460,0.2188074101806006,51,0.45098039215686275,True
UGPSX,inverse,sparse,XLF_big_down,1,0.3709827598952057,690,-0.02278546579659319,44,0.5,False
UGPSX,inverse,sparse,EEM_bin_lt-2,1,0.2647229527230193,225,-1.212622761742536,21,0.38095238095238093,False
UHPIX,ultra_long,sparse,SPY_bin_lt-2,1,-1.0711641347945715,100,-0.14112610532470304,10,0.6,False
UHPIX,ultra_long,sparse,XLF_bin_lt-2,1,-0.6647941146206644,254,-1.2109587420598673,15,0.5333333333333333,True
UHPIX,ultra_long,sparse,XLE_bin_lt-2,1,-0.6503363257300269,340,0.9993955654438386,23,0.391304347826087,False
UHPIX,ultra_long,sparse,IWM_bin_lt-2,1,-0.5528328320451591,222,0.24370362043956784,21,0.47619047619047616,True
UHPIX,ultra_long,sparse,XLK_bin_lt-2,1,-0.46477919482976415,219,0.23449530200892724,41,0.4634146341463415,True
UHPIX,ultra_long,sparse,XLV_big_down,1,-0.4768182515508397,466,-0.23409396523006826,51,0.45098039215686275,True
UHPIX,ultra_long,sparse,XLF_big_down,1,-0.42212507133875193,698,0.029877959648268282,44,0.4772727272727273,False
UHPIX,ultra_long,sparse,EEM_bin_lt-2,1,-0.304911708622703,225,1.1799167630510035,21,0.38095238095238093,False
UHPIX,ultra_long,sparse,XLF_bin_-2_-1,1,-0.2361083047883767,350,0.671690046738683,29,0.4482758620689655,False
UHPIX,ultra_long,sparse,XLV_bin_-2_-1,1,-0.2165601418886767,326,-0.3811502795441876,42,0.4523809523809524,True
UHPIX,ultra_long,sparse,TIP_bin_-1_-0.5,1,-0.21142164166953936,194,-0.8360375586016069,16,0.4375,False
UHPSX,inverse,sparse,SPY_bin_lt-2,1,-1.0729575713823436,100,-0.16594492311813877,10,0.6,False
UHPSX,inverse,sparse,XLF_bin_lt-2,1,-0.6697503199393847,254,-1.2197827611265308,15,0.5333333333333333,True
UHPSX,inverse,sparse,XLE_bin_lt-2,1,-0.6542437469507376,340,0.9867661422018175,23,0.391304347826087,False
UHPSX,inverse,sparse,IWM_bin_lt-2,1,-0.5533539952899919,222,0.20497860716992028,21,0.47619047619047616,True
UHPSX,inverse,sparse,XLK_bin_lt-2,1,-0.477586547133257,219,0.205610731663192,41,0.4634146341463415,True
UHPSX,inverse,sparse,XLV_big_down,1,-0.4801018152963711,466,-0.21732964886704406,51,0.43137254901960786,False
UHPSX,inverse,sparse,XLF_big_down,1,-0.42486432915020655,698,0.06122186903832456,44,0.4772727272727273,False
UHPSX,inverse,sparse,EEM_bin_lt-2,1,-0.29703075456316835,225,1.1895858596887434,21,0.38095238095238093,False
UHPSX,inverse,sparse,XLF_bin_-2_-1,1,-0.2370402715399517,350,0.7238104708477322,29,0.4482758620689655,False
UHPSX,inverse,sparse,XLV_bin_-2_-1,1,-0.21864915917786645,326,-0.3456847811348465,42,0.42857142857142855,False
UHPSX,inverse,sparse,TIP_bin_-1_-0.5,1,-0.21004126816827273,194,-0.8119190775077287,16,0.4375,False
UIPIX,ultra_long,sparse,FXY_bin_1_2,1,-0.3722435994106181,107,-1.1018674991111579,13,0.38461538461538464,False
UIPIX,ultra_long,sparse,FXY_big_up,1,-0.3477133879126922,146,-0.58895175241011,17,0.4117647058823529,False
UIPIX,ultra_long,sparse,SPY_bin_-1_-0.5,1,-0.26190764419105955,482,-0.11414010194370375,34,0.5882352941176471,False
UIPIX,ultra_long,sparse,XLF_bin_-2_-1,1,-0.26983607135577414,435,-0.49771319151774307,29,0.6551724137931034,True
UIPIX,ultra_long,sparse,XLF_big_down,1,-0.27398200922252114,819,-0.5662236982630566,44,0.6590909090909091,True
UIPSX,inverse,sparse,FXY_bin_1_2,1,-0.3808740547162701,107,-1.1201713767324972,13,0.3076923076923077,False
UIPSX,inverse,sparse,FXY_big_up,1,-0.3529271710078409,146,-0.6046873098770412,17,0.35294117647058826,False
UIPSX,inverse,sparse,XLF_bin_-2_-1,1,-0.2794579222582068,435,-0.5004936982847158,29,0.6551724137931034,True
UIPSX,inverse,sparse,XLF_big_down,1,-0.2815502200410725,819,-0.5643510181923608,44,0.6590909090909091,True
UIPSX,inverse,sparse,SPY_bin_-1_-0.5,1,-0.2688058013142959,482,-0.11099291070970094,34,0.5882352941176471,False
UIPSX,inverse,sparse,SLV_bin_0.5_1,1,-0.2039502320898288,509,-0.4680125791354422,39,0.5128205128205128,True
UJPIX,ultra_long,sparse,XLV_bin_gt2,1,-1.055383398544519,102,-0.6339413939476439,16,0.5625,True
UJPIX,ultra_long,sparse,SPY_bin_gt2,1,-0.9754030157257844,126,-0.35437627698514373,8,0.5,False
UJPIX,ultra_long,sparse,XLK_bin_gt2,1,-0.6706869881096155,375,0.09876929470695842,37,0.4864864864864865,False
UJPIX,ultra_long,sparse,IWM_bin_-1_-0.5,1,0.334999576229021,606,0.5197869755592843,57,0.6140350877192983,True
UJPIX,ultra_long,sparse,XLK_bin_-1_-0.5,1,0.3927341428363979,575,1.2288472656031797,34,0.7058823529411765,True
UJPIX,ultra_long,sparse,XLE_bin_-2_-1,1,0.1593988699183697,631,0.4834547531624851,53,0.6981132075471698,False
UJPIX,ultra_long,sparse,XLU_bin_-0.5_0,1,0.2232425472809338,1181,0.04306141494223007,73,0.547945205479452,False
UJPIX,ultra_long,sparse,XLV_big_down,1,0.31681122477678353,600,1.106986904657202,51,0.6470588235294118,True
UJPIX,ultra_long,sparse,XLF_bin_-1_-0.5,1,0.14343717044951304,556,0.41481177183493706,51,0.5882352941176471,False
UJPIX,ultra_long,sparse,QQQ_bin_-2_-1,1,0.3494612798366632,509,1.5298343053183483,47,0.6170212765957447,True
UJPSX,inverse,sparse,XLV_bin_gt2,1,-1.0612778397427378,102,-0.6375614874074207,16,0.5625,True
UJPSX,inverse,sparse,SPY_bin_gt2,1,-0.9788871977226262,126,-0.3576648564607273,8,0.5,False
UJPSX,inverse,sparse,XLK_bin_gt2,1,-0.6748557260038637,375,0.09499578994233401,37,0.4864864864864865,False
UJPSX,inverse,sparse,XLK_bin_-1_-0.5,1,0.38872119641020125,575,1.2271290157913797,34,0.7058823529411765,True
UJPSX,inverse,sparse,IWM_bin_-1_-0.5,1,0.3337634276909589,610,0.5181515216371567,57,0.6140350877192983,True
UJPSX,inverse,sparse,XLV_big_down,1,0.4078043032550205,675,1.103560171487374,51,0.6470588235294118,True
UJPSX,inverse,sparse,XLF_bin_-1_-0.5,1,0.14655584180131143,564,0.4136195559743107,51,0.5882352941176471,False
UJPSX,inverse,sparse,XLU_bin_-0.5_0,1,0.21775095582408513,1181,0.022450800251533808,73,0.547945205479452,False
UKPIX,ultra_long,sparse,XLF_bin_lt-2,1,-0.3591378044128939,262,-0.8365897890550436,15,0.6666666666666666,True
UKPIX,ultra_long,sparse,QQQ_bin_-2_-1,1,-0.47812740340174714,400,-1.454727194318126,47,0.574468085106383,True
UKPIX,ultra_long,sparse,IWM_bin_-1_-0.5,1,-0.5459156410249044,362,-0.521237266402539,57,0.5789473684210527,True
UKPIX,ultra_long,sparse,XLF_bin_-2_-1,1,-0.3781775153334972,392,-0.6709200332948287,29,0.5172413793103449,True
UKPIX,ultra_long,sparse,XLK_bin_-2_-1,1,-0.32186875955344985,403,-0.48685666711598297,40,0.5,True
UKPIX,ultra_long,sparse,QQQ_big_down,1,-0.37040860570677714,718,-1.2422971911225509,68,0.6176470588235294,True
UKPIX,ultra_long,sparse,SPY_down_QQQ_down,1,-0.29777629788099685,1812,-0.8236812244122833,150,0.6133333333333333,True
UKPSX,inverse,sparse,XLK_bin_gt2,1,0.5702963555127832,196,-0.07633575524032539,37,0.4864864864864865,False
UKPSX,inverse,sparse,XLF_bin_lt-2,1,-0.3640610490919642,262,-0.8418008001619747,15,0.6666666666666666,True
UKPSX,inverse,sparse,QQQ_bin_-2_-1,1,-0.45470570095356466,400,-1.4639912980225165,47,0.6170212765957447,True
UKPSX,inverse,sparse,IWM_bin_-1_-0.5,1,-0.5245921926037967,362,-0.5056222583588532,57,0.6140350877192983,True
UKPSX,inverse,sparse,XLF_bin_-2_-1,1,-0.3827382077817836,392,-0.6703001331020296,29,0.5172413793103449,True
UKPSX,inverse,sparse,XLF_big_down,1,-0.3429582748276843,772,-0.7287662695997383,44,0.5681818181818182,True
UKPSX,inverse,sparse,SPY_down_QQQ_down,1,-0.29556688374747714,1812,-0.8194610962117204,150,0.62,True
UKPSX,inverse,sparse,QQQ_big_down,1,-0.3593418419851258,718,-1.2518045770203778,68,0.6323529411764706,True
ULPIX,ultra_long,sparse,FXY_big_up,1,0.4910954944120108,146,1.1539574289528853,17,0.5882352941176471,True
ULPIX,ultra_long,sparse,FXY_bin_1_2,1,0.4807663441528384,107,1.8834360688093865,13,0.5384615384615384,True
ULPIX,ultra_long,sparse,XLF_big_down,1,0.2957305874739672,995,0.28995060715373727,44,0.6136363636363636,True
ULPIX,ultra_long,sparse,XLV_big_down,1,0.3290842430878575,785,0.9425359354028193,51,0.5882352941176471,True
ULPIX,ultra_long,sparse,XLE_bin_lt-2,1,0.3534171825722991,533,0.752979929088064,23,0.5652173913043478,True
ULPIX,ultra_long,sparse,TLT_big_up,1,0.29174110279499377,530,0.41897797485056637,29,0.5517241379310345,True
ULPIX,ultra_long,sparse,EEM_bin_lt-2,1,0.2506089354877153,320,-0.9541002275404037,21,0.3333333333333333,False
ULPIX,ultra_long,sparse,XLF_bin_-2_-1,1,0.232710504387407,577,0.23336544294371514,29,0.5862068965517241,True
ULPSX,inverse,sparse,FXY_big_up,1,0.4879362483637352,146,1.1481959962089592,17,0.5882352941176471,True
ULPSX,inverse,sparse,FXY_bin_1_2,1,0.4777271386347324,107,1.8787792756355348,13,0.5384615384615384,True
ULPSX,inverse,sparse,XLV_big_down,1,0.3222189494943316,785,0.9378634324352927,51,0.5882352941176471,True
ULPSX,inverse,sparse,XLE_bin_lt-2,1,0.3483965100227057,533,0.7531714357604955,23,0.5652173913043478,True
ULPSX,inverse,sparse,TLT_big_up,1,0.2857677771411864,530,0.4197089890412956,29,0.5517241379310345,True
ULPSX,inverse,sparse,EEM_bin_lt-2,1,0.2396952377021308,320,-0.9579727429519296,21,0.3333333333333333,False
UMPIX,ultra_long,sparse,FXY_bin_1_2,1,0.39534981126394697,107,1.2822453772554092,13,0.38461538461538464,False
UMPIX,ultra_long,sparse,TLT_big_up,1,0.2554901001198282,530,0.40974684704984,29,0.5172413793103449,True
UMPIX,ultra_long,sparse,XLU_bin_-0.5_0,1,0.23744730185673862,1181,0.32885653080584193,73,0.5616438356164384,True
UMPSX,inverse,sparse,FXY_bin_1_2,1,0.3899919563584138,107,1.2833075905977178,13,0.38461538461538464,False
UMPSX,inverse,sparse,TLT_big_up,1,0.24819269582546863,530,0.4039556169433997,29,0.5172413793103449,True
UNPIX,ultra_long,sparse,XLV_big_down,1,0.4229612923581648,402,0.7610557318516047,51,0.6078431372549019,True
UNPIX,ultra_long,sparse,XLF_bin_-2_-1,1,0.2930672331214697,392,0.3760869918071314,29,0.5172413793103449,True
UNPSX,inverse,sparse,XLF_bin_-2_-1,1,0.28831635443285186,392,0.3582480162548397,29,0.5172413793103449,True
UOPIX,ultra_long,sparse,FXY_big_up,1,0.7324260078140206,146,1.7185159166138757,17,0.7647058823529411,True
UOPIX,ultra_long,sparse,FXY_bin_1_2,1,0.6905221624060995,107,2.4695912987585995,13,0.7692307692307693,True
UOPIX,ultra_long,sparse,GDX_bin_0.5_1,1,0.22818665049293385,340,0.1909773208870031,26,0.6538461538461539,False
UOPIX,ultra_long,sparse,XLV_bin_-2_-1,1,0.3954113580749811,566,1.1887604924056743,42,0.5714285714285714,True
UOPIX,ultra_long,sparse,GLD_bin_0.5_1,1,0.34102434321675773,484,0.5840339756826547,60,0.6166666666666667,True
UOPIX,ultra_long,sparse,TLT_big_up,1,0.33411012325481576,530,0.6106587130326783,29,0.6206896551724138,True
UOPIX,ultra_long,sparse,XLF_bin_-2_-1,1,0.44529716576525336,606,0.09712339273935026,29,0.5172413793103449,False
UOPIX,ultra_long,sparse,IWM_bin_-1_-0.5,1,0.20115605035586204,607,-0.09965151805306159,57,0.5614035087719298,False
