ETF,Fund,Same,Lead1,DirAgree,has_dual_signal
FLRN,UHPIX,-0.1542,0.0453,0.3716,True
FLRN,UHPSX,-0.1541,0.0455,0.37,False
FLRN,UIPIX,-0.3832,0.1624,0.3652,False
FLRN,UIPSX,-0.383,0.1622,0.3636,False
FLRN,UJPIX,0.3063,-0.0963,0.3752,False
FLRN,UJPSX,0.3018,-0.0934,0.374,False
FLRN,UKPIX,-0.3106,0.1064,0.37,False
FLRN,UKPSX,-0.3112,0.1064,0.366,False
FLRN,ULPIX,0.3548,-0.1526,0.3896,False
FLRN,ULPSX,0.3521,-0.1504,0.3892,False
FLRN,UMPIX,0.3845,-0.1606,0.382,False
FLRN,UMPSX,0.3847,-0.1607,0.3824,False
FLRN,UNPIX,0.3659,-0.1108,0.3788,False
FLRN,UNPSX,0.365,-0.1097,0.3772,False
FLRN,UOPIX,0.2828,-0.1439,0.3955,False
FLRN,UOPSX,0.2803,-0.1411,0.3939,False
FLRN,URPIX,-0.3603,0.1601,0.3533,False
FLRN,URPSX,-0.3607,0.1605,0.3533,False
FLRN,USPIX,-0.2875,0.152,0.3545,False
FLRN,USPSX,-0.2872,0.1513,0.3541,False
FLRN,UTPIX,0.2589,-0.0815,0.3872,False
FLRN,UTPSX,0.2589,-0.0816,0.386,False
FLRN,UUPIX,0.2646,-0.0786,0.3884,False
FLRN,UUPSX,0.2646,-0.0785,0.388,False
FLRN,UVPIX,-0.2648,0.0795,0.3632,False
FLRN,UVPSX,-0.2654,0.0795,0.36,False
FLRN,UWPIX,-0.3902,0.1571,0.3589,False
FLRN,UWPSX,-0.3912,0.1576,0.3557,False
FLRN,UXPIX,-0.3659,0.1103,0.3636,False
FLRN,UXPSX,-0.3662,0.1103,0.364,False
FLRN,WCPIX,0.2759,-0.1606,0.376,False
FLRN,WCPSX,0.2765,-0.1611,0.3776,False
FXA,AFBIX,-0.4902,0.0117,0.4782,False
FXA,AFBSX,-0.2951,0.0115,0.4786,False
FXA,BIPIX,0.3157,-0.0187,0.488,False
FXA,BIPSX,0.3024,-0.0181,0.4876,False
FXA,BITIX,-0.273,0.0128,0.4956,False
FXA,BKPIX,0.3255,-0.0255,0.4976,False
FXA,BKPSX,0.3255,-0.0258,0.4968,False
FXA,BLPIX,0.4554,-0.0248,0.498,False
FXA,BLPSX,0.4538,-0.024,0.496,False
FXA,BMPIX,0.5105,-0.0119,0.4936,False
FXA,BMPSX,0.5104,-0.0118,0.4936,False
FXA,BRPIX,-0.4492,0.0264,0.4685,False
FXA,BRPSX,-0.4507,0.0267,0.4709,False
FXA,BTCFX,0.2962,-0.0285,0.4908,False
FXA,CNPIX,0.3877,-0.0208,0.4916,False
FXA,CNPSX,0.3872,-0.021,0.4932,False
FXA,CYPIX,0.4127,-0.02,0.5152,False
FXA,CYPSX,0.4115,-0.0199,0.5132,False
FXA,ENPIX,0.3446,-0.0063,0.4968,False
FXA,ENPSX,0.3449,-0.006,0.4964,False
FXA,ETHFX,0.332,-0.0276,0.4986,False
FXA,FDPIX,0.649,0.0588,0.4537,False
FXA,FDPSX,0.6694,0.0624,0.4537,False
FXA,FNPIX,0.3893,-0.0142,0.5124,False
FXA,FNPSX,0.3888,-0.014,0.5104,False
FXA,FYAIX,0.4727,-0.0112,0.4617,False
FXA,FYASX,0.4821,-0.0115,0.4613,False
FXA,GVPIX,0.0844,0.0293,0.4968,False
FXA,GVPSX,0.0849,0.0291,0.4968,False
FXA,HCPIX,0.3297,0.0034,0.4936,False
FXA,HCPSX,0.3286,0.0035,0.494,False
FXA,IDPIX,0.4399,-0.0194,0.4968,False
FXA,IDPSX,0.4395,-0.0194,0.4932,False
FXA,INPIX,0.3753,-0.0318,0.5064,False
FXA,INPSX,0.3692,-0.0307,0.5068,False
FXA,LGPIX,0.4314,-0.0457,0.4908,False
FXA,LGPSX,0.4307,-0.0455,0.4904,False
FXA,LVPIX,0.4413,-0.0056,0.5048,False
FXA,LVPSX,0.4405,-0.0051,0.5052,False
FXA,MDPIX,0.4551,-0.0262,0.4948,False
FXA,MDPSX,0.453,-0.0261,0.4944,False
FXA,MGPIX,0.4339,-0.0324,0.494,False
FXA,MGPSX,0.4214,-0.0309,0.4936,False
FXA,MLPIX,0.4376,-0.014,0.5068,False
FXA,MLPSX,0.4358,-0.0139,0.5048,False
FXA,MPIXX,,,0.0,False
FXA,MPSXX,,,0.0,False
FXA,OEPIX,0.3672,-0.023,0.4928,True
FXA,OEPSX,0.3674,-0.0232,0.4916,False
FXA,OTPIX,0.4182,-0.048,0.4988,False
FXA,OTPSX,0.4181,-0.048,0.4948,False
FXA,PHPIX,0.3297,-0.0005,0.4896,False
FXA,PHPSX,0.3289,-0.0004,0.4888,False
FXA,PMPIX,0.467,0.0007,0.4705,True
FXA,PMPSX,0.4669,0.0007,0.4705,True
FXA,RDPIX,-0.6451,-0.0615,0.4793,False
FXA,RDPSX,-0.6508,-0.0635,0.4769,False
FXA,REPIX,0.3962,0.0161,0.4956,False
FXA,REPSX,0.3956,0.0161,0.4956,False
FXA,RRPIX,-0.0831,-0.0298,0.4863,False
FXA,RRPSX,-0.0849,-0.0287,0.4867,False
FXA,RTPIX,-0.1453,-0.0257,0.4527,False
FXA,RTPSX,-0.1543,-0.0255,0.4503,False
FXA,SGPIX,0.4298,-0.0381,0.5004,False
FXA,SGPSX,0.4275,-0.038,0.5004,False
FXA,SHPIX,-0.4355,0.0324,0.4789,False
FXA,SHPSX,-0.4358,0.0318,0.4793,False
FXA,SLPIX,0.4512,-0.0373,0.4984,False
FXA,SLPSX,0.4513,-0.0374,0.4984,False
FXA,SMPIX,0.37,-0.0593,0.4844,True
FXA,SMPSX,0.3668,-0.0593,0.4781,True
FXA,SNPIX,-0.3431,0.0063,0.4876,False
FXA,SNPSX,-0.3429,0.0063,0.4864,False
FXA,SOPIX,-0.4119,0.0466,0.4773,False
FXA,SOPSX,-0.4122,0.047,0.4749,False
FXA,SPPIX,-0.4593,-0.0012,0.5136,False
FXA,SPPSX,-0.4611,-0.0013,0.5148,False
FXA,SRPIX,-0.3975,-0.0154,0.4709,False
FXA,SRPSX,-0.3988,-0.0156,0.4717,False
FXA,SVPIX,0.4179,-0.0198,0.502,False
FXA,SVPSX,0.4166,-0.02,0.5016,False
FXA,TEPIX,0.398,-0.051,0.4884,False
FXA,TEPSX,0.3957,-0.0503,0.4876,False
FXA,UAPIX,0.4551,-0.0343,0.5012,False
FXA,UAPSX,0.455,-0.0343,0.5004,False
FXA,UBPIX,0.4999,-0.0173,0.49,False
FXA,UBPSX,0.5004,-0.0165,0.4896,False
FXA,UCPIX,-0.4513,0.0369,0.4876,False
FXA,UCPSX,-0.452,0.0367,0.4868,False
FXA,UDPIX,0.4265,-0.0104,0.5052,False
FXA,UDPSX,0.426,-0.0103,0.504,False
FXA,UEPIX,0.5463,-0.0272,0.4737,False
FXA,UEPSX,0.5522,-0.0265,0.4745,False
FXA,UFPIX,-0.5002,0.0177,0.492,True
FXA,UFPSX,-0.5012,0.0177,0.4904,True
FXA,UGPIX,0.4137,-0.0291,0.4801,False
FXA,UGPSX,0.4134,-0.0287,0.4781,False
FXA,UHPIX,-0.4118,0.0287,0.4996,False
FXA,UHPSX,-0.4121,0.0282,0.4944,False
FXA,UIPIX,-0.4587,0.0257,0.4888,False
FXA,UIPSX,-0.4586,0.0257,0.4864,False
FXA,UJPIX,0.3312,-0.0658,0.4837,True
FXA,UJPSX,0.3272,-0.0648,0.4821,True
FXA,UKPIX,-0.3303,0.068,0.498,True
FXA,UKPSX,-0.3324,0.0682,0.4988,True
FXA,ULPIX,0.4577,-0.0258,0.5,False
FXA,ULPSX,0.4558,-0.0256,0.5004,False
FXA,UMPIX,0.459,-0.0257,0.4956,False
FXA,UMPSX,0.4582,-0.0256,0.4956,False
FXA,UNPIX,0.6066,-0.0437,0.4817,True
FXA,UNPSX,0.6061,-0.0434,0.4805,True
FXA,UOPIX,0.418,-0.0461,0.504,True
FXA,UOPSX,0.415,-0.0455,0.5032,True
FXA,URPIX,-0.4568,0.0272,0.4781,False
FXA,URPSX,-0.457,0.0275,0.4793,False
FXA,USPIX,-0.4176,0.0479,0.4825,True
FXA,USPSX,-0.4179,0.0477,0.4833,True
FXA,UTPIX,0.2939,-0.0075,0.486,False
FXA,UTPSX,0.2942,-0.0074,0.4852,False
FXA,UUPIX,0.5386,-0.027,0.4876,False
FXA,UUPSX,0.5386,-0.027,0.4888,False
FXA,UVPIX,-0.536,0.0271,0.5,False
FXA,UVPSX,-0.5367,0.0273,0.498,True
FXA,UWPIX,-0.427,0.0115,0.4741,False
FXA,UWPSX,-0.4275,0.0115,0.4745,False
FXA,UXPIX,-0.605,0.0436,0.4944,True
FXA,UXPSX,-0.6063,0.0436,0.4948,True
FXA,WCPIX,0.3516,-0.0282,0.4984,False
FXA,WCPSX,0.3514,-0.028,0.4984,False
FXB,AFBIX,-0.3535,-0.0078,0.475,False
FXB,AFBSX,-0.2107,0.02,0.4742,False
FXB,BIPIX,0.1975,0.0009,0.4833,False
FXB,BIPSX,0.188,0.0007,0.4825,False
FXB,BITIX,-0.206,0.0045,0.5131,False
FXB,BKPIX,0.2053,0.0005,0.5032,False
FXB,BKPSX,0.2051,0.0009,0.5028,False
FXB,BLPIX,0.2756,0.0056,0.4984,False
FXB,BLPSX,0.2755,0.0074,0.496,False
FXB,BMPIX,0.3187,0.0021,0.5004,False
FXB,BMPSX,0.3185,0.0021,0.5,False
FXB,BRPIX,-0.2684,0.0004,0.4737,False
FXB,BRPSX,-0.2686,0.0005,0.4721,False
FXB,BTCFX,0.2389,-0.0036,0.4868,False
FXB,CNPIX,0.2632,-0.0058,0.49,False
FXB,CNPSX,0.2633,-0.0057,0.4916,False
FXB,CYPIX,0.2584,0.0041,0.5052,False
FXB,CYPSX,0.2575,0.0045,0.5044,False
FXB,ENPIX,0.188,-0.0109,0.4833,False
FXB,ENPSX,0.1882,-0.0104,0.4829,False
FXB,ETHFX,0.2209,0.0101,0.4704,False
FXB,FDPIX,0.7368,0.03,0.4514,False
FXB,FDPSX,0.7574,0.0329,0.4502,False
FXB,FNPIX,0.2488,0.0083,0.4988,False
FXB,FNPSX,0.249,0.0083,0.498,False
FXB,FYAIX,0.3462,0.0108,0.4706,False
FXB,FYASX,0.351,0.0086,0.469,False
FXB,GVPIX,0.1073,0.0314,0.5008,False
FXB,GVPSX,0.1079,0.031,0.5012,False
FXB,HCPIX,0.2157,0.0206,0.4809,False
FXB,HCPSX,0.2149,0.0206,0.4805,False
FXB,IDPIX,0.2718,-0.0073,0.4848,False
FXB,IDPSX,0.2717,-0.0073,0.4813,False
FXB,INPIX,0.2214,-0.0005,0.4992,False
FXB,INPSX,0.2185,0.0002,0.5004,False
FXB,LGPIX,0.2552,-0.0142,0.496,False
FXB,LGPSX,0.2551,-0.0136,0.4964,False
FXB,LVPIX,0.2718,0.0188,0.4876,False
FXB,LVPSX,0.2713,0.019,0.4876,False
FXB,MDPIX,0.2829,-0.0032,0.4936,False
FXB,MDPSX,0.2818,-0.0032,0.4936,False
FXB,MGPIX,0.2667,-0.0097,0.4896,False
FXB,MGPSX,0.2595,-0.0094,0.49,False
FXB,MLPIX,0.2749,0.0011,0.5,False
FXB,MLPSX,0.2737,0.0015,0.498,False
FXB,MPIXX,,,0.0,False
FXB,MPSXX,,,0.0,False
FXB,OEPIX,0.2002,-0.024,0.4829,False
FXB,OEPSX,0.2004,-0.0238,0.4825,False
FXB,OTPIX,0.2404,-0.0159,0.4948,False
FXB,OTPSX,0.2403,-0.0157,0.4908,False
FXB,PHPIX,0.216,0.0167,0.4793,False
FXB,PHPSX,0.2149,0.0169,0.4781,False
FXB,PMPIX,0.3537,-0.0278,0.4773,True
FXB,PMPSX,0.3536,-0.0276,0.4765,True
FXB,RDPIX,-0.7311,-0.0328,0.4844,False
FXB,RDPSX,-0.739,-0.0335,0.4837,False
FXB,REPIX,0.2795,0.025,0.4976,False
FXB,REPSX,0.279,0.0253,0.498,False
FXB,RRPIX,-0.1046,-0.0323,0.4847,False
FXB,RRPSX,-0.1068,-0.0315,0.4838,False
FXB,RTPIX,-0.164,-0.0295,0.4588,False
FXB,RTPSX,-0.1776,-0.0273,0.4584,False
FXB,SGPIX,0.2609,-0.0101,0.4932,False
FXB,SGPSX,0.2593,-0.01,0.4928,False
FXB,SHPIX,-0.2635,0.01,0.4964,False
FXB,SHPSX,-0.2648,0.009,0.4956,False
FXB,SLPIX,0.2772,-0.0128,0.4844,False
FXB,SLPSX,0.2773,-0.0129,0.4837,False
FXB,SMPIX,0.1944,-0.0156,0.4944,True
FXB,SMPSX,0.1919,-0.0144,0.4876,False
FXB,SNPIX,-0.1865,0.0099,0.5048,False
FXB,SNPSX,-0.1871,0.0106,0.5024,False
FXB,SOPIX,-0.2338,0.0162,0.4848,False
FXB,SOPSX,-0.2342,0.0164,0.4813,False
FXB,SPPIX,-0.345,0.0245,0.5128,False
FXB,SPPSX,-0.347,0.0252,0.5132,True
FXB,SRPIX,-0.2753,-0.0286,0.4741,False
FXB,SRPSX,-0.2772,-0.0294,0.4737,False
FXB,SVPIX,0.2545,0.0023,0.4924,False
FXB,SVPSX,0.2532,0.0031,0.4924,False
FXB,TEPIX,0.2221,-0.0195,0.4924,False
FXB,TEPSX,0.2205,-0.0189,0.488,False
FXB,UAPIX,0.2794,-0.0114,0.486,False
FXB,UAPSX,0.2792,-0.0114,0.486,False
FXB,UBPIX,0.2867,-0.0155,0.4876,False
FXB,UBPSX,0.2873,-0.0146,0.488,False
FXB,UCPIX,-0.2763,0.0142,0.504,False
FXB,UCPSX,-0.2771,0.0143,0.5036,False
FXB,UDPIX,0.2594,0.0034,0.4956,False
FXB,UDPSX,0.2593,0.0037,0.4952,False
FXB,UEPIX,0.4128,-0.0072,0.4681,False
FXB,UEPSX,0.4152,-0.0063,0.4673,False
FXB,UFPIX,-0.2852,0.016,0.4972,False
FXB,UFPSX,-0.286,0.0158,0.4948,False
FXB,UGPIX,0.2475,-0.0008,0.4972,False
FXB,UGPSX,0.2473,-0.0003,0.496,False
FXB,UHPIX,-0.2452,0.0004,0.486,False
FXB,UHPSX,-0.2462,0.0011,0.4829,False
FXB,UIPIX,-0.2836,0.0047,0.4936,False
FXB,UIPSX,-0.2846,0.0059,0.4928,False
FXB,UJPIX,0.1596,-0.0235,0.4952,False
FXB,UJPSX,0.1583,-0.0227,0.4936,False
FXB,UKPIX,-0.1581,0.0285,0.4908,True
FXB,UKPSX,-0.1595,0.0283,0.49,False
FXB,ULPIX,0.2742,0.0039,0.5024,False
FXB,ULPSX,0.273,0.0049,0.5028,False
FXB,UMPIX,0.2845,-0.0051,0.4932,False
FXB,UMPSX,0.2842,-0.0052,0.492,False
FXB,UNPIX,0.4508,-0.0229,0.4741,False
FXB,UNPSX,0.4506,-0.023,0.4733,False
FXB,UOPIX,0.2413,-0.0125,0.5012,False
FXB,UOPSX,0.2403,-0.0115,0.4996,False
FXB,URPIX,-0.2741,0.0007,0.4817,False
FXB,URPSX,-0.2746,0.0009,0.4833,False
FXB,USPIX,-0.2383,0.0161,0.4888,False
FXB,USPSX,-0.2386,0.0161,0.49,False
FXB,UTPIX,0.201,0.0135,0.4825,False
FXB,UTPSX,0.2011,0.0135,0.4837,False
FXB,UUPIX,0.3215,0.0004,0.496,False
FXB,UUPSX,0.3214,0.0005,0.4956,False
FXB,UVPIX,-0.318,-0.0014,0.4968,False
FXB,UVPSX,-0.3184,-0.0012,0.4948,False
FXB,UWPIX,-0.2568,-0.0038,0.4868,False
FXB,UWPSX,-0.2581,-0.0024,0.4884,False
FXB,UXPIX,-0.448,0.0231,0.506,False
FXB,UXPSX,-0.4494,0.0237,0.5048,False
FXB,WCPIX,0.2099,-0.0016,0.4964,False
FXB,WCPSX,0.2101,-0.0017,0.4968,False
FXC,AFBIX,-0.3935,0.0028,0.4811,False
FXC,AFBSX,-0.239,0.0085,0.4815,False
FXC,BIPIX,0.2474,-0.001,0.4773,False
FXC,BIPSX,0.2381,0.0008,0.4785,False
FXC,BITIX,-0.2086,0.0118,0.5141,True
FXC,BKPIX,0.3151,-0.0031,0.4924,False
FXC,BKPSX,0.3149,-0.0034,0.4916,False
FXC,BLPIX,0.3858,-0.0059,0.4805,False
FXC,BLPSX,0.3851,-0.0048,0.4793,False
FXC,BMPIX,0.4544,-0.0169,0.4892,False
FXC,BMPSX,0.4543,-0.0167,0.49,False
FXC,BRPIX,-0.3788,0.0081,0.4797,False
FXC,BRPSX,-0.3799,0.0082,0.4809,False
FXC,BTCFX,0.2502,-0.0175,0.4677,False
FXC,CNPIX,0.3613,-0.0027,0.4884,False
FXC,CNPSX,0.3609,-0.0026,0.49,False
FXC,CYPIX,0.3303,0.004,0.4856,False
FXC,CYPSX,0.3297,0.0043,0.4848,False
FXC,ENPIX,0.4076,-0.0136,0.4948,False
FXC,ENPSX,0.408,-0.0136,0.4944,False
FXC,ETHFX,0.1212,0.0042,0.5014,False
FXC,FDPIX,0.5701,0.0562,0.451,False
FXC,FDPSX,0.5881,0.0614,0.4502,False
FXC,FNPIX,0.3648,-0.0018,0.4976,False
FXC,FNPSX,0.3648,-0.0014,0.4964,False
FXC,FYAIX,0.3774,0.0107,0.4537,False
FXC,FYASX,0.3861,0.0098,0.4525,False
FXC,GVPIX,-0.0006,0.0116,0.4782,False
FXC,GVPSX,-0.0005,0.0114,0.4778,False
FXC,HCPIX,0.2817,-0.0024,0.49,False
FXC,HCPSX,0.2803,-0.002,0.4908,False
FXC,IDPIX,0.3856,-0.0086,0.4996,False
FXC,IDPSX,0.3854,-0.0082,0.4964,False
FXC,INPIX,0.3009,-0.0045,0.4956,False
FXC,INPSX,0.2974,-0.0027,0.4964,False
FXC,LGPIX,0.3424,-0.0201,0.4761,False
FXC,LGPSX,0.3421,-0.0198,0.4757,False
FXC,LVPIX,0.4003,0.0021,0.4968,False
FXC,LVPSX,0.4003,0.0029,0.4968,False
FXC,MDPIX,0.3956,-0.0043,0.49,False
FXC,MDPSX,0.3938,-0.0037,0.4896,False
FXC,MGPIX,0.3688,-0.0094,0.4769,False
FXC,MGPSX,0.3598,-0.0082,0.4761,False
FXC,MLPIX,0.3969,0.0052,0.4964,False
FXC,MLPSX,0.395,0.0052,0.4952,False
FXC,MPIXX,,,0.0,False
FXC,MPSXX,,,0.0,False
FXC,OEPIX,0.4003,0.0005,0.4952,False
FXC,OEPSX,0.4002,0.0004,0.4948,False
FXC,OTPIX,0.3251,-0.0221,0.4841,False
FXC,OTPSX,0.3246,-0.0213,0.4813,False
FXC,PHPIX,0.2681,0.0056,0.4801,False
FXC,PHPSX,0.2674,0.0058,0.4813,False
FXC,PMPIX,0.3753,-0.02,0.4637,False
FXC,PMPSX,0.3753,-0.0199,0.4637,False
FXC,RDPIX,-0.57,-0.0628,0.4793,False
FXC,RDPSX,-0.5754,-0.0645,0.4765,False
FXC,REPIX,0.3554,0.0102,0.4805,False
FXC,REPSX,0.355,0.01,0.4805,False
FXC,RRPIX,0.001,-0.0126,0.4988,False
FXC,RRPSX,-0.0004,-0.0106,0.5004,False
FXC,RTPIX,-0.0608,-0.007,0.4637,False
FXC,RTPSX,-0.0659,-0.0079,0.4641,False
FXC,SGPIX,0.3641,-0.0093,0.4829,False
FXC,SGPSX,0.3624,-0.0092,0.4833,False
FXC,SHPIX,-0.3681,0.0105,0.4932,False
FXC,SHPSX,-0.3692,0.0109,0.4928,False
FXC,SLPIX,0.3831,-0.0112,0.4813,False
FXC,SLPSX,0.3833,-0.0114,0.4809,False
FXC,SMPIX,0.2685,-0.0319,0.4729,True
FXC,SMPSX,0.2664,-0.0318,0.4665,True
FXC,SNPIX,-0.4068,0.0126,0.4844,False
FXC,SNPSX,-0.407,0.0126,0.4837,False
FXC,SOPIX,-0.3192,0.02,0.4876,False
FXC,SOPSX,-0.32,0.0207,0.4837,False
FXC,SPPIX,-0.3699,0.0204,0.5124,False
FXC,SPPSX,-0.3708,0.0202,0.5156,False
FXC,SRPIX,-0.353,-0.0121,0.4809,False
FXC,SRPSX,-0.355,-0.0118,0.4813,False
FXC,SVPIX,0.3731,0.0053,0.4952,False
FXC,SVPSX,0.3719,0.0051,0.4952,False
FXC,TEPIX,0.303,-0.0244,0.4789,False
FXC,TEPSX,0.3013,-0.0236,0.4781,False
FXC,UAPIX,0.3872,-0.0098,0.4825,False
FXC,UAPSX,0.387,-0.0097,0.4817,False
FXC,UBPIX,0.4712,-0.0157,0.4825,False
FXC,UBPSX,0.4719,-0.0153,0.4821,False
FXC,UCPIX,-0.3831,0.0108,0.4992,False
FXC,UCPSX,-0.3835,0.0107,0.4984,False
FXC,UDPIX,0.3774,0.0008,0.4932,False
FXC,UDPSX,0.3772,0.001,0.4924,False
FXC,UEPIX,0.4893,-0.0312,0.4577,False
FXC,UEPSX,0.4929,-0.028,0.4593,False
FXC,UFPIX,-0.4724,0.0169,0.494,False
FXC,UFPSX,-0.4734,0.0167,0.494,False
FXC,UGPIX,0.3305,-0.0189,0.4829,False
FXC,UGPSX,0.3301,-0.0183,0.4809,False
FXC,UHPIX,-0.3285,0.0176,0.49,False
FXC,UHPSX,-0.3292,0.0175,0.4872,False
FXC,UIPIX,-0.4012,0.0044,0.488,False
FXC,UIPSX,-0.4013,0.0044,0.4856,False
FXC,UJPIX,0.2453,-0.0405,0.4789,False
FXC,UJPSX,0.2428,-0.0398,0.4773,False
FXC,UKPIX,-0.2449,0.0426,0.4988,False
FXC,UKPSX,-0.2458,0.0439,0.498,False
FXC,ULPIX,0.3851,-0.008,0.4833,False
FXC,ULPSX,0.3834,-0.0076,0.4841,False
FXC,UMPIX,0.4003,-0.0043,0.4912,False
FXC,UMPSX,0.3997,-0.004,0.4916,False
FXC,UNPIX,0.5066,-0.0294,0.4737,False
FXC,UNPSX,0.5062,-0.0291,0.4733,False
FXC,UOPIX,0.3253,-0.0198,0.4912,False
FXC,UOPSX,0.3238,-0.0193,0.49,False
FXC,URPIX,-0.3852,0.0105,0.4904,False
FXC,URPSX,-0.3858,0.0108,0.4904,False
FXC,USPIX,-0.3236,0.022,0.4932,False
FXC,USPSX,-0.3239,0.0219,0.494,False
FXC,UTPIX,0.256,-0.0205,0.4741,False
FXC,UTPSX,0.2563,-0.0207,0.4741,False
FXC,UUPIX,0.4472,-0.0196,0.4868,False
FXC,UUPSX,0.4473,-0.0196,0.4872,False
FXC,UVPIX,-0.4456,0.0199,0.4972,False
FXC,UVPSX,-0.446,0.0197,0.496,False
FXC,UWPIX,-0.3757,-0.0001,0.4797,False
FXC,UWPSX,-0.376,0.0003,0.4821,False
FXC,UXPIX,-0.5047,0.029,0.496,False
FXC,UXPSX,-0.5057,0.0296,0.496,False
FXC,WCPIX,0.2999,-0.0171,0.4952,False
FXC,WCPSX,0.2998,-0.017,0.4948,False
FXE,AFBIX,-0.2584,-0.0355,0.4658,False
FXE,AFBSX,-0.1246,-0.0413,0.4617,False
FXE,BIPIX,0.1286,0.026,0.492,False
FXE,BIPSX,0.1222,0.0239,0.4924,False
FXE,BITIX,-0.1454,-0.0079,0.5073,False
FXE,BKPIX,0.0897,0.0101,0.4988,False
FXE,BKPSX,0.0896,0.0106,0.4984,False
FXE,BLPIX,0.1417,0.0302,0.5016,False
FXE,BLPSX,0.1423,0.0308,0.5012,False
FXE,BMPIX,0.2089,0.0276,0.4952,False
FXE,BMPSX,0.2087,0.0276,0.4944,False
FXE,BRPIX,-0.1343,-0.029,0.4657,False
FXE,BRPSX,-0.135,-0.0283,0.4661,False
FXE,BTCFX,0.1663,0.0188,0.4789,False
FXE,CNPIX,0.1717,0.0165,0.4829,False
FXE,CNPSX,0.1711,0.0171,0.4848,False
FXE,CYPIX,0.1356,0.0372,0.5068,False
FXE,CYPSX,0.1347,0.0374,0.5072,False
FXE,ENPIX,0.046,-0.0145,0.4888,False
FXE,ENPSX,0.046,-0.0138,0.4888,False
FXE,ETHFX,0.0657,-0.012,0.493,False
FXE,FDPIX,0.9243,0.0078,0.4565,False
FXE,FDPSX,0.9503,0.0094,0.4526,False
FXE,FNPIX,0.1063,0.0277,0.5004,False
FXE,FNPSX,0.106,0.0279,0.498,False
FXE,FYAIX,0.2562,0.0391,0.4799,False
FXE,FYASX,0.2584,0.0406,0.4762,False
FXE,GVPIX,0.1554,0.0021,0.4992,False
FXE,GVPSX,0.1552,0.0016,0.5,False
FXE,HCPIX,0.1165,0.046,0.4956,False
FXE,HCPSX,0.1157,0.0456,0.4948,False
FXE,IDPIX,0.1352,0.0272,0.49,False
FXE,IDPSX,0.135,0.0271,0.486,False
FXE,INPIX,0.1188,0.0305,0.5167,False
FXE,INPSX,0.117,0.0303,0.5171,False
FXE,LGPIX,0.1347,0.0191,0.5024,False
FXE,LGPSX,0.1346,0.0193,0.4988,False
FXE,LVPIX,0.1288,0.0406,0.4892,False
FXE,LVPSX,0.1282,0.0406,0.49,False
FXE,MDPIX,0.1417,0.0265,0.4936,False
FXE,MDPSX,0.1403,0.0264,0.4932,False
FXE,MGPIX,0.1426,0.0244,0.4992,False
FXE,MGPSX,0.1383,0.0247,0.4996,False
FXE,MLPIX,0.1314,0.0263,0.4948,False
FXE,MLPSX,0.1301,0.0262,0.4936,False
FXE,MPIXX,,,0.0,False
FXE,MPSXX,,,0.0,False
FXE,OEPIX,0.0836,-0.0252,0.4801,False
FXE,OEPSX,0.0833,-0.0244,0.4789,False
FXE,OTPIX,0.1316,0.0192,0.502,False
FXE,OTPSX,0.1314,0.019,0.4976,False
FXE,PHPIX,0.126,0.0333,0.4928,False
FXE,PHPSX,0.1254,0.0333,0.4916,False
FXE,PMPIX,0.3696,-0.0069,0.4821,False
FXE,PMPSX,0.3695,-0.0068,0.4817,False
FXE,RDPIX,-0.9179,-0.0125,0.4773,False
FXE,RDPSX,-0.9277,-0.0136,0.4749,False
FXE,REPIX,0.1635,0.0328,0.4888,False
FXE,REPSX,0.1626,0.0334,0.4896,False
FXE,RRPIX,-0.1518,-0.0027,0.4822,False
FXE,RRPSX,-0.1547,-0.0013,0.4818,False
FXE,RTPIX,-0.2122,-0.0087,0.4536,False
FXE,RTPSX,-0.2283,-0.0048,0.4511,False
FXE,SGPIX,0.1302,0.0188,0.4948,False
FXE,SGPSX,0.129,0.0188,0.4936,False
FXE,SHPIX,-0.1317,-0.0226,0.4821,False
FXE,SHPSX,-0.132,-0.0238,0.4813,False
FXE,SLPIX,0.1431,0.0177,0.494,False
FXE,SLPSX,0.1431,0.0175,0.494,False
FXE,SMPIX,0.1004,0.0116,0.4948,True
FXE,SMPSX,0.0983,0.0127,0.4904,True
FXE,SNPIX,-0.0442,0.0135,0.4932,False
FXE,SNPSX,-0.0441,0.0134,0.4904,False
FXE,SOPIX,-0.1266,-0.0186,0.4721,False
FXE,SOPSX,-0.1274,-0.0177,0.4701,False
FXE,SPPIX,-0.3612,0.0032,0.4984,False
FXE,SPPSX,-0.3635,0.004,0.5016,False
FXE,SRPIX,-0.1591,-0.0353,0.4745,False
FXE,SRPSX,-0.1605,-0.0351,0.4749,False
FXE,SVPIX,0.1156,0.027,0.5032,False
FXE,SVPSX,0.1141,0.0276,0.5028,False
FXE,TEPIX,0.1166,0.0132,0.4984,False
FXE,TEPSX,0.1156,0.0128,0.4936,False
FXE,UAPIX,0.1478,0.0159,0.4956,False
FXE,UAPSX,0.1476,0.0159,0.496,False
FXE,UBPIX,0.2242,0.0079,0.4825,False
FXE,UBPSX,0.2246,0.0086,0.4825,False
FXE,UCPIX,-0.1432,-0.017,0.4872,False
FXE,UCPSX,-0.1437,-0.0169,0.4876,False
FXE,UDPIX,0.1217,0.0385,0.5,False
FXE,UDPSX,0.1214,0.0392,0.4996,False
FXE,UEPIX,0.319,0.0117,0.4737,False
